Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:33:05	0	0.271	0.226	0.23	0.317	0.466	0.362	0.301	0.088	0.088	0.094	0.39	0.534	0.435	0.294	0.377	0.228	0.137	0.088	0.091	0.094	0.328	0.133	0.266	0.376	0.359	0.517	0.553	0.09	0.09	0.09	0.131	0.565	0.13	0.386	0.325	0.351	0.317	0.09	0.091	0.088	0.29	0.249	0.272	0.304	0.363	0.718	0.385	0.09	0.09	0.09	0.433	0.727	0.465	0.372	0.679	0.426	0.64	0.092	0.089	0.09	0.38	0.372	0.319	0.284	0.319	0.36	0.461	0.09	0.09	0.091	0.327	0.606	0.484	0.67	0.522	0.597	0.926	0.091	0.091	0.091	0.334	0.522	0.306	0.422	0.307	0.399	0.714	0.096	0.092	0.095	0.436	0.64	0.473	0.464	0.567	0.277	0.415	0.092	0.093	0.09	0.559	0.657	1.379	1.105	1.206	1.252	1.061	0.088	0.088	0.088	0.838	1.124	1.513	0.917	2.002	0.539	0.155	0.087	0.091	0.088	0.93	0.155	1.284	1.112	0.935	1.143	0.921	0.088	0.088	0.089	0.157	2.067	0.156	0.891	0.963	1.302	0.951	0.088	0.087	0.088	1.32	0.777	0.937	1.511	1.49	3.048	1.292	0.089	0.088	0.089	1.395	1.589	1.586	1.157	2.428	1.699	1.37	0.09	0.088	0.089	1.865	1.282	1.823	1.338	1.457	0.954	1.42	0.089	0.088	0.089	0.8	1.791	1.875	0.873	1.377	1.66	1.8	0.09	0.088	0.089	0.754	0.862	0.633	0.851	0.978	0.961	1.397	0.09	0.089	0.089	0.524	1.369	0.705	0.883	0.6	0.898	0.954	0.09	0.09	0.087
2:36:05	0	0.273	0.228	0.232	0.32	0.473	0.367	0.304	0.088	0.088	0.094	0.395	0.543	0.441	0.298	0.382	0.23	0.137	0.088	0.091	0.094	0.331	0.133	0.269	0.38	0.363	0.524	0.561	0.09	0.09	0.09	0.132	0.575	0.131	0.392	0.329	0.355	0.321	0.09	0.091	0.088	0.295	0.251	0.275	0.307	0.369	0.73	0.391	0.09	0.089	0.09	0.44	0.74	0.471	0.377	0.69	0.432	0.651	0.092	0.089	0.09	0.386	0.377	0.323	0.288	0.325	0.366	0.47	0.09	0.09	0.091	0.33	0.614	0.49	0.68	0.529	0.605	0.94	0.091	0.091	0.091	0.337	0.529	0.309	0.428	0.311	0.405	0.727	0.096	0.092	0.095	0.442	0.649	0.48	0.471	0.576	0.279	0.42	0.092	0.093	0.09	0.567	0.667	1.402	1.122	1.227	1.273	1.079	0.088	0.088	0.088	0.853	1.143	1.54	0.933	2.042	0.547	0.155	0.087	0.091	0.088	0.946	0.155	1.308	1.131	0.952	1.163	0.938	0.088	0.088	0.089	0.157	2.104	0.156	0.908	0.979	1.325	0.967	0.088	0.087	0.088	1.343	0.79	0.954	1.539	1.518	3.126	1.314	0.089	0.088	0.089	1.422	1.62	1.618	1.179	2.471	1.733	1.398	0.09	0.088	0.089	1.9	1.307	1.858	1.362	1.483	0.971	1.446	0.089	0.089	0.089	0.813	1.822	1.909	0.887	1.397	1.685	1.832	0.09	0.089	0.089	0.767	0.877	0.644	0.867	0.997	0.979	1.423	0.09	0.089	0.089	0.532	1.394	0.717	0.898	0.61	0.914	0.971	0.09	0.09	0.088
2:39:05	0	0.276	0.229	0.233	0.324	0.48	0.371	0.307	0.088	0.088	0.094	0.4	0.551	0.446	0.301	0.387	0.232	0.137	0.088	0.091	0.094	0.335	0.133	0.271	0.385	0.367	0.531	0.568	0.09	0.09	0.09	0.132	0.583	0.131	0.397	0.333	0.36	0.324	0.09	0.091	0.088	0.295	0.253	0.277	0.31	0.373	0.741	0.395	0.09	0.089	0.09	0.445	0.751	0.478	0.381	0.701	0.438	0.662	0.092	0.089	0.09	0.39	0.381	0.327	0.291	0.328	0.369	0.476	0.09	0.09	0.091	0.333	0.623	0.497	0.692	0.537	0.615	0.956	0.091	0.091	0.091	0.341	0.536	0.312	0.433	0.314	0.41	0.738	0.095	0.092	0.095	0.448	0.659	0.486	0.477	0.584	0.282	0.425	0.092	0.093	0.09	0.574	0.676	1.426	1.14	1.247	1.293	1.096	0.088	0.088	0.088	0.865	1.161	1.566	0.946	2.073	0.554	0.154	0.087	0.091	0.088	0.961	0.155	1.33	1.15	0.968	1.182	0.953	0.088	0.088	0.089	0.157	2.141	0.155	0.921	0.995	1.348	0.983	0.088	0.087	0.088	1.365	0.802	0.968	1.566	1.543	3.168	1.336	0.089	0.088	0.089	1.444	1.648	1.644	1.197	2.513	1.761	1.421	0.09	0.088	0.088	1.936	1.329	1.893	1.386	1.508	0.987	1.471	0.089	0.089	0.089	0.826	1.854	1.942	0.902	1.417	1.714	1.863	0.09	0.088	0.089	0.778	0.89	0.653	0.881	1.012	0.994	1.446	0.09	0.089	0.089	0.539	1.416	0.727	0.911	0.617	0.927	0.987	0.09	0.09	0.087
2:42:05	0	0.278	0.231	0.235	0.327	0.486	0.376	0.31	0.088	0.088	0.094	0.405	0.559	0.451	0.304	0.392	0.234	0.137	0.088	0.091	0.094	0.338	0.133	0.274	0.389	0.372	0.538	0.576	0.09	0.09	0.09	0.131	0.591	0.13	0.402	0.337	0.364	0.327	0.09	0.091	0.088	0.3	0.255	0.28	0.313	0.378	0.753	0.401	0.09	0.089	0.09	0.451	0.763	0.484	0.386	0.712	0.443	0.672	0.092	0.089	0.09	0.394	0.385	0.33	0.293	0.33	0.372	0.48	0.09	0.09	0.09	0.337	0.632	0.503	0.703	0.544	0.624	0.971	0.091	0.091	0.091	0.344	0.543	0.315	0.439	0.318	0.415	0.75	0.095	0.092	0.095	0.454	0.669	0.494	0.484	0.594	0.285	0.432	0.092	0.093	0.09	0.582	0.686	1.45	1.159	1.268	1.316	1.114	0.088	0.088	0.088	0.879	1.181	1.594	0.962	2.11	0.562	0.154	0.087	0.091	0.088	0.977	0.155	1.353	1.169	0.984	1.203	0.969	0.088	0.088	0.089	0.157	2.177	0.156	0.936	1.011	1.371	0.999	0.088	0.087	0.088	1.386	0.815	0.985	1.593	1.571	3.206	1.36	0.089	0.088	0.089	1.468	1.676	1.672	1.217	2.563	1.791	1.443	0.09	0.088	0.089	1.969	1.352	1.925	1.41	1.535	1.002	1.496	0.089	0.089	0.089	0.839	1.888	1.978	0.917	1.438	1.742	1.898	0.09	0.089	0.089	0.79	0.903	0.662	0.895	1.029	1.011	1.471	0.09	0.089	0.089	0.546	1.441	0.739	0.926	0.627	0.943	1.002	0.09	0.09	0.088
2:45:05	0	0.281	0.232	0.236	0.331	0.493	0.38	0.314	0.088	0.088	0.094	0.41	0.567	0.457	0.307	0.396	0.235	0.137	0.088	0.091	0.094	0.342	0.133	0.276	0.394	0.377	0.546	0.584	0.09	0.09	0.09	0.132	0.6	0.131	0.407	0.341	0.368	0.331	0.09	0.091	0.088	0.304	0.257	0.282	0.317	0.383	0.764	0.406	0.09	0.09	0.09	0.457	0.774	0.49	0.39	0.722	0.449	0.681	0.092	0.089	0.09	0.399	0.39	0.333	0.296	0.335	0.377	0.488	0.09	0.09	0.091	0.34	0.641	0.509	0.713	0.551	0.633	0.985	0.091	0.091	0.091	0.348	0.55	0.319	0.444	0.321	0.42	0.761	0.095	0.092	0.095	0.459	0.678	0.499	0.489	0.601	0.286	0.435	0.092	0.093	0.09	0.59	0.696	1.474	1.178	1.289	1.337	1.132	0.088	0.088	0.088	0.893	1.199	1.619	0.976	2.146	0.569	0.154	0.087	0.091	0.088	0.991	0.155	1.373	1.187	0.999	1.221	0.983	0.088	0.088	0.089	0.157	2.214	0.155	0.951	1.026	1.392	1.014	0.088	0.087	0.088	1.41	0.827	1.001	1.619	1.596	3.277	1.383	0.089	0.088	0.089	1.493	1.705	1.702	1.237	2.603	1.823	1.469	0.09	0.088	0.089	1.997	1.375	1.956	1.433	1.56	1.017	1.52	0.09	0.089	0.089	0.851	1.92	2.011	0.932	1.459	1.769	1.932	0.09	0.089	0.089	0.802	0.919	0.674	0.913	1.05	1.03	1.498	0.09	0.089	0.089	0.553	1.463	0.749	0.939	0.635	0.956	1.017	0.09	0.09	0.088
2:48:05	0	0.283	0.234	0.238	0.334	0.499	0.385	0.317	0.088	0.088	0.094	0.416	0.575	0.463	0.31	0.401	0.237	0.137	0.088	0.091	0.094	0.346	0.133	0.278	0.399	0.381	0.553	0.592	0.09	0.09	0.09	0.132	0.608	0.131	0.412	0.345	0.373	0.334	0.09	0.091	0.088	0.307	0.259	0.284	0.32	0.388	0.776	0.411	0.09	0.089	0.09	0.463	0.787	0.497	0.396	0.734	0.455	0.693	0.092	0.089	0.09	0.404	0.394	0.337	0.3	0.339	0.381	0.494	0.09	0.09	0.091	0.344	0.652	0.517	0.726	0.56	0.644	1.004	0.091	0.091	0.091	0.352	0.557	0.322	0.45	0.324	0.426	0.773	0.096	0.092	0.095	0.465	0.687	0.506	0.495	0.61	0.289	0.441	0.092	0.093	0.09	0.598	0.705	1.496	1.195	1.309	1.357	1.148	0.088	0.088	0.088	0.906	1.218	1.646	0.991	2.182	0.578	0.154	0.087	0.091	0.088	1.008	0.155	1.397	1.207	1.017	1.241	0.999	0.088	0.088	0.089	0.157	2.249	0.155	0.966	1.042	1.415	1.031	0.088	0.087	0.088	1.431	0.838	1.016	1.645	1.623	3.325	1.404	0.089	0.088	0.089	1.516	1.734	1.73	1.257	2.643	1.851	1.492	0.09	0.088	0.089	2.033	1.399	1.99	1.457	1.586	1.034	1.547	0.089	0.089	0.089	0.865	1.955	2.049	0.948	1.48	1.797	1.961	0.09	0.089	0.089	0.813	0.931	0.682	0.926	1.065	1.045	1.52	0.09	0.089	0.089	0.561	1.488	0.76	0.954	0.644	0.972	1.034	0.09	0.09	0.088
2:51:05	0	0.285	0.235	0.24	0.337	0.505	0.389	0.32	0.088	0.088	0.093	0.421	0.583	0.468	0.313	0.405	0.239	0.137	0.088	0.09	0.094	0.349	0.133	0.281	0.403	0.385	0.56	0.6	0.09	0.09	0.09	0.131	0.617	0.13	0.417	0.349	0.377	0.337	0.09	0.091	0.088	0.31	0.261	0.287	0.323	0.392	0.787	0.416	0.09	0.089	0.09	0.468	0.797	0.502	0.4	0.744	0.46	0.702	0.092	0.089	0.09	0.409	0.399	0.341	0.303	0.343	0.387	0.502	0.09	0.09	0.09	0.348	0.659	0.522	0.735	0.566	0.651	1.017	0.091	0.091	0.091	0.354	0.564	0.325	0.455	0.327	0.431	0.785	0.096	0.092	0.095	0.472	0.697	0.513	0.502	0.619	0.292	0.447	0.092	0.093	0.09	0.605	0.715	1.52	1.214	1.329	1.379	1.166	0.088	0.088	0.088	0.92	1.238	1.675	1.007	2.222	0.585	0.154	0.087	0.091	0.088	1.023	0.155	1.418	1.225	1.031	1.259	1.014	0.088	0.088	0.089	0.157	2.287	0.155	0.98	1.056	1.437	1.044	0.088	0.087	0.087	1.453	0.851	1.031	1.673	1.648	3.404	1.426	0.089	0.088	0.089	1.542	1.763	1.761	1.278	2.693	1.884	1.517	0.09	0.088	0.089	2.066	1.423	2.023	1.481	1.612	1.05	1.572	0.089	0.089	0.089	0.877	1.986	2.081	0.963	1.5	1.824	1.997	0.09	0.088	0.089	0.825	0.945	0.693	0.941	1.084	1.062	1.545	0.09	0.089	0.089	0.568	1.512	0.772	0.969	0.653	0.987	1.05	0.09	0.09	0.087
2:54:05	0	0.288	0.237	0.242	0.341	0.512	0.394	0.324	0.088	0.088	0.094	0.426	0.591	0.474	0.316	0.41	0.24	0.137	0.088	0.091	0.094	0.352	0.133	0.283	0.407	0.389	0.568	0.607	0.09	0.09	0.09	0.132	0.625	0.131	0.422	0.353	0.381	0.341	0.09	0.091	0.088	0.312	0.263	0.289	0.326	0.397	0.799	0.421	0.09	0.089	0.09	0.474	0.809	0.509	0.405	0.755	0.466	0.713	0.092	0.089	0.09	0.414	0.403	0.344	0.306	0.347	0.391	0.508	0.09	0.09	0.09	0.351	0.67	0.53	0.747	0.575	0.661	1.035	0.091	0.091	0.09	0.359	0.571	0.328	0.461	0.331	0.436	0.796	0.095	0.092	0.095	0.477	0.706	0.518	0.507	0.626	0.294	0.451	0.092	0.093	0.09	0.613	0.725	1.544	1.233	1.351	1.401	1.185	0.088	0.088	0.087	0.934	1.257	1.702	1.022	2.258	0.593	0.154	0.087	0.091	0.087	1.038	0.155	1.439	1.244	1.046	1.279	1.029	0.088	0.088	0.089	0.157	2.33	0.156	0.997	1.075	1.463	1.064	0.088	0.087	0.088	1.475	0.863	1.048	1.699	1.675	3.474	1.449	0.089	0.088	0.089	1.566	1.793	1.788	1.298	2.743	1.916	1.541	0.089	0.088	0.088	2.096	1.445	2.052	1.504	1.633	1.066	1.595	0.089	0.088	0.088	0.889	2.018	2.116	0.978	1.521	1.852	2.026	0.09	0.088	0.089	0.836	0.958	0.702	0.955	1.1	1.077	1.568	0.09	0.089	0.089	0.575	1.535	0.783	0.983	0.661	1.001	1.065	0.09	0.09	0.087
2:57:05	0	0.29	0.238	0.244	0.344	0.518	0.398	0.327	0.088	0.088	0.093	0.431	0.599	0.479	0.319	0.414	0.242	0.137	0.088	0.091	0.094	0.356	0.133	0.285	0.412	0.394	0.575	0.615	0.09	0.09	0.09	0.131	0.633	0.13	0.426	0.356	0.385	0.344	0.09	0.091	0.088	0.315	0.265	0.292	0.33	0.402	0.811	0.427	0.09	0.089	0.09	0.48	0.821	0.515	0.409	0.766	0.471	0.723	0.092	0.089	0.09	0.418	0.407	0.348	0.308	0.35	0.394	0.513	0.09	0.09	0.09	0.354	0.679	0.537	0.758	0.582	0.671	1.05	0.091	0.091	0.091	0.362	0.577	0.332	0.466	0.334	0.441	0.808	0.095	0.092	0.095	0.483	0.716	0.526	0.514	0.635	0.297	0.457	0.092	0.093	0.089	0.621	0.735	1.567	1.251	1.371	1.422	1.201	0.088	0.088	0.088	0.947	1.275	1.725	1.035	2.287	0.599	0.154	0.087	0.091	0.088	1.053	0.155	1.462	1.263	1.062	1.298	1.043	0.088	0.088	0.089	0.157	2.36	0.155	1.009	1.088	1.483	1.076	0.088	0.087	0.088	1.497	0.874	1.063	1.725	1.703	3.549	1.471	0.089	0.088	0.089	1.589	1.821	1.818	1.317	2.779	1.942	1.564	0.089	0.088	0.088	2.131	1.468	2.087	1.528	1.663	1.081	1.62	0.089	0.088	0.089	0.902	2.052	2.15	0.993	1.54	1.876	2.06	0.09	0.088	0.089	0.847	0.972	0.711	0.97	1.118	1.094	1.592	0.09	0.089	0.089	0.582	1.559	0.794	0.997	0.67	1.016	1.081	0.09	0.09	0.087
3:00:05	0	0.293	0.24	0.246	0.348	0.525	0.402	0.33	0.088	0.088	0.094	0.436	0.607	0.485	0.322	0.419	0.244	0.137	0.088	0.091	0.094	0.359	0.133	0.288	0.417	0.399	0.582	0.623	0.09	0.09	0.09	0.132	0.642	0.131	0.432	0.36	0.39	0.347	0.09	0.091	0.088	0.314	0.267	0.294	0.333	0.407	0.821	0.432	0.09	0.09	0.09	0.486	0.832	0.521	0.414	0.776	0.476	0.733	0.092	0.089	0.09	0.422	0.411	0.351	0.311	0.353	0.398	0.519	0.09	0.09	0.091	0.358	0.688	0.544	0.771	0.591	0.68	1.067	0.091	0.091	0.091	0.366	0.585	0.335	0.472	0.337	0.447	0.82	0.096	0.092	0.095	0.489	0.726	0.533	0.521	0.644	0.3	0.463	0.092	0.093	0.09	0.629	0.744	1.592	1.269	1.392	1.443	1.219	0.088	0.088	0.088	0.961	1.295	1.753	1.051	2.325	0.608	0.154	0.087	0.091	0.088	1.069	0.155	1.485	1.282	1.079	1.317	1.059	0.088	0.088	0.089	0.157	2.399	0.156	1.026	1.106	1.508	1.096	0.089	0.088	0.088	1.52	0.888	1.08	1.754	1.731	3.547	1.493	0.089	0.088	0.089	1.613	1.85	1.845	1.336	2.826	1.972	1.588	0.09	0.088	0.089	2.161	1.491	2.122	1.551	1.687	1.096	1.643	0.089	0.089	0.089	0.914	2.083	2.186	1.009	1.56	1.906	2.092	0.09	0.089	0.089	0.86	0.987	0.722	0.987	1.135	1.111	1.618	0.09	0.089	0.089	0.59	1.583	0.805	1.012	0.679	1.03	1.097	0.09	0.09	0.088
3:03:05	0	0.295	0.241	0.247	0.351	0.532	0.407	0.334	0.088	0.088	0.094	0.441	0.614	0.49	0.325	0.423	0.246	0.137	0.088	0.091	0.094	0.363	0.133	0.29	0.421	0.403	0.589	0.63	0.09	0.09	0.09	0.132	0.65	0.131	0.436	0.364	0.394	0.35	0.09	0.091	0.088	0.32	0.269	0.297	0.336	0.412	0.834	0.437	0.09	0.089	0.09	0.492	0.845	0.528	0.419	0.788	0.482	0.744	0.092	0.089	0.09	0.428	0.417	0.355	0.315	0.359	0.404	0.528	0.09	0.09	0.09	0.361	0.697	0.55	0.781	0.597	0.689	1.081	0.091	0.091	0.091	0.369	0.591	0.338	0.477	0.34	0.452	0.83	0.095	0.092	0.095	0.495	0.735	0.539	0.527	0.653	0.302	0.468	0.092	0.093	0.09	0.636	0.753	1.613	1.286	1.405	1.463	1.236	0.088	0.088	0.088	0.975	1.314	1.782	1.066	2.364	0.616	0.154	0.087	0.091	0.088	1.084	0.155	1.505	1.3	1.094	1.336	1.074	0.088	0.088	0.089	0.157	2.432	0.155	1.041	1.121	1.53	1.111	0.088	0.087	0.087	1.54	0.899	1.094	1.78	1.756	3.684	1.515	0.089	0.088	0.089	1.638	1.878	1.875	1.357	2.884	2.006	1.612	0.09	0.088	0.088	2.195	1.513	2.148	1.574	1.711	1.111	1.668	0.089	0.088	0.089	0.927	2.117	2.222	1.025	1.583	1.934	2.124	0.09	0.088	0.089	0.872	1.001	0.732	1.002	1.152	1.125	1.642	0.09	0.089	0.089	0.596	1.605	0.816	1.026	0.687	1.045	1.112	0.09	0.09	0.087
3:06:05	0	0.297	0.242	0.248	0.354	0.538	0.411	0.337	0.088	0.088	0.094	0.446	0.622	0.495	0.328	0.428	0.247	0.137	0.088	0.091	0.094	0.366	0.133	0.293	0.426	0.407	0.596	0.637	0.09	0.09	0.09	0.132	0.658	0.13	0.441	0.368	0.398	0.354	0.09	0.091	0.088	0.319	0.271	0.299	0.339	0.416	0.845	0.442	0.09	0.089	0.09	0.497	0.855	0.533	0.423	0.797	0.487	0.753	0.092	0.089	0.09	0.432	0.42	0.358	0.317	0.36	0.407	0.532	0.09	0.09	0.09	0.365	0.706	0.556	0.792	0.605	0.698	1.097	0.091	0.091	0.09	0.373	0.598	0.341	0.482	0.344	0.457	0.842	0.095	0.092	0.095	0.501	0.745	0.546	0.533	0.661	0.304	0.474	0.092	0.093	0.089	0.644	0.763	1.637	1.305	1.432	1.484	1.253	0.088	0.088	0.088	0.987	1.333	1.808	1.081	2.397	0.623	0.154	0.087	0.091	0.087	1.099	0.155	1.526	1.319	1.11	1.356	1.09	0.088	0.088	0.089	0.156	2.47	0.155	1.054	1.134	1.55	1.124	0.088	0.087	0.088	1.562	0.912	1.109	1.806	1.78	3.634	1.538	0.089	0.088	0.089	1.663	1.907	1.905	1.377	2.919	2.035	1.638	0.09	0.088	0.089	2.226	1.537	2.184	1.599	1.737	1.126	1.693	0.089	0.088	0.089	0.939	2.149	2.257	1.04	1.604	1.96	2.151	0.09	0.089	0.089	0.883	1.015	0.743	1.018	1.171	1.142	1.668	0.09	0.089	0.089	0.604	1.63	0.827	1.04	0.696	1.059	1.127	0.09	0.09	0.088
3:09:05	0	0.3	0.245	0.249	0.358	0.544	0.415	0.34	0.088	0.088	0.094	0.451	0.63	0.501	0.331	0.432	0.249	0.137	0.088	0.091	0.094	0.37	0.133	0.295	0.43	0.412	0.603	0.645	0.09	0.09	0.09	0.132	0.666	0.131	0.447	0.372	0.403	0.357	0.09	0.091	0.088	0.323	0.273	0.301	0.343	0.421	0.856	0.447	0.09	0.09	0.09	0.503	0.867	0.54	0.428	0.808	0.493	0.764	0.092	0.089	0.09	0.437	0.425	0.362	0.321	0.366	0.412	0.54	0.09	0.09	0.091	0.367	0.714	0.561	0.801	0.61	0.704	1.108	0.091	0.091	0.091	0.377	0.605	0.345	0.488	0.348	0.463	0.854	0.096	0.092	0.095	0.506	0.754	0.551	0.539	0.669	0.307	0.479	0.092	0.093	0.09	0.652	0.773	1.662	1.324	1.453	1.506	1.271	0.088	0.088	0.088	1.001	1.351	1.834	1.095	2.431	0.63	0.154	0.087	0.091	0.088	1.114	0.155	1.548	1.337	1.124	1.374	1.104	0.088	0.088	0.089	0.157	2.502	0.155	1.07	1.15	1.574	1.14	0.088	0.088	0.088	1.585	0.924	1.125	1.831	1.807	3.695	1.56	0.089	0.088	0.089	1.685	1.934	1.93	1.396	2.968	2.066	1.659	0.09	0.088	0.088	2.257	1.559	2.218	1.625	1.765	1.142	1.718	0.089	0.089	0.089	0.953	2.18	2.292	1.056	1.626	1.99	2.193	0.09	0.089	0.089	0.895	1.028	0.752	1.032	1.187	1.155	1.691	0.09	0.089	0.089	0.611	1.654	0.839	1.056	0.705	1.075	1.143	0.09	0.09	0.087
3:12:05	0	0.302	0.246	0.25	0.361	0.55	0.419	0.343	0.088	0.088	0.094	0.455	0.638	0.506	0.334	0.437	0.25	0.137	0.088	0.091	0.094	0.373	0.133	0.297	0.434	0.416	0.61	0.653	0.09	0.09	0.09	0.131	0.674	0.131	0.451	0.375	0.406	0.36	0.09	0.091	0.088	0.324	0.274	0.303	0.345	0.425	0.867	0.452	0.09	0.089	0.09	0.508	0.877	0.545	0.431	0.818	0.497	0.773	0.092	0.089	0.09	0.441	0.429	0.365	0.323	0.369	0.416	0.545	0.09	0.09	0.09	0.37	0.723	0.568	0.814	0.619	0.715	1.126	0.091	0.091	0.09	0.38	0.611	0.347	0.493	0.351	0.467	0.865	0.095	0.092	0.095	0.512	0.763	0.558	0.546	0.678	0.309	0.484	0.092	0.093	0.09	0.659	0.782	1.683	1.341	1.473	1.526	1.288	0.088	0.088	0.088	1.015	1.37	1.86	1.11	2.469	0.639	0.154	0.087	0.091	0.088	1.13	0.155	1.57	1.357	1.141	1.395	1.12	0.088	0.088	0.089	0.157	2.548	0.155	1.084	1.166	1.596	1.157	0.088	0.087	0.088	1.607	0.936	1.14	1.858	1.833	3.721	1.583	0.089	0.088	0.089	1.711	1.966	1.962	1.417	3.007	2.095	1.685	0.09	0.088	0.088	2.295	1.583	2.252	1.646	1.79	1.158	1.743	0.089	0.089	0.089	0.964	2.214	2.323	1.072	1.644	2.018	2.213	0.09	0.088	0.089	0.906	1.043	0.761	1.047	1.205	1.171	1.716	0.09	0.089	0.089	0.617	1.675	0.848	1.068	0.712	1.087	1.156	0.09	0.09	0.087
3:15:05	0	0.304	0.247	0.253	0.364	0.557	0.424	0.346	0.088	0.088	0.094	0.46	0.646	0.512	0.337	0.441	0.252	0.137	0.088	0.091	0.094	0.376	0.133	0.299	0.438	0.42	0.617	0.66	0.09	0.09	0.09	0.132	0.682	0.131	0.456	0.379	0.41	0.363	0.09	0.091	0.088	0.33	0.276	0.306	0.348	0.43	0.878	0.457	0.09	0.089	0.09	0.514	0.89	0.551	0.436	0.829	0.503	0.783	0.092	0.089	0.09	0.446	0.433	0.369	0.326	0.374	0.421	0.553	0.09	0.09	0.09	0.374	0.732	0.575	0.825	0.626	0.725	1.141	0.091	0.091	0.091	0.383	0.618	0.35	0.499	0.354	0.473	0.877	0.096	0.092	0.095	0.518	0.772	0.565	0.552	0.687	0.312	0.49	0.092	0.093	0.09	0.667	0.792	1.707	1.359	1.494	1.548	1.306	0.088	0.088	0.088	1.029	1.389	1.887	1.125	2.518	0.647	0.154	0.087	0.091	0.088	1.145	0.155	1.59	1.375	1.155	1.413	1.133	0.088	0.088	0.089	0.157	2.586	0.155	1.099	1.181	1.62	1.172	0.088	0.087	0.088	1.629	0.949	1.156	1.886	1.86	4.174	1.605	0.089	0.088	0.089	1.738	1.995	1.991	1.437	3.067	2.129	1.711	0.09	0.088	0.089	2.329	1.604	2.283	1.67	1.815	1.172	1.767	0.089	0.089	0.089	0.978	2.251	2.362	1.088	1.668	2.045	2.248	0.09	0.089	0.089	0.918	1.055	0.771	1.062	1.221	1.187	1.74	0.09	0.089	0.089	0.625	1.7	0.861	1.084	0.722	1.104	1.173	0.09	0.09	0.088
3:18:05	0	0.307	0.249	0.255	0.367	0.563	0.428	0.35	0.088	0.089	0.094	0.465	0.653	0.517	0.34	0.445	0.253	0.137	0.088	0.091	0.094	0.38	0.133	0.302	0.443	0.424	0.624	0.668	0.09	0.09	0.09	0.132	0.69	0.131	0.46	0.383	0.414	0.366	0.09	0.091	0.088	0.33	0.278	0.308	0.352	0.435	0.889	0.462	0.09	0.089	0.09	0.519	0.9	0.557	0.441	0.839	0.508	0.792	0.092	0.089	0.09	0.449	0.436	0.371	0.328	0.375	0.423	0.556	0.09	0.09	0.09	0.378	0.741	0.581	0.836	0.633	0.733	1.156	0.091	0.091	0.091	0.387	0.625	0.354	0.504	0.358	0.478	0.889	0.096	0.092	0.095	0.523	0.78	0.57	0.557	0.694	0.314	0.494	0.092	0.093	0.09	0.674	0.801	1.729	1.378	1.514	1.569	1.323	0.088	0.088	0.088	1.042	1.408	1.915	1.139	2.535	0.654	0.154	0.087	0.091	0.088	1.161	0.155	1.614	1.395	1.172	1.434	1.15	0.088	0.088	0.089	0.157	2.625	0.155	1.115	1.197	1.641	1.188	0.088	0.087	0.088	1.649	0.96	1.17	1.912	1.886	4.018	1.626	0.089	0.088	0.089	1.757	2.021	2.017	1.454	3.123	2.157	1.73	0.09	0.088	0.089	2.362	1.628	2.315	1.694	1.839	1.188	1.792	0.089	0.089	0.089	0.99	2.28	2.398	1.102	1.689	2.066	2.282	0.09	0.088	0.089	0.929	1.069	0.78	1.076	1.238	1.202	1.762	0.09	0.089	0.089	0.631	1.722	0.871	1.097	0.73	1.117	1.188	0.09	0.09	0.088
