Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:33:05	0	0.224	0.235	0.216	0.23	0.236	0.224	0.212	0.099	0.099	0.097	0.181	0.213	0.227	0.234	0.197	0.197	0.166	0.1	0.098	0.098	0.324	0.181	0.227	0.241	0.224	0.241	0.198	0.101	0.097	0.096	0.165	0.205	0.174	0.213	0.241	0.218	0.201	0.105	0.099	0.096	0.242	0.254	0.255	0.226	0.214	0.24	0.222	0.101	0.103	0.097	0.193	0.225	0.232	0.239	0.232	0.234	0.197	0.103	0.098	0.097	0.253	0.253	0.224	0.242	0.259	0.345	0.231	0.102	0.099	0.098	0.226	0.23	0.229	0.216	0.212	0.235	0.248	0.101	0.098	0.098	0.196	0.218	0.203	0.194	0.189	0.184	0.239	0.1	0.097	0.098	0.182	0.209	0.193	0.192	0.184	0.201	0.188	0.099	0.097	0.097	0.174	0.171	0.173	0.177	0.179	0.172	0.172	0.093	0.092	0.09	0.161	0.168	0.181	0.17	0.174	0.17	0.157	0.093	0.093	0.098	0.184	0.153	0.167	0.169	0.171	0.176	0.17	0.095	0.094	0.093	0.154	0.171	0.153	0.177	0.173	0.17	0.176	0.094	0.094	0.094	0.175	0.178	0.175	0.175	0.168	0.176	0.17	0.094	0.096	0.095	0.165	0.178	0.18	0.172	0.184	0.182	0.17	0.097	0.097	0.097	0.187	0.184	0.186	0.213	0.209	0.203	0.177	0.096	0.097	0.099	0.18	0.173	0.185	0.187	0.176	0.187	0.184	0.095	0.104	0.095	0.159	0.165	0.173	0.168	0.163	0.16	0.173	0.096	0.095	0.095	0.159	0.171	0.17	0.164	0.163	0.171	0.161	0.096	0.094	0.098
0:36:05	0	0.229	0.243	0.222	0.239	0.247	0.231	0.218	0.099	0.099	0.098	0.184	0.22	0.235	0.244	0.202	0.201	0.166	0.1	0.098	0.098	0.345	0.178	0.234	0.251	0.233	0.251	0.202	0.101	0.097	0.097	0.166	0.213	0.175	0.221	0.252	0.226	0.205	0.105	0.099	0.097	0.252	0.265	0.267	0.236	0.222	0.252	0.231	0.101	0.103	0.097	0.197	0.235	0.244	0.251	0.242	0.244	0.201	0.103	0.098	0.097	0.264	0.265	0.232	0.253	0.272	0.371	0.239	0.102	0.099	0.098	0.234	0.239	0.238	0.223	0.219	0.246	0.259	0.101	0.098	0.098	0.2	0.225	0.208	0.198	0.192	0.187	0.25	0.099	0.097	0.098	0.183	0.213	0.196	0.195	0.185	0.205	0.193	0.099	0.096	0.097	0.174	0.171	0.174	0.179	0.181	0.173	0.173	0.093	0.092	0.09	0.162	0.169	0.184	0.171	0.175	0.17	0.157	0.093	0.092	0.098	0.186	0.153	0.169	0.171	0.172	0.178	0.172	0.095	0.094	0.093	0.154	0.173	0.153	0.18	0.175	0.171	0.177	0.094	0.094	0.094	0.176	0.179	0.176	0.176	0.169	0.178	0.171	0.094	0.096	0.094	0.166	0.18	0.183	0.174	0.186	0.185	0.172	0.097	0.097	0.097	0.19	0.187	0.188	0.215	0.211	0.205	0.179	0.096	0.097	0.099	0.181	0.175	0.188	0.191	0.178	0.189	0.187	0.095	0.104	0.096	0.16	0.166	0.173	0.169	0.164	0.16	0.175	0.096	0.095	0.095	0.16	0.172	0.171	0.165	0.164	0.172	0.161	0.096	0.094	0.098
0:39:05	0	0.235	0.252	0.228	0.247	0.257	0.239	0.224	0.099	0.099	0.098	0.188	0.228	0.244	0.255	0.207	0.205	0.168	0.1	0.098	0.099	0.367	0.175	0.243	0.262	0.242	0.262	0.207	0.101	0.097	0.097	0.167	0.221	0.177	0.229	0.264	0.234	0.21	0.105	0.099	0.097	0.262	0.277	0.28	0.245	0.23	0.264	0.24	0.101	0.103	0.097	0.201	0.245	0.256	0.263	0.253	0.254	0.206	0.103	0.098	0.098	0.276	0.278	0.24	0.264	0.286	0.397	0.247	0.102	0.099	0.099	0.243	0.249	0.247	0.231	0.226	0.257	0.271	0.102	0.098	0.099	0.204	0.232	0.213	0.201	0.195	0.189	0.261	0.1	0.097	0.098	0.185	0.22	0.201	0.199	0.186	0.209	0.195	0.099	0.097	0.098	0.175	0.172	0.175	0.18	0.183	0.175	0.174	0.093	0.092	0.091	0.163	0.171	0.188	0.173	0.177	0.172	0.158	0.093	0.093	0.097	0.19	0.154	0.17	0.173	0.174	0.18	0.173	0.095	0.095	0.094	0.155	0.175	0.154	0.183	0.177	0.173	0.178	0.095	0.094	0.094	0.178	0.181	0.177	0.178	0.171	0.181	0.173	0.094	0.096	0.095	0.167	0.183	0.186	0.176	0.189	0.187	0.173	0.098	0.098	0.098	0.193	0.19	0.191	0.217	0.213	0.208	0.181	0.096	0.097	0.099	0.182	0.177	0.192	0.194	0.181	0.192	0.19	0.095	0.105	0.096	0.161	0.167	0.174	0.171	0.164	0.161	0.177	0.096	0.096	0.095	0.161	0.174	0.173	0.166	0.165	0.173	0.162	0.096	0.094	0.098
0:42:05	0	0.24	0.26	0.234	0.256	0.266	0.246	0.229	0.099	0.099	0.098	0.19	0.234	0.253	0.265	0.212	0.209	0.168	0.1	0.098	0.098	0.387	0.172	0.25	0.272	0.25	0.271	0.212	0.101	0.097	0.097	0.167	0.227	0.177	0.237	0.276	0.242	0.214	0.105	0.099	0.097	0.271	0.287	0.292	0.254	0.238	0.276	0.248	0.101	0.103	0.096	0.205	0.255	0.268	0.275	0.263	0.264	0.21	0.103	0.098	0.098	0.288	0.29	0.247	0.274	0.3	0.422	0.256	0.102	0.1	0.099	0.251	0.259	0.256	0.239	0.233	0.268	0.283	0.102	0.098	0.099	0.207	0.239	0.218	0.205	0.198	0.192	0.271	0.1	0.097	0.098	0.187	0.226	0.205	0.203	0.188	0.214	0.198	0.099	0.097	0.098	0.176	0.172	0.176	0.182	0.185	0.176	0.175	0.093	0.092	0.091	0.164	0.172	0.19	0.174	0.178	0.173	0.157	0.093	0.093	0.098	0.192	0.153	0.171	0.174	0.175	0.181	0.175	0.095	0.095	0.094	0.154	0.176	0.154	0.184	0.178	0.174	0.179	0.095	0.094	0.094	0.178	0.182	0.178	0.18	0.172	0.183	0.174	0.094	0.096	0.095	0.169	0.186	0.189	0.178	0.191	0.189	0.174	0.098	0.097	0.098	0.195	0.191	0.192	0.219	0.216	0.211	0.183	0.096	0.097	0.099	0.183	0.179	0.194	0.197	0.183	0.194	0.192	0.096	0.105	0.096	0.161	0.169	0.176	0.172	0.165	0.161	0.178	0.096	0.096	0.095	0.161	0.176	0.174	0.167	0.166	0.174	0.162	0.096	0.094	0.098
0:45:05	0	0.246	0.268	0.24	0.264	0.277	0.254	0.236	0.099	0.099	0.098	0.193	0.242	0.261	0.276	0.217	0.212	0.169	0.1	0.098	0.098	0.409	0.172	0.258	0.283	0.259	0.282	0.217	0.101	0.097	0.096	0.167	0.234	0.177	0.245	0.288	0.25	0.219	0.105	0.099	0.097	0.281	0.299	0.304	0.264	0.246	0.289	0.257	0.101	0.103	0.097	0.209	0.265	0.28	0.288	0.274	0.275	0.215	0.103	0.098	0.098	0.3	0.303	0.255	0.285	0.314	0.449	0.264	0.102	0.1	0.099	0.26	0.27	0.265	0.247	0.241	0.279	0.295	0.102	0.098	0.099	0.211	0.246	0.222	0.209	0.201	0.195	0.282	0.1	0.097	0.098	0.189	0.232	0.208	0.206	0.19	0.218	0.202	0.099	0.097	0.098	0.177	0.172	0.177	0.183	0.186	0.177	0.177	0.093	0.092	0.09	0.164	0.174	0.192	0.175	0.18	0.173	0.158	0.093	0.093	0.097	0.194	0.153	0.172	0.176	0.176	0.182	0.176	0.095	0.094	0.093	0.155	0.178	0.154	0.186	0.18	0.176	0.18	0.095	0.094	0.094	0.179	0.183	0.179	0.181	0.174	0.185	0.176	0.094	0.096	0.095	0.17	0.188	0.192	0.179	0.193	0.191	0.175	0.098	0.098	0.098	0.197	0.193	0.193	0.221	0.217	0.213	0.185	0.096	0.097	0.099	0.184	0.18	0.196	0.2	0.184	0.196	0.194	0.095	0.105	0.096	0.161	0.169	0.176	0.172	0.165	0.161	0.18	0.096	0.095	0.095	0.16	0.177	0.174	0.167	0.165	0.174	0.162	0.096	0.094	0.098
0:48:05	0	0.25	0.276	0.246	0.273	0.286	0.261	0.241	0.099	0.099	0.097	0.196	0.248	0.27	0.286	0.222	0.216	0.169	0.1	0.098	0.098	0.43	0.171	0.266	0.294	0.268	0.292	0.221	0.101	0.097	0.097	0.167	0.239	0.178	0.253	0.3	0.258	0.223	0.105	0.099	0.097	0.291	0.31	0.317	0.273	0.254	0.301	0.266	0.101	0.103	0.097	0.213	0.274	0.292	0.3	0.285	0.285	0.219	0.103	0.098	0.098	0.312	0.316	0.263	0.296	0.327	0.475	0.273	0.102	0.099	0.098	0.268	0.28	0.274	0.255	0.248	0.29	0.306	0.101	0.098	0.098	0.215	0.252	0.227	0.212	0.204	0.197	0.292	0.1	0.097	0.098	0.19	0.238	0.211	0.21	0.192	0.223	0.204	0.099	0.097	0.097	0.177	0.173	0.178	0.184	0.188	0.178	0.178	0.093	0.092	0.09	0.165	0.175	0.194	0.176	0.181	0.174	0.158	0.093	0.093	0.097	0.197	0.154	0.173	0.177	0.177	0.184	0.177	0.095	0.094	0.094	0.155	0.18	0.154	0.189	0.182	0.177	0.181	0.095	0.094	0.094	0.18	0.184	0.18	0.183	0.176	0.187	0.177	0.094	0.096	0.095	0.171	0.191	0.195	0.181	0.196	0.193	0.177	0.098	0.098	0.098	0.199	0.194	0.195	0.223	0.22	0.216	0.187	0.096	0.098	0.099	0.186	0.182	0.199	0.204	0.187	0.198	0.197	0.096	0.105	0.096	0.162	0.171	0.177	0.174	0.166	0.163	0.182	0.096	0.096	0.096	0.161	0.178	0.175	0.168	0.166	0.176	0.163	0.096	0.094	0.098
0:51:05	0	0.256	0.285	0.252	0.281	0.297	0.269	0.247	0.099	0.099	0.097	0.198	0.255	0.279	0.296	0.227	0.22	0.168	0.1	0.098	0.098	0.451	0.17	0.274	0.304	0.276	0.302	0.226	0.101	0.097	0.097	0.167	0.247	0.179	0.26	0.312	0.265	0.228	0.105	0.099	0.097	0.3	0.322	0.329	0.283	0.262	0.313	0.274	0.101	0.103	0.097	0.217	0.285	0.304	0.312	0.296	0.295	0.223	0.103	0.098	0.097	0.324	0.329	0.271	0.307	0.342	0.501	0.281	0.101	0.099	0.098	0.276	0.289	0.283	0.262	0.254	0.3	0.318	0.101	0.097	0.098	0.217	0.259	0.231	0.215	0.206	0.199	0.302	0.099	0.097	0.098	0.191	0.244	0.214	0.212	0.193	0.226	0.206	0.099	0.096	0.097	0.177	0.173	0.178	0.185	0.19	0.179	0.178	0.092	0.091	0.09	0.165	0.175	0.197	0.177	0.182	0.174	0.157	0.092	0.092	0.097	0.199	0.153	0.173	0.178	0.178	0.185	0.178	0.094	0.094	0.093	0.154	0.181	0.153	0.191	0.183	0.178	0.181	0.094	0.094	0.094	0.181	0.184	0.181	0.184	0.177	0.189	0.178	0.094	0.095	0.094	0.172	0.192	0.197	0.182	0.198	0.195	0.178	0.098	0.097	0.097	0.2	0.192	0.192	0.226	0.222	0.219	0.189	0.096	0.097	0.099	0.186	0.183	0.201	0.206	0.188	0.2	0.199	0.095	0.105	0.095	0.162	0.172	0.178	0.174	0.166	0.162	0.182	0.096	0.095	0.095	0.161	0.179	0.176	0.168	0.166	0.177	0.163	0.095	0.094	0.098
0:54:05	0	0.263	0.294	0.258	0.29	0.307	0.277	0.253	0.099	0.099	0.098	0.201	0.262	0.287	0.307	0.232	0.223	0.169	0.1	0.098	0.098	0.473	0.171	0.282	0.315	0.286	0.313	0.231	0.101	0.097	0.097	0.168	0.254	0.18	0.269	0.324	0.274	0.232	0.106	0.099	0.097	0.31	0.333	0.341	0.293	0.271	0.325	0.283	0.101	0.103	0.097	0.221	0.295	0.317	0.325	0.307	0.306	0.228	0.103	0.098	0.098	0.336	0.341	0.279	0.318	0.355	0.528	0.29	0.102	0.099	0.098	0.285	0.3	0.293	0.271	0.262	0.312	0.33	0.102	0.098	0.099	0.221	0.266	0.236	0.219	0.21	0.202	0.314	0.1	0.097	0.098	0.193	0.25	0.218	0.216	0.194	0.231	0.21	0.099	0.097	0.097	0.179	0.174	0.181	0.187	0.192	0.181	0.181	0.093	0.092	0.09	0.166	0.177	0.199	0.178	0.183	0.175	0.157	0.093	0.093	0.098	0.202	0.154	0.174	0.18	0.18	0.187	0.179	0.095	0.094	0.093	0.155	0.183	0.154	0.193	0.184	0.179	0.182	0.095	0.094	0.094	0.182	0.186	0.182	0.186	0.179	0.191	0.18	0.094	0.096	0.095	0.173	0.195	0.2	0.184	0.2	0.197	0.179	0.098	0.098	0.098	0.202	0.194	0.194	0.228	0.225	0.222	0.192	0.096	0.098	0.099	0.188	0.185	0.204	0.209	0.19	0.202	0.201	0.095	0.106	0.095	0.163	0.173	0.179	0.175	0.167	0.162	0.184	0.096	0.095	0.095	0.161	0.181	0.177	0.169	0.167	0.177	0.163	0.096	0.094	0.098
0:57:05	0	0.267	0.302	0.264	0.298	0.317	0.284	0.258	0.099	0.099	0.098	0.203	0.27	0.297	0.318	0.237	0.228	0.169	0.1	0.099	0.098	0.495	0.171	0.29	0.326	0.295	0.323	0.236	0.101	0.097	0.096	0.168	0.261	0.177	0.277	0.336	0.281	0.236	0.105	0.099	0.097	0.321	0.345	0.354	0.303	0.279	0.338	0.293	0.101	0.103	0.096	0.226	0.306	0.33	0.337	0.318	0.317	0.233	0.103	0.098	0.098	0.348	0.354	0.287	0.329	0.369	0.555	0.299	0.102	0.099	0.099	0.294	0.311	0.303	0.279	0.269	0.323	0.342	0.102	0.098	0.099	0.226	0.274	0.242	0.223	0.213	0.205	0.325	0.1	0.097	0.098	0.195	0.256	0.222	0.22	0.196	0.236	0.213	0.1	0.097	0.098	0.18	0.175	0.181	0.189	0.194	0.183	0.182	0.093	0.092	0.091	0.167	0.179	0.203	0.18	0.185	0.176	0.158	0.093	0.093	0.097	0.205	0.154	0.176	0.182	0.181	0.189	0.181	0.095	0.095	0.094	0.155	0.185	0.154	0.195	0.186	0.181	0.184	0.095	0.094	0.094	0.183	0.187	0.183	0.188	0.18	0.194	0.182	0.094	0.096	0.095	0.174	0.198	0.203	0.186	0.203	0.199	0.18	0.098	0.097	0.098	0.205	0.199	0.199	0.229	0.225	0.223	0.194	0.096	0.097	0.099	0.189	0.187	0.207	0.213	0.192	0.204	0.204	0.096	0.106	0.096	0.163	0.174	0.179	0.176	0.168	0.163	0.186	0.096	0.095	0.095	0.162	0.182	0.178	0.169	0.168	0.179	0.163	0.096	0.094	0.098
1:00:05	0	0.272	0.31	0.27	0.307	0.327	0.292	0.264	0.099	0.098	0.097	0.206	0.277	0.306	0.328	0.242	0.232	0.17	0.1	0.098	0.098	0.516	0.17	0.298	0.336	0.304	0.334	0.241	0.101	0.097	0.096	0.169	0.266	0.178	0.286	0.349	0.289	0.241	0.105	0.099	0.097	0.33	0.356	0.367	0.312	0.287	0.35	0.301	0.101	0.103	0.097	0.23	0.316	0.342	0.35	0.329	0.327	0.237	0.103	0.098	0.097	0.36	0.367	0.295	0.34	0.384	0.581	0.308	0.102	0.099	0.098	0.302	0.321	0.312	0.287	0.277	0.334	0.354	0.102	0.097	0.098	0.229	0.28	0.246	0.226	0.216	0.207	0.335	0.1	0.097	0.098	0.197	0.262	0.225	0.223	0.198	0.24	0.216	0.099	0.096	0.097	0.18	0.175	0.182	0.19	0.196	0.184	0.184	0.093	0.092	0.09	0.167	0.179	0.204	0.18	0.186	0.176	0.158	0.092	0.092	0.097	0.206	0.154	0.176	0.183	0.182	0.19	0.182	0.095	0.094	0.093	0.155	0.185	0.154	0.197	0.187	0.181	0.184	0.094	0.094	0.094	0.184	0.188	0.184	0.189	0.181	0.195	0.182	0.094	0.096	0.094	0.175	0.2	0.205	0.188	0.205	0.201	0.181	0.098	0.097	0.097	0.207	0.201	0.201	0.23	0.227	0.225	0.195	0.096	0.097	0.099	0.19	0.188	0.209	0.216	0.194	0.206	0.205	0.095	0.106	0.095	0.164	0.175	0.18	0.177	0.168	0.163	0.187	0.096	0.095	0.095	0.162	0.184	0.178	0.17	0.168	0.179	0.163	0.096	0.094	0.098
1:03:05	0	0.277	0.318	0.276	0.315	0.337	0.299	0.27	0.099	0.099	0.098	0.209	0.285	0.314	0.338	0.247	0.235	0.17	0.1	0.098	0.098	0.537	0.17	0.306	0.347	0.313	0.344	0.246	0.101	0.097	0.096	0.169	0.273	0.179	0.293	0.36	0.297	0.245	0.105	0.099	0.096	0.339	0.367	0.379	0.321	0.295	0.362	0.31	0.101	0.102	0.096	0.234	0.326	0.354	0.362	0.34	0.338	0.241	0.102	0.098	0.097	0.371	0.379	0.302	0.35	0.397	0.607	0.315	0.101	0.099	0.098	0.31	0.331	0.32	0.295	0.284	0.344	0.366	0.101	0.097	0.098	0.232	0.286	0.25	0.229	0.218	0.21	0.344	0.099	0.096	0.097	0.197	0.267	0.228	0.226	0.198	0.244	0.217	0.099	0.096	0.097	0.18	0.174	0.182	0.191	0.196	0.184	0.183	0.092	0.092	0.09	0.168	0.18	0.207	0.181	0.187	0.177	0.157	0.092	0.092	0.097	0.208	0.153	0.176	0.183	0.183	0.191	0.183	0.094	0.094	0.093	0.154	0.186	0.153	0.198	0.188	0.182	0.184	0.094	0.093	0.093	0.184	0.189	0.185	0.19	0.182	0.196	0.184	0.093	0.095	0.094	0.175	0.201	0.207	0.188	0.206	0.202	0.182	0.097	0.097	0.097	0.208	0.2	0.2	0.231	0.229	0.227	0.196	0.096	0.097	0.098	0.19	0.189	0.211	0.218	0.195	0.207	0.207	0.095	0.105	0.095	0.164	0.176	0.18	0.178	0.168	0.163	0.188	0.095	0.095	0.095	0.162	0.184	0.178	0.17	0.168	0.18	0.163	0.095	0.093	0.097
1:06:05	0	0.284	0.327	0.282	0.324	0.347	0.307	0.276	0.099	0.099	0.098	0.212	0.292	0.324	0.349	0.253	0.239	0.171	0.1	0.098	0.098	0.558	0.171	0.314	0.357	0.322	0.355	0.251	0.101	0.097	0.096	0.17	0.28	0.18	0.302	0.373	0.306	0.25	0.105	0.099	0.097	0.35	0.379	0.391	0.331	0.303	0.374	0.318	0.101	0.103	0.097	0.238	0.337	0.367	0.375	0.351	0.349	0.246	0.103	0.098	0.097	0.383	0.392	0.31	0.362	0.412	0.634	0.325	0.102	0.099	0.098	0.32	0.342	0.33	0.304	0.292	0.356	0.378	0.102	0.098	0.098	0.236	0.294	0.255	0.233	0.222	0.213	0.355	0.1	0.097	0.098	0.2	0.273	0.232	0.23	0.201	0.249	0.221	0.1	0.097	0.098	0.182	0.176	0.184	0.193	0.199	0.186	0.185	0.093	0.092	0.09	0.169	0.182	0.21	0.183	0.189	0.178	0.158	0.093	0.093	0.098	0.211	0.154	0.178	0.185	0.184	0.193	0.184	0.095	0.095	0.094	0.155	0.189	0.154	0.201	0.19	0.184	0.186	0.095	0.094	0.094	0.186	0.191	0.186	0.193	0.184	0.199	0.186	0.095	0.096	0.095	0.177	0.204	0.21	0.191	0.209	0.204	0.184	0.098	0.098	0.098	0.211	0.204	0.203	0.234	0.232	0.23	0.199	0.097	0.098	0.099	0.192	0.191	0.215	0.222	0.198	0.21	0.21	0.096	0.106	0.096	0.165	0.178	0.181	0.179	0.17	0.164	0.19	0.096	0.096	0.095	0.163	0.187	0.18	0.171	0.169	0.181	0.164	0.096	0.094	0.098
1:09:05	0	0.289	0.335	0.288	0.333	0.357	0.314	0.282	0.099	0.099	0.098	0.215	0.3	0.333	0.36	0.258	0.244	0.171	0.1	0.098	0.098	0.58	0.171	0.322	0.369	0.331	0.365	0.256	0.102	0.097	0.097	0.17	0.289	0.181	0.311	0.386	0.314	0.255	0.106	0.099	0.097	0.36	0.391	0.404	0.341	0.313	0.387	0.328	0.102	0.103	0.097	0.243	0.347	0.38	0.387	0.363	0.36	0.251	0.103	0.099	0.098	0.395	0.405	0.318	0.373	0.426	0.661	0.334	0.102	0.1	0.099	0.329	0.353	0.34	0.312	0.299	0.367	0.39	0.102	0.098	0.099	0.24	0.301	0.261	0.237	0.225	0.216	0.366	0.1	0.098	0.098	0.202	0.281	0.237	0.234	0.203	0.254	0.225	0.1	0.097	0.098	0.183	0.176	0.185	0.194	0.201	0.187	0.187	0.093	0.092	0.091	0.17	0.183	0.213	0.184	0.19	0.179	0.157	0.093	0.093	0.099	0.213	0.154	0.179	0.187	0.185	0.194	0.186	0.095	0.095	0.094	0.155	0.191	0.154	0.203	0.192	0.186	0.187	0.095	0.094	0.094	0.187	0.192	0.187	0.194	0.185	0.201	0.187	0.094	0.096	0.095	0.178	0.206	0.213	0.192	0.212	0.206	0.185	0.098	0.098	0.098	0.214	0.205	0.205	0.236	0.233	0.232	0.201	0.097	0.098	0.099	0.193	0.193	0.218	0.225	0.2	0.212	0.213	0.096	0.106	0.096	0.166	0.179	0.182	0.18	0.17	0.165	0.192	0.096	0.096	0.096	0.163	0.188	0.181	0.172	0.17	0.183	0.165	0.096	0.095	0.098
1:12:05	0	0.295	0.343	0.294	0.341	0.367	0.322	0.288	0.099	0.099	0.098	0.217	0.306	0.341	0.37	0.263	0.247	0.171	0.1	0.099	0.098	0.6	0.171	0.33	0.379	0.34	0.375	0.26	0.101	0.097	0.096	0.17	0.295	0.18	0.318	0.397	0.322	0.259	0.105	0.099	0.097	0.369	0.401	0.416	0.35	0.32	0.399	0.337	0.101	0.103	0.096	0.246	0.357	0.392	0.399	0.374	0.37	0.255	0.103	0.098	0.097	0.407	0.417	0.326	0.384	0.439	0.687	0.342	0.102	0.099	0.098	0.337	0.363	0.349	0.32	0.306	0.378	0.402	0.102	0.098	0.098	0.243	0.307	0.265	0.24	0.228	0.217	0.376	0.1	0.097	0.098	0.203	0.286	0.239	0.237	0.204	0.258	0.227	0.099	0.096	0.097	0.183	0.176	0.185	0.195	0.202	0.189	0.188	0.092	0.092	0.09	0.17	0.184	0.214	0.185	0.191	0.179	0.158	0.092	0.092	0.098	0.215	0.153	0.179	0.187	0.186	0.195	0.186	0.095	0.094	0.094	0.155	0.191	0.154	0.205	0.193	0.187	0.187	0.094	0.094	0.094	0.187	0.192	0.188	0.195	0.187	0.202	0.188	0.094	0.096	0.095	0.178	0.208	0.215	0.194	0.214	0.208	0.185	0.098	0.097	0.097	0.214	0.205	0.205	0.237	0.235	0.234	0.203	0.096	0.097	0.099	0.194	0.194	0.219	0.228	0.2	0.213	0.214	0.096	0.105	0.096	0.166	0.18	0.182	0.181	0.17	0.165	0.193	0.096	0.095	0.095	0.163	0.189	0.181	0.172	0.17	0.183	0.164	0.096	0.094	0.098
1:15:05	0	0.3	0.352	0.3	0.35	0.377	0.329	0.293	0.099	0.099	0.097	0.22	0.313	0.35	0.381	0.269	0.251	0.171	0.1	0.098	0.098	0.621	0.172	0.338	0.39	0.349	0.386	0.265	0.101	0.097	0.097	0.17	0.302	0.182	0.327	0.409	0.329	0.264	0.105	0.099	0.097	0.379	0.413	0.429	0.36	0.328	0.411	0.345	0.101	0.103	0.096	0.25	0.367	0.404	0.412	0.385	0.38	0.259	0.103	0.098	0.098	0.419	0.43	0.334	0.395	0.453	0.713	0.351	0.102	0.099	0.098	0.346	0.373	0.359	0.328	0.313	0.388	0.414	0.101	0.097	0.098	0.247	0.314	0.27	0.244	0.231	0.22	0.386	0.1	0.097	0.098	0.204	0.292	0.243	0.24	0.206	0.262	0.23	0.099	0.097	0.098	0.184	0.178	0.187	0.197	0.205	0.191	0.19	0.093	0.092	0.09	0.171	0.185	0.217	0.186	0.192	0.18	0.158	0.093	0.093	0.098	0.217	0.154	0.18	0.189	0.188	0.197	0.187	0.095	0.095	0.094	0.155	0.193	0.154	0.207	0.194	0.187	0.188	0.095	0.094	0.094	0.188	0.194	0.189	0.198	0.189	0.205	0.19	0.094	0.096	0.095	0.18	0.21	0.217	0.196	0.216	0.21	0.187	0.098	0.099	0.098	0.217	0.206	0.205	0.24	0.238	0.238	0.205	0.097	0.098	0.099	0.195	0.195	0.222	0.231	0.203	0.216	0.216	0.096	0.106	0.096	0.166	0.181	0.184	0.182	0.171	0.165	0.195	0.096	0.096	0.096	0.164	0.19	0.182	0.173	0.17	0.184	0.165	0.096	0.095	0.099
1:18:05	0	0.305	0.36	0.306	0.358	0.387	0.336	0.299	0.099	0.099	0.098	0.223	0.32	0.359	0.391	0.274	0.255	0.172	0.1	0.098	0.098	0.642	0.172	0.345	0.4	0.358	0.396	0.27	0.101	0.097	0.097	0.17	0.308	0.182	0.335	0.421	0.337	0.268	0.105	0.099	0.097	0.388	0.424	0.441	0.369	0.336	0.423	0.353	0.101	0.103	0.096	0.254	0.377	0.416	0.425	0.396	0.391	0.264	0.103	0.098	0.097	0.43	0.442	0.342	0.405	0.467	0.739	0.359	0.102	0.099	0.098	0.354	0.383	0.368	0.336	0.321	0.399	0.425	0.101	0.097	0.098	0.25	0.321	0.274	0.247	0.234	0.223	0.397	0.099	0.097	0.097	0.206	0.298	0.246	0.243	0.207	0.266	0.233	0.099	0.096	0.097	0.184	0.178	0.188	0.198	0.206	0.191	0.191	0.093	0.092	0.09	0.172	0.186	0.219	0.187	0.193	0.181	0.158	0.093	0.092	0.098	0.219	0.153	0.181	0.19	0.188	0.198	0.188	0.095	0.094	0.094	0.155	0.194	0.154	0.209	0.195	0.188	0.189	0.095	0.094	0.094	0.189	0.194	0.19	0.199	0.19	0.206	0.191	0.094	0.096	0.095	0.18	0.212	0.219	0.196	0.217	0.211	0.187	0.098	0.097	0.097	0.217	0.206	0.206	0.241	0.239	0.239	0.206	0.096	0.098	0.099	0.196	0.196	0.224	0.233	0.203	0.217	0.218	0.095	0.106	0.095	0.166	0.181	0.183	0.182	0.171	0.165	0.196	0.096	0.095	0.095	0.163	0.19	0.182	0.173	0.17	0.184	0.164	0.096	0.094	0.098
