Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:54:06	0	0.294	0.259	0.201	0.117	0.247	0.251	0.115	0.088	0.139	0.151	0.195	0.241	0.227	0.252	0.202	0.254	0.312	0.089	0.116	0.174	0.266	0.273	0.304	0.28	0.26	0.219	0.298	0.094	0.152	0.117	0.26	0.283	0.258	0.239	0.189	0.219	0.253	0.09	0.155	0.162	0.153	0.203	0.206	0.121	0.182	0.147	0.175	0.094	0.146	0.148	0.163	0.184	0.179	0.181	0.184	0.118	0.143	0.093	0.146	0.148	0.114	0.142	0.15	0.164	0.171	0.144	0.14	0.091	0.164	0.171	0.115	0.177	0.126	0.157	0.154	0.147	0.152	0.094	0.092	0.09	0.158	0.165	0.18	0.16	0.164	0.164	0.17	0.094	0.091	0.092	0.149	0.157	0.117	0.154	0.181	0.146	0.146	0.093	0.092	0.093	0.255	0.207	0.19	0.177	0.176	0.162	0.154	0.094	0.092	0.091	0.155	0.172	0.18	0.169	0.201	0.191	0.129	0.099	0.098	0.103	0.203	0.122	0.209	0.171	0.187	0.204	0.17	0.099	0.1	0.099	0.13	0.183	0.227	0.205	0.172	0.161	0.223	0.094	0.099	0.102	0.199	0.248	0.26	0.201	0.161	0.188	0.173	0.102	0.111	0.097	0.158	0.195	0.171	0.217	0.268	0.215	0.18	0.1	0.097	0.109	0.147	0.163	0.153	0.167	0.159	0.191	0.156	0.106	0.096	0.106	0.151	0.167	0.169	0.172	0.169	0.168	0.171	0.101	0.095	0.101	0.135	0.149	0.15	0.147	0.153	0.161	0.155	0.103	0.115	0.107	0.144	0.148	0.145	0.16	0.155	0.175	0.175	0.116	0.108	0.124
2:57:06	0	0.295	0.259	0.202	0.117	0.247	0.251	0.115	0.088	0.139	0.15	0.195	0.241	0.227	0.253	0.202	0.254	0.312	0.089	0.115	0.174	0.265	0.272	0.304	0.279	0.26	0.218	0.298	0.094	0.151	0.117	0.26	0.283	0.258	0.239	0.19	0.219	0.253	0.09	0.155	0.162	0.153	0.203	0.206	0.12	0.182	0.146	0.175	0.094	0.146	0.147	0.162	0.184	0.179	0.181	0.184	0.117	0.143	0.092	0.146	0.148	0.114	0.142	0.15	0.167	0.171	0.144	0.14	0.09	0.165	0.172	0.115	0.177	0.125	0.157	0.153	0.147	0.152	0.094	0.092	0.089	0.158	0.164	0.18	0.16	0.164	0.164	0.169	0.094	0.091	0.092	0.148	0.156	0.116	0.153	0.182	0.145	0.145	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.155	0.173	0.18	0.169	0.202	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.171	0.186	0.204	0.169	0.099	0.1	0.099	0.131	0.183	0.225	0.206	0.172	0.161	0.223	0.094	0.099	0.102	0.199	0.249	0.26	0.2	0.161	0.188	0.174	0.102	0.11	0.097	0.158	0.194	0.172	0.216	0.267	0.217	0.182	0.1	0.097	0.109	0.147	0.162	0.153	0.167	0.159	0.191	0.156	0.106	0.096	0.106	0.151	0.166	0.169	0.173	0.169	0.168	0.171	0.101	0.094	0.101	0.135	0.149	0.15	0.147	0.153	0.161	0.155	0.103	0.115	0.107	0.143	0.148	0.144	0.16	0.154	0.174	0.175	0.116	0.108	0.123
3:00:06	0	0.296	0.259	0.203	0.117	0.247	0.251	0.115	0.088	0.139	0.15	0.196	0.241	0.228	0.253	0.201	0.254	0.313	0.089	0.116	0.175	0.265	0.271	0.304	0.28	0.26	0.219	0.299	0.095	0.151	0.117	0.26	0.283	0.258	0.239	0.19	0.219	0.253	0.09	0.155	0.162	0.153	0.203	0.206	0.121	0.182	0.147	0.175	0.094	0.147	0.147	0.162	0.183	0.179	0.181	0.184	0.117	0.143	0.092	0.146	0.148	0.114	0.142	0.15	0.166	0.171	0.144	0.14	0.091	0.165	0.172	0.115	0.177	0.126	0.158	0.154	0.147	0.153	0.094	0.092	0.09	0.158	0.165	0.18	0.161	0.164	0.165	0.17	0.094	0.091	0.092	0.149	0.156	0.117	0.154	0.181	0.146	0.145	0.093	0.092	0.093	0.253	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.155	0.174	0.18	0.169	0.202	0.191	0.129	0.099	0.099	0.102	0.204	0.123	0.209	0.171	0.186	0.204	0.17	0.099	0.1	0.099	0.13	0.184	0.229	0.206	0.172	0.161	0.224	0.094	0.1	0.102	0.199	0.249	0.26	0.201	0.161	0.189	0.173	0.102	0.111	0.097	0.158	0.196	0.171	0.217	0.269	0.215	0.181	0.1	0.097	0.109	0.147	0.162	0.153	0.168	0.159	0.191	0.157	0.106	0.096	0.106	0.151	0.166	0.169	0.172	0.169	0.168	0.171	0.101	0.094	0.101	0.135	0.149	0.15	0.147	0.153	0.161	0.155	0.103	0.114	0.107	0.144	0.148	0.145	0.161	0.155	0.175	0.175	0.116	0.107	0.123
3:03:05	0	0.298	0.26	0.203	0.117	0.247	0.251	0.115	0.088	0.139	0.151	0.196	0.241	0.228	0.253	0.202	0.255	0.313	0.089	0.115	0.175	0.266	0.272	0.304	0.28	0.262	0.219	0.299	0.094	0.152	0.117	0.26	0.283	0.26	0.24	0.191	0.22	0.253	0.09	0.155	0.162	0.153	0.203	0.206	0.121	0.182	0.147	0.175	0.094	0.147	0.148	0.163	0.184	0.18	0.181	0.184	0.118	0.143	0.092	0.146	0.148	0.114	0.142	0.15	0.168	0.172	0.145	0.141	0.091	0.166	0.172	0.115	0.177	0.126	0.158	0.154	0.147	0.153	0.094	0.092	0.09	0.158	0.165	0.18	0.161	0.165	0.165	0.171	0.094	0.091	0.092	0.148	0.156	0.117	0.154	0.181	0.146	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.156	0.174	0.18	0.169	0.203	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.21	0.171	0.186	0.204	0.17	0.099	0.099	0.099	0.13	0.184	0.228	0.206	0.173	0.161	0.224	0.094	0.099	0.102	0.199	0.249	0.26	0.201	0.161	0.189	0.174	0.102	0.111	0.097	0.159	0.197	0.172	0.216	0.27	0.215	0.181	0.1	0.097	0.108	0.147	0.163	0.153	0.168	0.159	0.191	0.158	0.106	0.096	0.106	0.151	0.166	0.17	0.173	0.169	0.168	0.171	0.1	0.094	0.101	0.135	0.149	0.15	0.147	0.153	0.161	0.156	0.103	0.115	0.107	0.144	0.149	0.145	0.161	0.155	0.175	0.175	0.116	0.108	0.123
3:06:06	0	0.299	0.26	0.203	0.117	0.247	0.251	0.115	0.088	0.139	0.15	0.197	0.242	0.229	0.253	0.202	0.255	0.314	0.089	0.116	0.175	0.265	0.272	0.305	0.28	0.262	0.218	0.299	0.094	0.151	0.117	0.26	0.283	0.26	0.239	0.191	0.22	0.253	0.09	0.155	0.162	0.153	0.203	0.206	0.121	0.182	0.147	0.175	0.094	0.147	0.148	0.162	0.183	0.18	0.181	0.184	0.118	0.143	0.092	0.146	0.148	0.114	0.142	0.15	0.162	0.171	0.144	0.14	0.091	0.166	0.172	0.115	0.177	0.125	0.157	0.154	0.147	0.152	0.094	0.092	0.09	0.158	0.165	0.18	0.161	0.164	0.165	0.169	0.094	0.091	0.092	0.149	0.156	0.116	0.153	0.182	0.145	0.145	0.093	0.091	0.093	0.254	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.156	0.174	0.18	0.169	0.203	0.191	0.129	0.099	0.097	0.103	0.204	0.122	0.209	0.171	0.186	0.204	0.17	0.099	0.1	0.099	0.13	0.184	0.223	0.206	0.172	0.161	0.224	0.094	0.099	0.102	0.199	0.249	0.26	0.201	0.161	0.189	0.174	0.101	0.11	0.097	0.159	0.196	0.172	0.216	0.27	0.216	0.183	0.1	0.097	0.109	0.147	0.162	0.153	0.168	0.159	0.191	0.157	0.105	0.096	0.106	0.151	0.167	0.169	0.172	0.169	0.167	0.171	0.101	0.095	0.101	0.135	0.149	0.15	0.146	0.152	0.161	0.154	0.103	0.115	0.106	0.145	0.149	0.145	0.161	0.155	0.175	0.176	0.116	0.108	0.123
3:09:06	0	0.301	0.261	0.204	0.117	0.247	0.251	0.115	0.088	0.139	0.15	0.197	0.242	0.229	0.253	0.202	0.256	0.314	0.089	0.115	0.176	0.266	0.273	0.305	0.28	0.263	0.219	0.3	0.094	0.152	0.117	0.26	0.284	0.261	0.24	0.192	0.22	0.253	0.09	0.155	0.163	0.153	0.203	0.206	0.121	0.183	0.148	0.175	0.094	0.147	0.148	0.163	0.184	0.18	0.181	0.184	0.118	0.143	0.092	0.146	0.148	0.113	0.142	0.15	0.164	0.171	0.144	0.14	0.091	0.167	0.172	0.115	0.177	0.126	0.157	0.154	0.147	0.153	0.094	0.092	0.09	0.158	0.165	0.18	0.161	0.164	0.165	0.17	0.094	0.091	0.092	0.149	0.157	0.117	0.154	0.18	0.146	0.147	0.093	0.092	0.093	0.253	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.157	0.174	0.181	0.169	0.204	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.171	0.186	0.203	0.17	0.099	0.1	0.099	0.131	0.185	0.223	0.206	0.172	0.161	0.223	0.094	0.099	0.102	0.199	0.246	0.26	0.202	0.162	0.189	0.173	0.101	0.111	0.097	0.159	0.196	0.171	0.217	0.272	0.215	0.182	0.1	0.097	0.109	0.147	0.162	0.153	0.168	0.159	0.191	0.156	0.106	0.096	0.106	0.151	0.168	0.17	0.174	0.17	0.169	0.172	0.101	0.095	0.101	0.135	0.149	0.15	0.147	0.153	0.161	0.155	0.103	0.115	0.106	0.144	0.149	0.145	0.162	0.155	0.175	0.175	0.116	0.108	0.123
3:12:06	0	0.302	0.261	0.205	0.117	0.247	0.251	0.115	0.088	0.139	0.151	0.198	0.242	0.23	0.253	0.202	0.257	0.315	0.089	0.116	0.176	0.266	0.272	0.305	0.28	0.264	0.219	0.3	0.094	0.152	0.117	0.26	0.284	0.261	0.24	0.192	0.22	0.253	0.09	0.155	0.163	0.153	0.203	0.206	0.121	0.182	0.148	0.175	0.094	0.147	0.148	0.162	0.184	0.18	0.181	0.184	0.118	0.144	0.092	0.147	0.148	0.114	0.142	0.15	0.165	0.171	0.145	0.14	0.09	0.167	0.173	0.115	0.177	0.125	0.158	0.154	0.147	0.153	0.094	0.092	0.09	0.159	0.165	0.18	0.162	0.165	0.166	0.17	0.094	0.091	0.092	0.149	0.156	0.116	0.153	0.182	0.145	0.145	0.093	0.092	0.093	0.253	0.207	0.19	0.177	0.176	0.163	0.153	0.094	0.092	0.091	0.157	0.174	0.181	0.169	0.204	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.171	0.186	0.203	0.17	0.099	0.1	0.099	0.13	0.185	0.227	0.206	0.172	0.161	0.224	0.094	0.099	0.102	0.199	0.246	0.259	0.2	0.161	0.19	0.175	0.102	0.11	0.097	0.16	0.196	0.172	0.217	0.271	0.217	0.184	0.1	0.097	0.109	0.147	0.162	0.153	0.167	0.158	0.191	0.155	0.105	0.096	0.106	0.151	0.168	0.17	0.174	0.17	0.17	0.172	0.101	0.094	0.101	0.136	0.149	0.15	0.147	0.153	0.161	0.155	0.103	0.115	0.107	0.145	0.149	0.145	0.162	0.156	0.176	0.176	0.116	0.108	0.123
3:15:05	0	0.303	0.262	0.205	0.117	0.247	0.251	0.115	0.088	0.139	0.151	0.199	0.242	0.231	0.254	0.202	0.257	0.316	0.089	0.116	0.177	0.266	0.273	0.306	0.281	0.266	0.219	0.301	0.094	0.152	0.117	0.26	0.284	0.262	0.24	0.193	0.221	0.254	0.09	0.155	0.163	0.153	0.203	0.206	0.121	0.183	0.148	0.175	0.095	0.147	0.148	0.163	0.183	0.18	0.181	0.184	0.118	0.144	0.093	0.147	0.149	0.115	0.143	0.15	0.177	0.172	0.146	0.142	0.091	0.169	0.175	0.115	0.178	0.126	0.158	0.154	0.148	0.153	0.095	0.092	0.09	0.159	0.165	0.18	0.162	0.164	0.166	0.17	0.094	0.091	0.092	0.15	0.157	0.117	0.154	0.182	0.146	0.146	0.093	0.092	0.094	0.253	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.157	0.175	0.181	0.17	0.205	0.191	0.129	0.1	0.099	0.103	0.203	0.123	0.209	0.172	0.187	0.203	0.17	0.099	0.1	0.099	0.131	0.186	0.23	0.208	0.173	0.162	0.225	0.095	0.1	0.102	0.2	0.249	0.26	0.202	0.162	0.191	0.174	0.102	0.111	0.097	0.161	0.197	0.173	0.216	0.271	0.216	0.184	0.1	0.097	0.109	0.147	0.163	0.154	0.169	0.16	0.192	0.158	0.106	0.097	0.106	0.151	0.169	0.17	0.174	0.17	0.169	0.172	0.101	0.095	0.101	0.136	0.15	0.15	0.147	0.153	0.162	0.155	0.103	0.115	0.107	0.145	0.15	0.146	0.162	0.156	0.177	0.176	0.116	0.108	0.124
3:18:06	0	0.304	0.261	0.206	0.117	0.248	0.251	0.115	0.088	0.139	0.151	0.199	0.242	0.231	0.253	0.202	0.257	0.315	0.089	0.116	0.177	0.266	0.273	0.306	0.281	0.266	0.219	0.301	0.094	0.152	0.117	0.26	0.285	0.263	0.24	0.193	0.221	0.254	0.09	0.155	0.164	0.153	0.203	0.206	0.121	0.182	0.148	0.175	0.094	0.147	0.148	0.163	0.184	0.18	0.181	0.184	0.118	0.144	0.093	0.147	0.149	0.114	0.142	0.15	0.173	0.172	0.145	0.141	0.091	0.169	0.174	0.115	0.177	0.125	0.157	0.154	0.147	0.153	0.094	0.092	0.09	0.159	0.165	0.18	0.162	0.164	0.167	0.17	0.094	0.091	0.092	0.149	0.156	0.117	0.154	0.181	0.146	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.176	0.163	0.154	0.094	0.092	0.091	0.158	0.175	0.181	0.168	0.206	0.19	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.171	0.186	0.203	0.17	0.099	0.099	0.099	0.131	0.186	0.224	0.207	0.172	0.161	0.224	0.094	0.099	0.102	0.199	0.248	0.259	0.2	0.161	0.191	0.175	0.102	0.111	0.097	0.16	0.197	0.172	0.217	0.275	0.215	0.182	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.158	0.106	0.096	0.106	0.151	0.169	0.17	0.174	0.17	0.169	0.172	0.101	0.094	0.101	0.135	0.15	0.15	0.148	0.154	0.162	0.157	0.103	0.115	0.107	0.145	0.15	0.146	0.163	0.157	0.177	0.176	0.116	0.108	0.124
3:21:05	0	0.306	0.261	0.206	0.117	0.247	0.251	0.115	0.088	0.139	0.151	0.199	0.242	0.232	0.254	0.202	0.258	0.316	0.089	0.115	0.177	0.265	0.272	0.306	0.281	0.266	0.219	0.301	0.094	0.152	0.117	0.26	0.285	0.263	0.24	0.194	0.221	0.254	0.09	0.155	0.164	0.153	0.203	0.206	0.121	0.182	0.148	0.175	0.094	0.147	0.148	0.162	0.183	0.18	0.182	0.184	0.118	0.144	0.092	0.147	0.149	0.114	0.143	0.15	0.173	0.172	0.145	0.141	0.09	0.169	0.174	0.115	0.177	0.125	0.157	0.154	0.147	0.153	0.095	0.092	0.089	0.159	0.164	0.18	0.162	0.164	0.167	0.169	0.094	0.091	0.092	0.149	0.157	0.117	0.154	0.181	0.146	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.176	0.164	0.154	0.094	0.092	0.091	0.158	0.175	0.181	0.17	0.207	0.191	0.129	0.099	0.098	0.102	0.204	0.123	0.209	0.172	0.186	0.203	0.17	0.099	0.099	0.099	0.131	0.186	0.228	0.208	0.173	0.162	0.225	0.094	0.099	0.101	0.199	0.248	0.26	0.201	0.162	0.191	0.174	0.101	0.11	0.097	0.161	0.197	0.173	0.217	0.274	0.217	0.185	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.158	0.105	0.096	0.106	0.151	0.169	0.17	0.174	0.17	0.169	0.172	0.101	0.094	0.101	0.135	0.149	0.15	0.147	0.153	0.162	0.156	0.103	0.115	0.106	0.145	0.15	0.146	0.163	0.157	0.177	0.177	0.116	0.107	0.124
3:24:05	0	0.307	0.262	0.207	0.117	0.248	0.251	0.115	0.088	0.139	0.151	0.2	0.242	0.233	0.254	0.202	0.258	0.317	0.089	0.116	0.177	0.266	0.273	0.306	0.281	0.267	0.219	0.302	0.094	0.152	0.117	0.26	0.285	0.264	0.24	0.194	0.221	0.254	0.09	0.155	0.164	0.153	0.203	0.206	0.121	0.182	0.149	0.175	0.094	0.147	0.148	0.162	0.183	0.18	0.181	0.184	0.118	0.143	0.092	0.147	0.149	0.114	0.143	0.151	0.165	0.171	0.145	0.14	0.091	0.17	0.174	0.115	0.178	0.126	0.158	0.154	0.148	0.154	0.094	0.092	0.09	0.159	0.165	0.181	0.163	0.165	0.168	0.171	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.181	0.147	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.176	0.164	0.154	0.094	0.092	0.091	0.158	0.176	0.182	0.169	0.207	0.191	0.129	0.099	0.097	0.103	0.204	0.123	0.209	0.172	0.186	0.204	0.171	0.099	0.1	0.099	0.131	0.187	0.228	0.208	0.173	0.162	0.225	0.094	0.099	0.102	0.199	0.249	0.259	0.199	0.161	0.192	0.176	0.102	0.11	0.097	0.161	0.198	0.173	0.218	0.276	0.217	0.185	0.1	0.097	0.109	0.147	0.163	0.153	0.169	0.159	0.192	0.158	0.106	0.096	0.106	0.151	0.17	0.171	0.175	0.171	0.17	0.173	0.101	0.095	0.101	0.136	0.15	0.15	0.148	0.153	0.162	0.156	0.104	0.115	0.107	0.146	0.15	0.146	0.164	0.157	0.178	0.177	0.116	0.108	0.124
3:27:05	0	0.308	0.262	0.208	0.117	0.248	0.251	0.115	0.088	0.139	0.15	0.201	0.243	0.233	0.254	0.202	0.259	0.317	0.089	0.116	0.178	0.266	0.272	0.306	0.281	0.268	0.219	0.302	0.095	0.152	0.117	0.26	0.285	0.265	0.24	0.195	0.221	0.254	0.09	0.155	0.164	0.153	0.203	0.206	0.121	0.182	0.149	0.176	0.094	0.147	0.148	0.162	0.184	0.18	0.181	0.184	0.118	0.144	0.092	0.147	0.149	0.114	0.143	0.15	0.167	0.171	0.145	0.14	0.091	0.17	0.174	0.115	0.177	0.125	0.157	0.154	0.147	0.153	0.094	0.092	0.09	0.159	0.164	0.18	0.162	0.164	0.168	0.17	0.094	0.091	0.092	0.15	0.156	0.117	0.154	0.18	0.146	0.146	0.093	0.092	0.094	0.254	0.207	0.19	0.177	0.176	0.164	0.154	0.094	0.092	0.091	0.159	0.176	0.182	0.169	0.208	0.191	0.129	0.099	0.098	0.102	0.204	0.123	0.209	0.172	0.187	0.204	0.171	0.099	0.1	0.099	0.131	0.187	0.227	0.208	0.172	0.162	0.225	0.094	0.099	0.102	0.199	0.248	0.259	0.202	0.162	0.192	0.174	0.102	0.111	0.097	0.161	0.197	0.172	0.218	0.277	0.216	0.184	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.158	0.106	0.096	0.106	0.151	0.169	0.17	0.174	0.17	0.169	0.173	0.101	0.095	0.101	0.136	0.15	0.151	0.147	0.153	0.162	0.156	0.103	0.115	0.107	0.146	0.15	0.146	0.164	0.158	0.177	0.177	0.116	0.108	0.124
3:30:05	0	0.31	0.263	0.208	0.117	0.248	0.251	0.115	0.088	0.139	0.151	0.201	0.243	0.234	0.254	0.203	0.259	0.318	0.089	0.115	0.178	0.266	0.273	0.307	0.281	0.269	0.219	0.302	0.094	0.152	0.117	0.26	0.285	0.266	0.24	0.195	0.222	0.254	0.09	0.156	0.165	0.153	0.203	0.206	0.121	0.183	0.149	0.176	0.094	0.147	0.149	0.163	0.184	0.18	0.181	0.184	0.118	0.144	0.092	0.148	0.149	0.114	0.143	0.15	0.165	0.171	0.145	0.14	0.091	0.171	0.174	0.115	0.177	0.126	0.158	0.155	0.148	0.155	0.094	0.092	0.09	0.159	0.165	0.18	0.163	0.165	0.169	0.171	0.094	0.091	0.092	0.149	0.155	0.116	0.153	0.182	0.145	0.145	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.175	0.164	0.154	0.094	0.092	0.091	0.159	0.176	0.182	0.169	0.209	0.191	0.129	0.099	0.098	0.103	0.203	0.123	0.209	0.172	0.186	0.203	0.171	0.099	0.099	0.099	0.131	0.187	0.224	0.209	0.172	0.162	0.225	0.094	0.099	0.102	0.199	0.248	0.259	0.2	0.161	0.192	0.175	0.102	0.11	0.097	0.162	0.198	0.172	0.218	0.277	0.216	0.184	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.158	0.106	0.096	0.106	0.151	0.17	0.171	0.175	0.171	0.169	0.173	0.101	0.095	0.101	0.136	0.15	0.151	0.148	0.153	0.162	0.156	0.103	0.115	0.107	0.146	0.151	0.146	0.164	0.158	0.178	0.177	0.116	0.107	0.124
3:33:06	0	0.311	0.263	0.209	0.117	0.248	0.251	0.116	0.088	0.139	0.151	0.202	0.243	0.235	0.254	0.202	0.26	0.319	0.089	0.116	0.179	0.266	0.272	0.307	0.281	0.27	0.219	0.302	0.095	0.152	0.117	0.261	0.285	0.267	0.241	0.196	0.222	0.255	0.09	0.156	0.165	0.153	0.203	0.206	0.121	0.183	0.15	0.176	0.095	0.147	0.15	0.163	0.184	0.18	0.182	0.184	0.119	0.144	0.093	0.148	0.149	0.115	0.143	0.151	0.176	0.172	0.146	0.141	0.091	0.172	0.176	0.115	0.178	0.126	0.158	0.155	0.148	0.154	0.095	0.092	0.09	0.16	0.165	0.181	0.163	0.165	0.169	0.17	0.094	0.091	0.093	0.15	0.156	0.117	0.153	0.183	0.146	0.145	0.093	0.092	0.094	0.253	0.208	0.19	0.178	0.176	0.164	0.155	0.094	0.092	0.091	0.159	0.177	0.183	0.17	0.21	0.191	0.129	0.1	0.098	0.103	0.204	0.123	0.21	0.173	0.187	0.204	0.172	0.099	0.1	0.099	0.131	0.188	0.228	0.209	0.173	0.162	0.225	0.095	0.1	0.102	0.199	0.247	0.26	0.201	0.162	0.193	0.176	0.102	0.111	0.097	0.162	0.198	0.173	0.218	0.278	0.217	0.185	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.157	0.106	0.097	0.106	0.151	0.172	0.171	0.176	0.172	0.171	0.174	0.101	0.095	0.101	0.136	0.15	0.151	0.148	0.154	0.163	0.157	0.103	0.115	0.107	0.146	0.151	0.146	0.164	0.158	0.178	0.177	0.116	0.108	0.124
3:36:05	0	0.312	0.263	0.209	0.117	0.248	0.251	0.115	0.088	0.139	0.151	0.202	0.243	0.235	0.254	0.202	0.26	0.319	0.089	0.116	0.179	0.266	0.273	0.307	0.281	0.27	0.219	0.303	0.094	0.152	0.117	0.261	0.285	0.267	0.241	0.196	0.222	0.254	0.09	0.156	0.165	0.153	0.203	0.206	0.121	0.183	0.15	0.175	0.095	0.147	0.149	0.162	0.183	0.18	0.181	0.184	0.118	0.144	0.093	0.148	0.149	0.114	0.143	0.151	0.167	0.171	0.145	0.14	0.091	0.172	0.174	0.115	0.177	0.126	0.158	0.154	0.148	0.155	0.094	0.092	0.09	0.159	0.165	0.18	0.163	0.164	0.169	0.17	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.18	0.147	0.146	0.093	0.092	0.093	0.254	0.207	0.19	0.177	0.176	0.164	0.154	0.094	0.092	0.091	0.16	0.177	0.183	0.17	0.21	0.192	0.13	0.1	0.099	0.102	0.203	0.123	0.209	0.172	0.186	0.203	0.171	0.099	0.1	0.099	0.131	0.188	0.229	0.209	0.172	0.162	0.225	0.094	0.099	0.102	0.199	0.248	0.259	0.201	0.162	0.193	0.176	0.102	0.111	0.097	0.162	0.198	0.173	0.217	0.278	0.217	0.186	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.157	0.106	0.096	0.106	0.151	0.172	0.172	0.177	0.172	0.171	0.174	0.101	0.094	0.101	0.136	0.15	0.151	0.149	0.154	0.163	0.157	0.103	0.115	0.107	0.147	0.151	0.146	0.165	0.158	0.179	0.177	0.116	0.108	0.124
3:39:06	0	0.314	0.263	0.209	0.117	0.248	0.251	0.116	0.088	0.139	0.151	0.203	0.244	0.236	0.254	0.202	0.261	0.319	0.089	0.116	0.18	0.266	0.272	0.307	0.281	0.271	0.219	0.303	0.094	0.152	0.117	0.26	0.286	0.267	0.24	0.197	0.222	0.255	0.09	0.156	0.165	0.153	0.203	0.206	0.121	0.182	0.15	0.176	0.095	0.148	0.149	0.163	0.184	0.18	0.182	0.184	0.118	0.144	0.092	0.148	0.149	0.114	0.143	0.15	0.172	0.172	0.146	0.141	0.091	0.173	0.176	0.115	0.178	0.126	0.158	0.155	0.148	0.154	0.094	0.092	0.09	0.159	0.165	0.18	0.164	0.165	0.17	0.171	0.094	0.091	0.092	0.15	0.157	0.117	0.155	0.182	0.146	0.146	0.093	0.092	0.093	0.253	0.207	0.19	0.178	0.176	0.164	0.155	0.094	0.092	0.091	0.16	0.177	0.183	0.17	0.21	0.191	0.129	0.099	0.098	0.103	0.204	0.123	0.21	0.173	0.186	0.204	0.172	0.099	0.099	0.099	0.131	0.188	0.229	0.21	0.173	0.162	0.225	0.094	0.099	0.102	0.199	0.247	0.259	0.202	0.162	0.193	0.176	0.102	0.111	0.097	0.162	0.199	0.173	0.217	0.279	0.216	0.185	0.1	0.097	0.109	0.147	0.163	0.153	0.168	0.159	0.192	0.157	0.106	0.096	0.106	0.151	0.172	0.171	0.176	0.172	0.171	0.174	0.101	0.094	0.101	0.136	0.15	0.151	0.148	0.153	0.162	0.156	0.104	0.115	0.107	0.146	0.151	0.146	0.165	0.158	0.178	0.177	0.116	0.108	0.124
