Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:27:05	0	0.237	0.199	0.187	0.163	0.202	0.207	0.163	0.101	0.181	0.197	0.193	0.248	0.191	0.203	0.241	0.243	0.226	0.13	0.187	0.226	0.194	0.206	0.221	0.222	0.205	0.227	0.215	0.114	0.236	0.228	0.222	0.218	0.203	0.194	0.238	0.196	0.209	0.122	0.226	0.232	0.206	0.236	0.245	0.163	0.209	0.216	0.242	0.107	0.204	0.207	0.213	0.228	0.23	0.209	0.215	0.165	0.232	0.102	0.191	0.187	0.172	0.213	0.204	0.227	0.222	0.223	0.21	0.119	0.213	0.226	0.16	0.198	0.162	0.193	0.211	0.215	0.231	0.115	0.113	0.119	0.201	0.199	0.215	0.215	0.209	0.229	0.217	0.113	0.108	0.113	0.2	0.206	0.154	0.187	0.197	0.199	0.232	0.102	0.104	0.106	1.914	0.531	0.348	0.182	0.312	0.344	0.182	0.102	0.689	1.073	0.327	0.508	0.418	0.308	1.004	0.915	0.399	0.116	0.184	1.613	0.323	0.395	0.316	0.263	0.273	0.597	0.327	0.1	1.06	0.183	0.431	0.308	0.531	0.71	0.615	0.278	0.312	0.1	1.099	1.374	0.81	0.664	0.84	0.183	1.177	0.743	0.983	0.102	0.827	1.16	0.886	0.78	1.346	1.079	0.69	0.184	1.008	0.105	1.122	1.659	0.187	1.924	1.165	1.873	0.764	2.26	1.202	0.105	0.837	1.298	0.194	1.523	0.184	1.082	1.472	1.504	1.601	0.109	0.107	0.109	1.157	0.921	1.473	2.412	1.722	2.187	0.902	0.108	0.106	0.109	1.139	1.382	0.185	0.755	1.314	1.392	1.2	0.102	0.1	0.107
2:30:06	0	0.238	0.199	0.187	0.163	0.202	0.207	0.163	0.101	0.182	0.198	0.193	0.249	0.192	0.202	0.241	0.243	0.226	0.13	0.187	0.227	0.193	0.206	0.221	0.222	0.205	0.228	0.215	0.114	0.235	0.227	0.222	0.217	0.203	0.194	0.239	0.196	0.208	0.121	0.226	0.233	0.206	0.237	0.246	0.162	0.21	0.216	0.242	0.107	0.204	0.207	0.214	0.228	0.231	0.209	0.215	0.165	0.233	0.102	0.191	0.188	0.171	0.214	0.204	0.228	0.223	0.224	0.211	0.119	0.214	0.227	0.16	0.199	0.162	0.193	0.211	0.216	0.231	0.115	0.113	0.119	0.202	0.2	0.215	0.216	0.209	0.23	0.218	0.113	0.108	0.114	0.2	0.206	0.154	0.187	0.198	0.199	0.233	0.102	0.104	0.106	1.953	0.537	0.352	0.182	0.314	0.347	0.182	0.102	0.701	1.092	0.33	0.514	0.422	0.297	1.022	0.932	0.403	0.116	0.185	1.644	0.325	0.399	0.318	0.265	0.275	0.606	0.33	0.1	1.079	0.183	0.436	0.31	0.539	0.722	0.624	0.279	0.315	0.1	1.119	1.399	0.824	0.674	0.855	0.183	1.198	0.756	1.001	0.103	0.841	1.18	0.901	0.793	1.37	1.099	0.7	0.184	1.026	0.104	1.14	1.689	0.187	1.959	1.186	1.909	0.776	2.309	1.222	0.105	0.851	1.321	0.194	1.551	0.183	1.1	1.499	1.53	1.63	0.109	0.107	0.109	1.176	0.936	1.498	2.458	1.754	2.228	0.917	0.108	0.106	0.109	1.159	1.406	0.185	0.767	1.337	1.417	1.22	0.102	0.1	0.107
2:33:06	0	0.239	0.199	0.187	0.163	0.202	0.207	0.163	0.101	0.182	0.198	0.193	0.25	0.192	0.202	0.242	0.244	0.226	0.13	0.186	0.228	0.193	0.206	0.222	0.222	0.205	0.228	0.215	0.114	0.236	0.228	0.222	0.217	0.203	0.194	0.24	0.196	0.209	0.121	0.226	0.233	0.207	0.238	0.247	0.163	0.211	0.217	0.244	0.107	0.205	0.208	0.215	0.229	0.232	0.21	0.216	0.165	0.234	0.102	0.192	0.188	0.172	0.215	0.205	0.23	0.223	0.225	0.212	0.119	0.214	0.228	0.159	0.199	0.162	0.194	0.212	0.217	0.232	0.115	0.113	0.119	0.202	0.201	0.216	0.217	0.21	0.231	0.219	0.113	0.108	0.114	0.201	0.207	0.154	0.188	0.198	0.2	0.234	0.102	0.103	0.106	1.991	0.544	0.355	0.182	0.316	0.35	0.182	0.102	0.711	1.109	0.333	0.52	0.427	0.302	1.038	0.945	0.402	0.115	0.184	1.67	0.327	0.403	0.32	0.266	0.277	0.614	0.333	0.1	1.095	0.183	0.44	0.313	0.546	0.732	0.633	0.281	0.317	0.1	1.136	1.422	0.837	0.684	0.868	0.183	1.219	0.767	1.018	0.103	0.854	1.2	0.916	0.805	1.394	1.118	0.711	0.184	1.043	0.105	1.16	1.719	0.187	1.994	1.207	1.943	0.788	2.347	1.244	0.105	0.864	1.343	0.195	1.577	0.184	1.119	1.525	1.557	1.661	0.109	0.107	0.109	1.196	0.952	1.525	2.494	1.787	2.271	0.931	0.108	0.106	0.109	1.178	1.431	0.185	0.778	1.361	1.441	1.241	0.102	0.1	0.107
2:36:06	0	0.239	0.199	0.187	0.163	0.202	0.207	0.164	0.1	0.182	0.198	0.193	0.25	0.192	0.202	0.243	0.244	0.226	0.13	0.187	0.228	0.193	0.206	0.222	0.222	0.205	0.228	0.215	0.114	0.236	0.227	0.223	0.218	0.204	0.193	0.241	0.196	0.209	0.122	0.227	0.233	0.207	0.239	0.247	0.162	0.211	0.218	0.245	0.107	0.205	0.208	0.215	0.229	0.232	0.21	0.216	0.165	0.234	0.101	0.192	0.188	0.172	0.215	0.205	0.23	0.224	0.225	0.212	0.118	0.215	0.229	0.159	0.2	0.162	0.194	0.212	0.217	0.233	0.114	0.113	0.119	0.203	0.201	0.216	0.217	0.21	0.232	0.219	0.113	0.108	0.114	0.202	0.207	0.154	0.188	0.198	0.2	0.235	0.102	0.104	0.106	2.023	0.551	0.358	0.182	0.318	0.353	0.181	0.102	0.721	1.128	0.335	0.526	0.432	0.301	1.056	0.961	0.406	0.115	0.184	1.7	0.329	0.407	0.323	0.267	0.278	0.622	0.335	0.1	1.114	0.183	0.444	0.314	0.553	0.743	0.641	0.282	0.319	0.1	1.155	1.448	0.85	0.693	0.882	0.183	1.239	0.779	1.034	0.102	0.867	1.22	0.93	0.817	1.418	1.135	0.721	0.184	1.061	0.104	1.179	1.749	0.187	2.035	1.227	1.977	0.8	2.391	1.266	0.105	0.878	1.367	0.194	1.606	0.183	1.136	1.551	1.586	1.688	0.109	0.107	0.108	1.215	0.967	1.552	2.548	1.818	2.307	0.946	0.107	0.106	0.109	1.197	1.456	0.185	0.79	1.384	1.466	1.261	0.102	0.1	0.106
2:39:06	0	0.241	0.2	0.188	0.163	0.202	0.208	0.163	0.1	0.183	0.199	0.194	0.252	0.192	0.203	0.244	0.246	0.227	0.129	0.186	0.229	0.194	0.207	0.223	0.223	0.206	0.229	0.216	0.114	0.239	0.229	0.222	0.218	0.205	0.195	0.243	0.197	0.21	0.121	0.228	0.235	0.208	0.24	0.249	0.163	0.212	0.219	0.247	0.107	0.207	0.209	0.216	0.231	0.234	0.211	0.217	0.166	0.236	0.102	0.193	0.189	0.172	0.216	0.206	0.232	0.225	0.227	0.213	0.119	0.216	0.23	0.159	0.201	0.162	0.195	0.213	0.218	0.235	0.115	0.113	0.119	0.204	0.202	0.217	0.218	0.211	0.234	0.221	0.113	0.108	0.114	0.203	0.209	0.154	0.189	0.2	0.201	0.236	0.102	0.104	0.106	2.057	0.558	0.362	0.182	0.321	0.356	0.182	0.102	0.732	1.145	0.339	0.533	0.438	0.302	1.075	0.977	0.412	0.116	0.185	1.732	0.333	0.411	0.325	0.269	0.28	0.631	0.338	0.1	1.131	0.183	0.449	0.317	0.561	0.754	0.651	0.284	0.322	0.1	1.174	1.473	0.862	0.703	0.895	0.183	1.261	0.792	1.052	0.102	0.881	1.24	0.945	0.831	1.444	1.155	0.733	0.184	1.079	0.104	1.198	1.779	0.187	2.067	1.249	2.015	0.813	2.441	1.287	0.105	0.892	1.389	0.195	1.635	0.184	1.155	1.581	1.613	1.718	0.109	0.107	0.109	1.235	0.983	1.578	2.596	1.851	2.351	0.962	0.108	0.106	0.109	1.217	1.482	0.185	0.802	1.408	1.492	1.283	0.102	0.1	0.107
2:42:06	0	0.241	0.2	0.188	0.163	0.203	0.208	0.164	0.1	0.183	0.2	0.194	0.252	0.192	0.203	0.245	0.246	0.227	0.13	0.187	0.23	0.194	0.207	0.223	0.223	0.206	0.23	0.216	0.114	0.238	0.228	0.222	0.217	0.204	0.194	0.244	0.197	0.209	0.121	0.229	0.235	0.207	0.24	0.249	0.163	0.213	0.22	0.247	0.107	0.207	0.209	0.217	0.231	0.235	0.211	0.218	0.165	0.236	0.102	0.193	0.189	0.172	0.217	0.207	0.233	0.225	0.227	0.214	0.119	0.216	0.231	0.159	0.201	0.162	0.195	0.214	0.219	0.236	0.115	0.113	0.119	0.205	0.202	0.218	0.219	0.212	0.234	0.222	0.114	0.108	0.114	0.203	0.209	0.154	0.189	0.2	0.201	0.237	0.102	0.105	0.107	2.092	0.565	0.365	0.182	0.324	0.359	0.182	0.102	0.742	1.163	0.341	0.538	0.442	0.309	1.089	0.99	0.409	0.115	0.184	1.758	0.335	0.415	0.327	0.27	0.282	0.639	0.34	0.1	1.149	0.183	0.453	0.318	0.568	0.765	0.66	0.286	0.324	0.1	1.193	1.497	0.876	0.713	0.909	0.183	1.282	0.804	1.069	0.103	0.895	1.26	0.961	0.843	1.468	1.173	0.743	0.184	1.096	0.105	1.209	1.809	0.187	2.107	1.269	2.047	0.825	2.48	1.308	0.106	0.906	1.412	0.195	1.661	0.184	1.173	1.607	1.641	1.748	0.109	0.107	0.109	1.255	0.998	1.606	2.645	1.883	2.393	0.977	0.108	0.106	0.109	1.235	1.506	0.185	0.813	1.431	1.515	1.303	0.102	0.1	0.107
2:45:06	0	0.242	0.2	0.188	0.163	0.203	0.209	0.163	0.1	0.183	0.2	0.194	0.253	0.192	0.203	0.246	0.247	0.227	0.13	0.186	0.23	0.193	0.207	0.223	0.223	0.206	0.23	0.216	0.114	0.237	0.226	0.222	0.217	0.205	0.195	0.245	0.197	0.209	0.121	0.229	0.236	0.208	0.241	0.25	0.163	0.213	0.221	0.249	0.107	0.207	0.21	0.218	0.231	0.235	0.212	0.218	0.165	0.237	0.102	0.194	0.189	0.172	0.218	0.207	0.234	0.226	0.228	0.214	0.119	0.216	0.231	0.159	0.201	0.162	0.195	0.214	0.219	0.236	0.115	0.113	0.119	0.205	0.202	0.218	0.22	0.212	0.236	0.223	0.113	0.108	0.114	0.204	0.209	0.154	0.189	0.2	0.202	0.237	0.102	0.104	0.106	2.129	0.571	0.368	0.182	0.326	0.362	0.182	0.102	0.752	1.18	0.344	0.544	0.446	0.307	1.106	1.004	0.413	0.115	0.184	1.786	0.337	0.419	0.33	0.271	0.283	0.647	0.342	0.101	1.166	0.183	0.457	0.32	0.574	0.776	0.668	0.287	0.326	0.1	1.212	1.52	0.887	0.722	0.922	0.183	1.302	0.815	1.086	0.102	0.908	1.281	0.974	0.855	1.491	1.192	0.753	0.184	1.113	0.104	1.236	1.836	0.187	2.136	1.289	2.086	0.837	2.529	1.33	0.105	0.919	1.433	0.195	1.686	0.183	1.192	1.635	1.668	1.775	0.109	0.107	0.109	1.274	1.013	1.632	2.687	1.917	2.443	0.991	0.108	0.106	0.109	1.255	1.53	0.185	0.824	1.453	1.54	1.323	0.102	0.1	0.107
2:48:05	0	0.244	0.2	0.189	0.163	0.203	0.209	0.164	0.1	0.184	0.201	0.195	0.254	0.193	0.203	0.247	0.248	0.228	0.13	0.187	0.232	0.194	0.208	0.223	0.223	0.206	0.231	0.217	0.114	0.241	0.23	0.223	0.218	0.206	0.195	0.247	0.198	0.21	0.121	0.23	0.237	0.209	0.242	0.251	0.163	0.215	0.222	0.25	0.107	0.208	0.211	0.219	0.232	0.237	0.213	0.219	0.165	0.238	0.102	0.194	0.19	0.173	0.218	0.208	0.235	0.227	0.229	0.214	0.119	0.217	0.232	0.159	0.202	0.162	0.196	0.215	0.22	0.237	0.115	0.113	0.119	0.207	0.203	0.219	0.22	0.213	0.237	0.224	0.113	0.108	0.113	0.205	0.21	0.154	0.19	0.201	0.203	0.238	0.102	0.104	0.106	2.163	0.578	0.372	0.182	0.328	0.365	0.182	0.102	0.763	1.198	0.347	0.551	0.451	0.307	1.125	1.02	0.417	0.116	0.185	1.816	0.339	0.423	0.332	0.272	0.285	0.656	0.345	0.1	1.184	0.183	0.461	0.323	0.582	0.788	0.678	0.29	0.329	0.1	1.232	1.546	0.902	0.733	0.937	0.183	1.323	0.829	1.104	0.103	0.922	1.3	0.99	0.868	1.517	1.21	0.765	0.184	1.131	0.104	1.256	1.868	0.187	2.18	1.311	2.125	0.85	2.575	1.351	0.105	0.933	1.458	0.195	1.717	0.184	1.21	1.663	1.696	1.805	0.109	0.107	0.109	1.295	1.028	1.659	2.734	1.951	2.482	1.007	0.108	0.106	0.109	1.276	1.556	0.185	0.838	1.478	1.566	1.345	0.102	0.1	0.107
2:51:06	0	0.245	0.2	0.189	0.163	0.203	0.21	0.163	0.101	0.184	0.201	0.195	0.255	0.193	0.203	0.248	0.248	0.228	0.13	0.187	0.233	0.194	0.208	0.223	0.223	0.206	0.232	0.217	0.114	0.239	0.227	0.223	0.218	0.206	0.195	0.248	0.197	0.21	0.121	0.23	0.237	0.209	0.243	0.251	0.163	0.215	0.222	0.251	0.107	0.208	0.21	0.219	0.233	0.238	0.213	0.219	0.165	0.239	0.102	0.195	0.19	0.167	0.219	0.208	0.236	0.227	0.23	0.215	0.119	0.217	0.233	0.159	0.203	0.162	0.197	0.215	0.22	0.238	0.115	0.113	0.119	0.207	0.203	0.22	0.221	0.214	0.238	0.224	0.113	0.108	0.114	0.205	0.211	0.154	0.19	0.201	0.203	0.239	0.102	0.104	0.106	2.195	0.585	0.375	0.182	0.331	0.368	0.182	0.102	0.774	1.216	0.35	0.557	0.456	0.312	1.14	1.034	0.418	0.116	0.184	1.844	0.342	0.428	0.334	0.274	0.287	0.664	0.348	0.101	1.201	0.183	0.465	0.324	0.589	0.798	0.686	0.291	0.331	0.101	1.25	1.571	0.914	0.742	0.95	0.183	1.345	0.84	1.121	0.103	0.935	1.32	1.004	0.88	1.54	1.229	0.774	0.184	1.149	0.105	1.275	1.897	0.187	2.21	1.331	2.156	0.862	2.603	1.372	0.105	0.946	1.48	0.195	1.745	0.184	1.228	1.689	1.724	1.835	0.109	0.107	0.109	1.313	1.044	1.685	2.798	1.983	2.529	1.021	0.108	0.106	0.11	1.294	1.58	0.185	0.848	1.5	1.59	1.366	0.102	0.1	0.107
2:54:06	0	0.245	0.2	0.189	0.163	0.203	0.209	0.163	0.1	0.184	0.201	0.195	0.255	0.192	0.203	0.248	0.249	0.228	0.129	0.187	0.233	0.194	0.208	0.224	0.224	0.206	0.232	0.217	0.114	0.24	0.228	0.223	0.217	0.206	0.195	0.249	0.197	0.21	0.12	0.231	0.238	0.209	0.243	0.252	0.163	0.215	0.223	0.252	0.107	0.209	0.211	0.22	0.233	0.238	0.213	0.219	0.165	0.24	0.102	0.195	0.19	0.172	0.219	0.209	0.237	0.227	0.231	0.215	0.119	0.218	0.233	0.16	0.203	0.162	0.197	0.216	0.221	0.239	0.114	0.113	0.119	0.207	0.203	0.22	0.221	0.214	0.238	0.225	0.113	0.107	0.113	0.206	0.211	0.154	0.19	0.202	0.203	0.24	0.102	0.103	0.106	2.228	0.592	0.378	0.182	0.333	0.371	0.182	0.102	0.785	1.234	0.353	0.563	0.461	0.312	1.157	1.049	0.421	0.115	0.184	1.874	0.344	0.431	0.337	0.275	0.288	0.672	0.35	0.1	1.219	0.183	0.47	0.326	0.596	0.809	0.695	0.293	0.333	0.1	1.268	1.595	0.927	0.752	0.964	0.183	1.365	0.852	1.136	0.102	0.949	1.341	1.019	0.892	1.564	1.247	0.785	0.183	1.165	0.104	1.294	1.926	0.187	2.246	1.352	2.191	0.874	2.678	1.393	0.105	0.96	1.502	0.195	1.773	0.183	1.246	1.716	1.749	1.861	0.109	0.107	0.108	1.331	1.059	1.71	2.837	2.013	2.556	1.035	0.108	0.106	0.109	1.313	1.605	0.185	0.86	1.523	1.613	1.384	0.102	0.1	0.107
2:57:06	0	0.247	0.2	0.189	0.163	0.203	0.21	0.165	0.1	0.185	0.202	0.196	0.257	0.193	0.204	0.25	0.25	0.228	0.13	0.187	0.234	0.194	0.209	0.224	0.224	0.206	0.232	0.218	0.114	0.241	0.229	0.224	0.218	0.207	0.195	0.251	0.198	0.211	0.121	0.232	0.238	0.21	0.244	0.253	0.163	0.216	0.224	0.254	0.107	0.21	0.212	0.22	0.234	0.239	0.214	0.22	0.165	0.241	0.102	0.196	0.191	0.172	0.221	0.21	0.238	0.228	0.231	0.216	0.119	0.218	0.234	0.16	0.204	0.162	0.197	0.216	0.222	0.24	0.114	0.113	0.119	0.208	0.204	0.221	0.222	0.215	0.24	0.226	0.113	0.107	0.113	0.207	0.212	0.154	0.191	0.202	0.204	0.241	0.102	0.104	0.106	2.27	0.599	0.381	0.182	0.335	0.374	0.182	0.102	0.795	1.252	0.355	0.57	0.466	0.31	1.175	1.065	0.426	0.116	0.184	1.901	0.347	0.435	0.339	0.276	0.29	0.681	0.353	0.1	1.237	0.183	0.474	0.329	0.604	0.82	0.704	0.294	0.335	0.1	1.287	1.619	0.94	0.761	0.977	0.183	1.385	0.865	1.152	0.103	0.962	1.361	1.034	0.905	1.59	1.267	0.796	0.184	1.183	0.104	1.314	1.957	0.187	2.287	1.373	2.222	0.887	2.709	1.413	0.105	0.973	1.525	0.195	1.802	0.184	1.265	1.743	1.776	1.892	0.109	0.107	0.109	1.353	1.074	1.737	2.865	2.044	2.611	1.051	0.108	0.106	0.109	1.334	1.63	0.185	0.872	1.547	1.641	1.406	0.102	0.1	0.107
3:00:06	0	0.247	0.2	0.189	0.163	0.203	0.21	0.163	0.1	0.185	0.203	0.195	0.257	0.193	0.203	0.25	0.25	0.228	0.129	0.186	0.234	0.194	0.209	0.224	0.224	0.207	0.233	0.218	0.114	0.242	0.23	0.224	0.218	0.206	0.195	0.252	0.197	0.211	0.121	0.231	0.238	0.21	0.244	0.253	0.163	0.217	0.225	0.255	0.107	0.21	0.212	0.221	0.234	0.24	0.214	0.22	0.165	0.241	0.102	0.196	0.19	0.172	0.221	0.21	0.239	0.228	0.232	0.216	0.119	0.218	0.235	0.159	0.204	0.162	0.197	0.217	0.222	0.241	0.114	0.113	0.119	0.209	0.205	0.222	0.223	0.215	0.24	0.226	0.113	0.108	0.114	0.207	0.212	0.154	0.191	0.203	0.204	0.242	0.102	0.103	0.106	2.302	0.605	0.384	0.182	0.338	0.377	0.182	0.102	0.805	1.269	0.358	0.575	0.47	0.316	1.19	1.078	0.426	0.115	0.184	1.927	0.349	0.439	0.341	0.277	0.292	0.689	0.355	0.1	1.254	0.183	0.478	0.33	0.61	0.831	0.712	0.296	0.338	0.1	1.306	1.643	0.953	0.771	0.99	0.183	1.406	0.877	1.169	0.103	0.975	1.38	1.048	0.917	1.613	1.285	0.806	0.184	1.2	0.104	1.333	1.985	0.187	2.323	1.392	2.262	0.898	2.753	1.435	0.105	0.986	1.548	0.195	1.825	0.183	1.282	1.77	1.805	1.92	0.109	0.107	0.109	1.372	1.089	1.764	2.926	2.076	2.649	1.066	0.108	0.106	0.109	1.352	1.654	0.185	0.882	1.568	1.664	1.425	0.102	0.1	0.107
3:03:05	0	0.249	0.201	0.19	0.163	0.204	0.211	0.164	0.101	0.186	0.203	0.196	0.258	0.193	0.204	0.251	0.252	0.229	0.13	0.186	0.236	0.195	0.21	0.224	0.225	0.207	0.234	0.218	0.114	0.243	0.23	0.224	0.219	0.208	0.196	0.254	0.199	0.212	0.121	0.233	0.24	0.211	0.246	0.255	0.163	0.218	0.226	0.257	0.107	0.211	0.213	0.222	0.236	0.241	0.215	0.221	0.166	0.242	0.102	0.197	0.192	0.173	0.222	0.211	0.241	0.23	0.234	0.218	0.119	0.219	0.236	0.161	0.205	0.163	0.199	0.219	0.224	0.242	0.115	0.113	0.119	0.21	0.206	0.223	0.224	0.217	0.242	0.228	0.114	0.108	0.114	0.209	0.214	0.154	0.192	0.204	0.206	0.243	0.102	0.104	0.106	2.334	0.612	0.388	0.183	0.34	0.38	0.182	0.102	0.816	1.287	0.362	0.582	0.476	0.316	1.208	1.094	0.43	0.115	0.184	1.959	0.351	0.444	0.343	0.279	0.294	0.698	0.358	0.1	1.272	0.183	0.482	0.333	0.619	0.843	0.723	0.298	0.341	0.1	1.325	1.668	0.967	0.782	1.005	0.183	1.427	0.89	1.186	0.103	0.99	1.4	1.063	0.93	1.638	1.305	0.818	0.184	1.218	0.105	1.353	2.017	0.187	2.359	1.414	2.299	0.912	2.791	1.457	0.106	1.001	1.571	0.196	1.856	0.184	1.302	1.796	1.834	1.951	0.109	0.107	0.109	1.392	1.107	1.791	2.98	2.111	2.69	1.083	0.108	0.106	0.11	1.372	1.679	0.186	0.895	1.593	1.69	1.447	0.102	0.1	0.107
3:06:05	0	0.249	0.201	0.19	0.163	0.204	0.211	0.163	0.1	0.186	0.204	0.196	0.259	0.193	0.204	0.252	0.252	0.229	0.13	0.186	0.236	0.194	0.209	0.224	0.224	0.207	0.234	0.218	0.114	0.243	0.23	0.225	0.219	0.207	0.196	0.254	0.198	0.211	0.121	0.233	0.24	0.211	0.247	0.255	0.163	0.218	0.227	0.257	0.107	0.211	0.213	0.222	0.235	0.242	0.215	0.222	0.165	0.243	0.102	0.197	0.192	0.171	0.222	0.211	0.242	0.23	0.234	0.218	0.119	0.219	0.236	0.16	0.205	0.162	0.199	0.218	0.224	0.243	0.115	0.113	0.119	0.21	0.206	0.223	0.224	0.217	0.243	0.228	0.114	0.108	0.114	0.209	0.214	0.154	0.192	0.204	0.206	0.244	0.102	0.104	0.106	2.371	0.618	0.391	0.182	0.343	0.383	0.182	0.102	0.826	1.305	0.364	0.587	0.48	0.319	1.224	1.107	0.431	0.116	0.184	1.986	0.354	0.447	0.345	0.28	0.295	0.705	0.36	0.1	1.289	0.183	0.486	0.334	0.625	0.853	0.73	0.3	0.343	0.101	1.344	1.692	0.978	0.79	1.017	0.183	1.448	0.9	1.202	0.103	1.002	1.418	1.077	0.941	1.659	1.322	0.826	0.184	1.234	0.105	1.371	2.043	0.187	2.399	1.434	2.339	0.922	2.838	1.477	0.105	1.013	1.593	0.195	1.882	0.183	1.318	1.823	1.858	1.976	0.109	0.107	0.109	1.41	1.12	1.814	3.01	2.14	2.709	1.095	0.108	0.106	0.109	1.392	1.704	0.185	0.907	1.614	1.712	1.467	0.102	0.1	0.107
3:09:06	0	0.251	0.201	0.19	0.163	0.205	0.211	0.164	0.1	0.187	0.205	0.197	0.259	0.194	0.204	0.253	0.253	0.229	0.13	0.186	0.237	0.195	0.209	0.225	0.225	0.207	0.235	0.218	0.114	0.243	0.228	0.225	0.219	0.208	0.196	0.256	0.198	0.212	0.121	0.233	0.241	0.211	0.248	0.256	0.163	0.219	0.228	0.258	0.107	0.212	0.214	0.223	0.236	0.243	0.216	0.222	0.165	0.244	0.102	0.198	0.192	0.17	0.223	0.212	0.243	0.23	0.235	0.218	0.119	0.22	0.237	0.16	0.206	0.162	0.199	0.219	0.224	0.244	0.115	0.113	0.119	0.211	0.206	0.224	0.225	0.217	0.244	0.229	0.114	0.108	0.114	0.21	0.215	0.154	0.192	0.204	0.206	0.245	0.102	0.104	0.106	2.406	0.625	0.394	0.182	0.345	0.386	0.182	0.102	0.836	1.323	0.367	0.593	0.485	0.321	1.241	1.123	0.434	0.115	0.184	2.018	0.356	0.452	0.348	0.281	0.297	0.713	0.362	0.1	1.306	0.183	0.491	0.337	0.632	0.864	0.739	0.302	0.345	0.101	1.362	1.715	0.991	0.8	1.031	0.183	1.469	0.913	1.219	0.103	1.016	1.439	1.092	0.954	1.684	1.341	0.838	0.184	1.251	0.105	1.391	2.074	0.187	2.431	1.454	2.377	0.935	2.894	1.499	0.105	1.027	1.616	0.196	1.911	0.184	1.338	1.85	1.887	2.007	0.109	0.107	0.109	1.43	1.134	1.843	3.072	2.176	2.783	1.11	0.108	0.106	0.109	1.412	1.728	0.186	0.918	1.639	1.739	1.487	0.102	0.1	0.107
3:12:05	0	0.252	0.201	0.19	0.163	0.205	0.211	0.164	0.1	0.187	0.205	0.197	0.261	0.193	0.205	0.254	0.255	0.23	0.13	0.187	0.238	0.195	0.21	0.225	0.225	0.207	0.236	0.219	0.114	0.245	0.23	0.225	0.219	0.208	0.196	0.257	0.199	0.212	0.121	0.234	0.241	0.212	0.249	0.257	0.163	0.219	0.229	0.26	0.107	0.212	0.214	0.224	0.237	0.243	0.215	0.222	0.165	0.244	0.102	0.198	0.192	0.172	0.224	0.212	0.244	0.231	0.236	0.219	0.119	0.22	0.238	0.16	0.207	0.162	0.2	0.22	0.225	0.244	0.115	0.113	0.119	0.212	0.207	0.224	0.226	0.218	0.245	0.23	0.114	0.108	0.114	0.21	0.216	0.154	0.193	0.205	0.207	0.245	0.102	0.104	0.106	2.447	0.632	0.398	0.182	0.347	0.389	0.182	0.102	0.847	1.34	0.37	0.599	0.49	0.317	1.259	1.136	0.439	0.116	0.184	2.043	0.358	0.455	0.35	0.282	0.298	0.721	0.365	0.1	1.324	0.183	0.495	0.338	0.639	0.875	0.748	0.303	0.347	0.1	1.381	1.741	1.004	0.809	1.044	0.183	1.49	0.925	1.236	0.103	1.028	1.458	1.106	0.967	1.709	1.36	0.848	0.184	1.27	0.105	1.41	2.103	0.187	2.468	1.476	2.403	0.947	2.951	1.521	0.105	1.041	1.637	0.196	1.937	0.184	1.356	1.876	1.916	2.036	0.11	0.107	0.109	1.45	1.149	1.873	3.131	2.21	2.82	1.126	0.108	0.107	0.109	1.431	1.754	0.186	0.93	1.662	1.763	1.509	0.102	0.1	0.107
