Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
3:12:05	0	0.708	0.481	0.631	0.23	0.284	0.321	0.24	0.098	0.288	0.395	0.427	0.621	0.386	0.323	0.429	1.075	0.384	0.099	0.217	0.383	0.311	0.317	0.357	0.31	0.456	0.524	0.382	0.107	0.361	0.218	0.315	0.313	0.551	0.666	0.789	0.361	0.353	0.106	0.348	0.364	0.367	0.506	0.413	0.235	0.469	0.497	0.451	0.101	0.305	0.399	0.401	0.346	0.39	0.405	0.373	0.243	0.383	0.104	0.325	0.332	0.213	0.432	0.452	0.622	0.405	0.426	0.511	0.097	0.308	0.445	0.23	0.553	0.231	0.347	0.437	0.437	0.41	0.099	0.103	0.1	0.353	0.324	0.413	0.409	0.428	0.471	0.321	0.099	0.099	0.099	0.326	0.321	0.217	0.314	0.399	0.402	0.356	0.105	0.097	0.104	0.1	0.098	0.104	0.317	0.312	0.343	0.255	0.164	0.313	0.234	0.097	0.097	0.097	0.326	0.311	0.315	0.261	0.307	0.24	0.266	0.1	0.097	0.099	0.328	0.318	0.358	0.313	0.17	0.313	0.172	0.231	0.228	0.097	0.37	0.426	0.374	0.421	0.355	0.383	0.171	0.226	0.273	0.101	0.324	0.178	0.285	0.29	0.33	0.263	0.278	0.334	0.283	0.101	0.321	0.374	0.324	0.165	0.312	0.292	0.277	0.305	0.329	0.108	0.31	0.228	0.26	0.267	0.271	0.208	0.282	0.169	0.25	0.118	0.302	0.375	0.206	0.21	0.313	0.248	0.234	0.269	0.172	0.102	0.23	0.293	0.44	0.252	0.248	0.315	0.226	0.267	0.233	0.1	0.171	0.258	0.225	0.171	0.213	0.297	0.344
3:15:05	0	0.716	0.485	0.638	0.231	0.285	0.323	0.241	0.098	0.29	0.399	0.432	0.627	0.389	0.326	0.433	1.087	0.387	0.1	0.218	0.386	0.314	0.319	0.36	0.312	0.46	0.53	0.385	0.107	0.364	0.219	0.317	0.314	0.557	0.673	0.798	0.364	0.355	0.106	0.35	0.366	0.37	0.511	0.416	0.236	0.474	0.502	0.455	0.101	0.307	0.402	0.405	0.349	0.393	0.409	0.377	0.245	0.387	0.107	0.33	0.337	0.214	0.436	0.456	0.628	0.408	0.43	0.516	0.098	0.31	0.452	0.231	0.559	0.232	0.35	0.441	0.441	0.414	0.099	0.103	0.1	0.356	0.327	0.416	0.412	0.433	0.476	0.324	0.099	0.099	0.099	0.328	0.324	0.219	0.317	0.402	0.406	0.358	0.106	0.097	0.104	0.1	0.098	0.105	0.319	0.315	0.346	0.257	0.164	0.315	0.235	0.098	0.097	0.097	0.329	0.314	0.317	0.263	0.309	0.242	0.268	0.1	0.097	0.099	0.331	0.32	0.361	0.315	0.172	0.315	0.173	0.232	0.23	0.097	0.373	0.43	0.377	0.425	0.358	0.386	0.17	0.228	0.275	0.102	0.326	0.179	0.287	0.293	0.333	0.265	0.28	0.337	0.286	0.101	0.324	0.378	0.327	0.166	0.319	0.295	0.279	0.308	0.332	0.108	0.312	0.229	0.262	0.269	0.271	0.209	0.283	0.169	0.252	0.118	0.304	0.378	0.207	0.21	0.315	0.249	0.235	0.271	0.172	0.101	0.231	0.294	0.443	0.253	0.25	0.317	0.226	0.269	0.234	0.1	0.171	0.259	0.226	0.171	0.214	0.299	0.347
3:18:05	0	0.722	0.489	0.643	0.232	0.286	0.325	0.242	0.098	0.292	0.402	0.435	0.632	0.392	0.328	0.436	1.098	0.39	0.099	0.218	0.388	0.315	0.32	0.362	0.313	0.464	0.534	0.387	0.107	0.366	0.219	0.318	0.316	0.561	0.68	0.806	0.367	0.357	0.106	0.352	0.368	0.372	0.516	0.419	0.237	0.478	0.507	0.459	0.101	0.309	0.405	0.407	0.352	0.396	0.412	0.38	0.245	0.39	0.107	0.331	0.338	0.214	0.44	0.46	0.634	0.411	0.433	0.52	0.098	0.312	0.454	0.232	0.564	0.233	0.352	0.444	0.445	0.417	0.099	0.103	0.1	0.358	0.328	0.419	0.415	0.436	0.479	0.325	0.099	0.099	0.099	0.33	0.325	0.219	0.318	0.405	0.409	0.36	0.105	0.097	0.104	0.1	0.098	0.104	0.321	0.316	0.349	0.259	0.164	0.317	0.236	0.098	0.097	0.097	0.331	0.316	0.32	0.264	0.311	0.243	0.27	0.1	0.097	0.099	0.333	0.322	0.363	0.317	0.172	0.317	0.173	0.232	0.231	0.097	0.376	0.433	0.38	0.429	0.36	0.39	0.171	0.228	0.276	0.102	0.328	0.178	0.289	0.294	0.334	0.266	0.281	0.34	0.288	0.101	0.326	0.38	0.33	0.166	0.318	0.297	0.281	0.31	0.334	0.108	0.314	0.23	0.264	0.27	0.274	0.209	0.285	0.17	0.254	0.119	0.306	0.382	0.208	0.211	0.318	0.251	0.236	0.273	0.173	0.102	0.232	0.295	0.447	0.254	0.251	0.319	0.227	0.27	0.235	0.101	0.172	0.26	0.227	0.172	0.214	0.301	0.35
3:21:05	0	0.729	0.494	0.65	0.233	0.287	0.327	0.243	0.098	0.293	0.405	0.438	0.638	0.395	0.33	0.44	1.109	0.393	0.1	0.219	0.391	0.317	0.323	0.364	0.315	0.468	0.54	0.39	0.108	0.369	0.22	0.32	0.318	0.567	0.687	0.815	0.37	0.36	0.106	0.355	0.371	0.375	0.52	0.423	0.238	0.482	0.512	0.463	0.101	0.31	0.408	0.41	0.354	0.398	0.415	0.382	0.247	0.393	0.107	0.333	0.34	0.215	0.443	0.464	0.641	0.414	0.436	0.524	0.098	0.314	0.455	0.232	0.568	0.234	0.355	0.448	0.448	0.42	0.099	0.103	0.1	0.361	0.331	0.423	0.419	0.44	0.485	0.328	0.099	0.099	0.098	0.332	0.327	0.22	0.32	0.408	0.412	0.362	0.106	0.097	0.104	0.1	0.098	0.105	0.323	0.319	0.351	0.26	0.165	0.319	0.237	0.098	0.097	0.097	0.333	0.317	0.322	0.266	0.313	0.244	0.271	0.1	0.097	0.099	0.335	0.325	0.366	0.32	0.173	0.319	0.173	0.233	0.232	0.097	0.379	0.437	0.383	0.432	0.363	0.392	0.171	0.229	0.278	0.102	0.331	0.179	0.29	0.296	0.337	0.268	0.283	0.342	0.289	0.101	0.328	0.383	0.332	0.166	0.323	0.298	0.283	0.311	0.336	0.108	0.315	0.23	0.265	0.272	0.274	0.21	0.286	0.17	0.255	0.119	0.307	0.384	0.208	0.21	0.319	0.252	0.237	0.274	0.173	0.102	0.232	0.297	0.45	0.255	0.252	0.321	0.228	0.272	0.236	0.101	0.171	0.261	0.227	0.172	0.215	0.302	0.352
3:24:05	0	0.732	0.496	0.654	0.234	0.288	0.328	0.244	0.098	0.294	0.406	0.441	0.641	0.396	0.324	0.442	1.117	0.395	0.099	0.219	0.392	0.318	0.323	0.365	0.317	0.472	0.543	0.392	0.107	0.37	0.22	0.32	0.319	0.57	0.692	0.821	0.372	0.361	0.106	0.356	0.373	0.376	0.524	0.424	0.239	0.485	0.515	0.465	0.101	0.311	0.41	0.412	0.355	0.4	0.417	0.383	0.246	0.394	0.104	0.332	0.338	0.215	0.446	0.467	0.646	0.417	0.439	0.528	0.097	0.315	0.455	0.232	0.573	0.234	0.357	0.451	0.451	0.423	0.099	0.103	0.1	0.362	0.332	0.425	0.421	0.441	0.487	0.329	0.099	0.099	0.098	0.333	0.328	0.219	0.321	0.41	0.414	0.364	0.105	0.097	0.103	0.1	0.098	0.105	0.325	0.32	0.353	0.261	0.164	0.32	0.237	0.097	0.096	0.097	0.335	0.319	0.323	0.266	0.314	0.244	0.272	0.099	0.097	0.099	0.337	0.326	0.368	0.321	0.173	0.32	0.172	0.233	0.232	0.097	0.381	0.439	0.385	0.435	0.364	0.394	0.17	0.229	0.278	0.101	0.332	0.179	0.291	0.297	0.338	0.268	0.284	0.343	0.289	0.1	0.33	0.385	0.333	0.165	0.322	0.299	0.284	0.312	0.337	0.108	0.316	0.23	0.265	0.272	0.275	0.209	0.287	0.169	0.255	0.118	0.308	0.386	0.207	0.211	0.32	0.252	0.237	0.274	0.172	0.102	0.232	0.298	0.453	0.254	0.252	0.322	0.228	0.272	0.236	0.1	0.171	0.261	0.226	0.171	0.214	0.303	0.353
3:27:05	0	0.74	0.501	0.66	0.235	0.289	0.331	0.246	0.098	0.295	0.409	0.445	0.648	0.4	0.333	0.447	1.128	0.398	0.099	0.22	0.395	0.319	0.326	0.368	0.319	0.476	0.551	0.395	0.108	0.373	0.221	0.322	0.32	0.576	0.7	0.83	0.375	0.364	0.106	0.359	0.375	0.379	0.529	0.428	0.24	0.49	0.52	0.47	0.101	0.314	0.413	0.416	0.358	0.404	0.421	0.388	0.249	0.398	0.107	0.337	0.342	0.216	0.45	0.472	0.653	0.42	0.443	0.532	0.098	0.317	0.461	0.234	0.578	0.235	0.36	0.455	0.455	0.426	0.099	0.103	0.1	0.365	0.334	0.428	0.424	0.446	0.491	0.331	0.099	0.099	0.099	0.335	0.33	0.221	0.323	0.413	0.417	0.366	0.105	0.097	0.104	0.1	0.098	0.105	0.327	0.323	0.356	0.262	0.165	0.322	0.238	0.097	0.097	0.097	0.338	0.321	0.325	0.268	0.316	0.245	0.273	0.1	0.097	0.099	0.339	0.328	0.37	0.323	0.172	0.323	0.172	0.234	0.233	0.097	0.384	0.443	0.389	0.439	0.368	0.398	0.171	0.23	0.28	0.102	0.335	0.179	0.294	0.299	0.341	0.27	0.286	0.346	0.292	0.101	0.332	0.389	0.336	0.166	0.322	0.301	0.286	0.314	0.34	0.108	0.318	0.231	0.267	0.273	0.277	0.21	0.289	0.17	0.257	0.118	0.31	0.389	0.208	0.211	0.322	0.253	0.238	0.276	0.173	0.102	0.233	0.299	0.458	0.256	0.253	0.324	0.229	0.274	0.237	0.101	0.172	0.262	0.227	0.172	0.215	0.305	0.356
3:30:05	0	0.746	0.505	0.666	0.236	0.29	0.332	0.247	0.098	0.297	0.411	0.448	0.653	0.402	0.333	0.45	1.137	0.4	0.1	0.22	0.397	0.321	0.328	0.37	0.321	0.48	0.554	0.398	0.108	0.375	0.222	0.324	0.322	0.581	0.706	0.838	0.378	0.365	0.106	0.361	0.377	0.382	0.533	0.431	0.242	0.494	0.524	0.473	0.101	0.315	0.415	0.419	0.361	0.406	0.423	0.39	0.25	0.4	0.107	0.339	0.344	0.217	0.453	0.476	0.659	0.423	0.447	0.536	0.098	0.319	0.463	0.234	0.582	0.237	0.363	0.458	0.458	0.429	0.099	0.103	0.1	0.367	0.336	0.431	0.427	0.448	0.495	0.333	0.1	0.099	0.099	0.337	0.331	0.221	0.325	0.416	0.42	0.369	0.105	0.097	0.104	0.1	0.098	0.105	0.329	0.325	0.358	0.263	0.165	0.324	0.239	0.098	0.097	0.097	0.34	0.323	0.327	0.269	0.318	0.247	0.274	0.1	0.097	0.1	0.341	0.33	0.373	0.325	0.171	0.324	0.172	0.235	0.234	0.097	0.387	0.447	0.391	0.442	0.37	0.401	0.171	0.231	0.282	0.102	0.337	0.179	0.295	0.3	0.342	0.271	0.287	0.348	0.293	0.101	0.334	0.392	0.338	0.166	0.328	0.302	0.287	0.316	0.342	0.108	0.32	0.232	0.269	0.275	0.278	0.21	0.29	0.17	0.258	0.119	0.311	0.392	0.209	0.211	0.324	0.254	0.239	0.277	0.173	0.102	0.234	0.301	0.46	0.256	0.255	0.327	0.23	0.275	0.238	0.101	0.171	0.263	0.228	0.172	0.216	0.307	0.358
3:33:05	0	0.751	0.508	0.671	0.237	0.291	0.334	0.248	0.098	0.298	0.413	0.451	0.657	0.404	0.328	0.452	1.145	0.402	0.099	0.22	0.399	0.322	0.329	0.372	0.322	0.484	0.558	0.4	0.107	0.377	0.222	0.325	0.324	0.585	0.713	0.845	0.381	0.367	0.106	0.363	0.379	0.384	0.537	0.434	0.243	0.497	0.528	0.476	0.101	0.316	0.418	0.421	0.362	0.408	0.426	0.392	0.25	0.403	0.106	0.339	0.345	0.216	0.456	0.479	0.665	0.426	0.449	0.54	0.098	0.32	0.461	0.235	0.586	0.237	0.365	0.461	0.462	0.432	0.099	0.103	0.1	0.369	0.338	0.434	0.43	0.451	0.499	0.335	0.099	0.098	0.098	0.338	0.333	0.221	0.326	0.418	0.423	0.37	0.105	0.097	0.104	0.099	0.097	0.104	0.331	0.326	0.36	0.264	0.164	0.324	0.24	0.097	0.096	0.097	0.342	0.324	0.329	0.27	0.319	0.247	0.275	0.099	0.097	0.098	0.343	0.332	0.375	0.327	0.171	0.326	0.172	0.235	0.234	0.097	0.39	0.449	0.394	0.445	0.373	0.403	0.17	0.231	0.282	0.101	0.339	0.179	0.296	0.302	0.345	0.272	0.289	0.35	0.294	0.101	0.335	0.393	0.34	0.165	0.326	0.303	0.288	0.317	0.344	0.108	0.32	0.232	0.269	0.275	0.278	0.209	0.29	0.169	0.258	0.118	0.313	0.394	0.208	0.212	0.325	0.255	0.239	0.278	0.172	0.101	0.233	0.302	0.463	0.256	0.255	0.327	0.23	0.276	0.238	0.1	0.17	0.263	0.227	0.17	0.215	0.308	0.359
3:36:05	0	0.757	0.512	0.677	0.238	0.292	0.336	0.249	0.098	0.299	0.415	0.454	0.663	0.407	0.334	0.456	1.156	0.405	0.099	0.221	0.402	0.324	0.332	0.375	0.324	0.488	0.563	0.403	0.108	0.38	0.223	0.326	0.325	0.591	0.719	0.854	0.383	0.369	0.106	0.365	0.382	0.387	0.541	0.437	0.243	0.501	0.533	0.48	0.101	0.318	0.42	0.424	0.365	0.411	0.429	0.395	0.252	0.405	0.106	0.342	0.346	0.217	0.46	0.483	0.671	0.429	0.453	0.544	0.098	0.322	0.467	0.236	0.592	0.238	0.368	0.464	0.465	0.435	0.099	0.103	0.1	0.371	0.34	0.437	0.433	0.455	0.503	0.337	0.099	0.099	0.099	0.34	0.335	0.223	0.328	0.421	0.426	0.373	0.105	0.097	0.104	0.1	0.098	0.105	0.333	0.328	0.362	0.266	0.164	0.327	0.241	0.098	0.096	0.097	0.344	0.327	0.331	0.271	0.322	0.249	0.277	0.099	0.097	0.099	0.346	0.335	0.377	0.329	0.172	0.328	0.173	0.236	0.236	0.097	0.393	0.453	0.397	0.449	0.375	0.406	0.17	0.233	0.284	0.102	0.342	0.18	0.298	0.304	0.347	0.274	0.29	0.353	0.297	0.1	0.338	0.397	0.343	0.166	0.333	0.306	0.291	0.319	0.346	0.108	0.323	0.233	0.271	0.277	0.28	0.211	0.292	0.169	0.26	0.118	0.314	0.397	0.209	0.212	0.327	0.256	0.24	0.28	0.173	0.102	0.234	0.303	0.467	0.258	0.256	0.33	0.231	0.278	0.24	0.1	0.171	0.265	0.228	0.172	0.217	0.31	0.362
3:39:06	0	0.762	0.515	0.681	0.239	0.293	0.338	0.251	0.098	0.3	0.417	0.457	0.667	0.41	0.33	0.459	1.164	0.408	0.099	0.221	0.403	0.325	0.333	0.376	0.326	0.492	0.567	0.405	0.108	0.381	0.223	0.327	0.326	0.595	0.725	0.861	0.386	0.371	0.106	0.367	0.384	0.389	0.545	0.44	0.245	0.505	0.537	0.483	0.101	0.32	0.423	0.426	0.367	0.413	0.432	0.397	0.252	0.408	0.106	0.342	0.348	0.218	0.462	0.486	0.677	0.432	0.456	0.548	0.098	0.323	0.464	0.236	0.595	0.239	0.37	0.467	0.469	0.438	0.099	0.103	0.1	0.372	0.341	0.44	0.436	0.458	0.507	0.339	0.099	0.099	0.099	0.342	0.336	0.223	0.329	0.424	0.429	0.375	0.106	0.097	0.104	0.1	0.098	0.105	0.336	0.33	0.365	0.267	0.164	0.328	0.242	0.097	0.096	0.097	0.346	0.328	0.333	0.273	0.324	0.25	0.278	0.1	0.097	0.099	0.348	0.337	0.38	0.331	0.173	0.33	0.173	0.237	0.236	0.097	0.395	0.456	0.399	0.452	0.378	0.408	0.17	0.233	0.285	0.101	0.344	0.18	0.3	0.305	0.349	0.275	0.292	0.355	0.298	0.101	0.34	0.399	0.344	0.165	0.33	0.306	0.291	0.321	0.348	0.108	0.323	0.233	0.272	0.277	0.28	0.21	0.293	0.169	0.26	0.119	0.314	0.399	0.208	0.211	0.328	0.256	0.24	0.281	0.173	0.102	0.235	0.304	0.47	0.258	0.257	0.332	0.231	0.278	0.24	0.101	0.171	0.265	0.228	0.171	0.216	0.31	0.364
3:42:06	0	0.768	0.519	0.687	0.24	0.294	0.34	0.252	0.098	0.301	0.42	0.461	0.672	0.413	0.338	0.462	1.175	0.41	0.099	0.222	0.406	0.327	0.335	0.379	0.328	0.495	0.573	0.408	0.108	0.383	0.224	0.329	0.327	0.6	0.731	0.868	0.388	0.373	0.106	0.369	0.386	0.391	0.55	0.443	0.246	0.509	0.541	0.487	0.101	0.321	0.425	0.429	0.369	0.416	0.435	0.4	0.254	0.41	0.106	0.345	0.349	0.219	0.466	0.49	0.683	0.435	0.459	0.552	0.098	0.324	0.47	0.237	0.6	0.24	0.373	0.47	0.472	0.44	0.099	0.103	0.1	0.375	0.343	0.443	0.438	0.462	0.511	0.341	0.099	0.099	0.098	0.343	0.338	0.224	0.331	0.427	0.431	0.377	0.105	0.097	0.103	0.1	0.098	0.104	0.337	0.332	0.367	0.268	0.164	0.33	0.242	0.098	0.097	0.097	0.348	0.33	0.335	0.274	0.325	0.25	0.279	0.099	0.097	0.099	0.35	0.338	0.382	0.333	0.171	0.332	0.172	0.237	0.237	0.097	0.398	0.459	0.402	0.455	0.38	0.411	0.169	0.234	0.287	0.102	0.346	0.179	0.301	0.307	0.35	0.275	0.292	0.357	0.3	0.101	0.342	0.402	0.347	0.166	0.334	0.308	0.293	0.322	0.35	0.108	0.325	0.234	0.274	0.279	0.282	0.211	0.294	0.169	0.261	0.119	0.317	0.402	0.209	0.212	0.33	0.257	0.241	0.282	0.173	0.102	0.235	0.305	0.473	0.259	0.258	0.333	0.232	0.28	0.242	0.1	0.171	0.266	0.229	0.171	0.217	0.312	0.367
3:45:06	0	0.774	0.523	0.692	0.24	0.295	0.341	0.252	0.098	0.302	0.422	0.464	0.678	0.415	0.338	0.465	1.185	0.413	0.099	0.223	0.408	0.328	0.336	0.381	0.329	0.5	0.577	0.41	0.107	0.386	0.224	0.33	0.329	0.604	0.738	0.876	0.391	0.375	0.106	0.371	0.388	0.393	0.553	0.445	0.247	0.512	0.545	0.49	0.101	0.322	0.427	0.432	0.371	0.419	0.437	0.403	0.255	0.413	0.106	0.346	0.351	0.219	0.469	0.493	0.689	0.437	0.462	0.556	0.098	0.326	0.467	0.238	0.604	0.241	0.375	0.474	0.476	0.443	0.099	0.103	0.1	0.376	0.345	0.445	0.441	0.464	0.515	0.342	0.099	0.099	0.099	0.345	0.339	0.224	0.332	0.429	0.434	0.378	0.105	0.097	0.103	0.1	0.098	0.105	0.339	0.334	0.369	0.269	0.164	0.332	0.243	0.097	0.096	0.097	0.35	0.332	0.337	0.275	0.326	0.251	0.28	0.099	0.097	0.099	0.352	0.34	0.384	0.334	0.171	0.333	0.172	0.238	0.238	0.097	0.401	0.462	0.404	0.458	0.383	0.413	0.169	0.234	0.287	0.102	0.348	0.179	0.302	0.308	0.352	0.276	0.294	0.359	0.3	0.101	0.344	0.404	0.349	0.166	0.335	0.31	0.295	0.324	0.352	0.108	0.327	0.234	0.275	0.28	0.283	0.211	0.295	0.169	0.262	0.119	0.317	0.404	0.209	0.211	0.331	0.258	0.242	0.283	0.173	0.101	0.235	0.307	0.476	0.259	0.259	0.335	0.233	0.281	0.242	0.101	0.17	0.267	0.229	0.171	0.217	0.313	0.368
3:48:05	0	0.78	0.528	0.699	0.241	0.297	0.344	0.254	0.098	0.304	0.425	0.468	0.683	0.418	0.343	0.47	1.194	0.416	0.1	0.224	0.41	0.33	0.339	0.383	0.332	0.504	0.583	0.414	0.108	0.388	0.225	0.332	0.33	0.61	0.745	0.885	0.394	0.378	0.106	0.374	0.391	0.396	0.559	0.449	0.248	0.517	0.55	0.494	0.101	0.325	0.431	0.435	0.374	0.421	0.441	0.405	0.256	0.416	0.106	0.349	0.352	0.22	0.472	0.498	0.695	0.441	0.466	0.56	0.098	0.328	0.475	0.239	0.609	0.243	0.379	0.478	0.479	0.447	0.099	0.103	0.1	0.379	0.347	0.449	0.445	0.468	0.519	0.345	0.099	0.099	0.099	0.347	0.341	0.225	0.334	0.432	0.437	0.381	0.106	0.097	0.104	0.1	0.098	0.105	0.341	0.336	0.372	0.271	0.164	0.334	0.244	0.098	0.097	0.097	0.353	0.334	0.339	0.277	0.329	0.253	0.282	0.1	0.097	0.1	0.354	0.343	0.386	0.337	0.171	0.336	0.172	0.239	0.239	0.097	0.403	0.466	0.408	0.462	0.385	0.417	0.17	0.235	0.289	0.102	0.35	0.18	0.304	0.31	0.354	0.278	0.296	0.362	0.303	0.101	0.346	0.408	0.351	0.166	0.338	0.312	0.297	0.326	0.355	0.108	0.329	0.235	0.277	0.281	0.285	0.212	0.297	0.17	0.264	0.119	0.32	0.408	0.21	0.212	0.334	0.26	0.244	0.284	0.173	0.102	0.236	0.308	0.48	0.26	0.26	0.337	0.233	0.283	0.243	0.1	0.171	0.268	0.23	0.171	0.218	0.316	0.371
3:51:06	0	0.785	0.53	0.703	0.242	0.298	0.345	0.255	0.098	0.305	0.427	0.471	0.688	0.421	0.342	0.472	1.202	0.418	0.1	0.225	0.413	0.331	0.34	0.385	0.334	0.508	0.587	0.416	0.108	0.39	0.226	0.333	0.332	0.614	0.751	0.891	0.397	0.379	0.106	0.375	0.393	0.398	0.562	0.451	0.25	0.521	0.554	0.498	0.101	0.326	0.433	0.438	0.376	0.424	0.443	0.408	0.257	0.419	0.107	0.35	0.355	0.22	0.476	0.501	0.7	0.444	0.469	0.564	0.098	0.33	0.471	0.24	0.613	0.243	0.381	0.481	0.483	0.45	0.099	0.104	0.1	0.381	0.349	0.452	0.448	0.469	0.523	0.347	0.1	0.099	0.099	0.349	0.343	0.225	0.336	0.435	0.44	0.382	0.106	0.097	0.104	0.1	0.098	0.105	0.343	0.338	0.374	0.272	0.164	0.335	0.245	0.098	0.097	0.097	0.355	0.335	0.341	0.278	0.332	0.254	0.283	0.1	0.097	0.099	0.356	0.345	0.388	0.339	0.17	0.338	0.173	0.239	0.24	0.097	0.406	0.469	0.41	0.466	0.388	0.419	0.17	0.236	0.291	0.101	0.352	0.18	0.306	0.312	0.356	0.28	0.298	0.364	0.304	0.101	0.348	0.41	0.353	0.166	0.336	0.312	0.298	0.327	0.356	0.108	0.329	0.236	0.277	0.282	0.285	0.211	0.297	0.17	0.264	0.118	0.322	0.41	0.21	0.214	0.335	0.26	0.244	0.285	0.173	0.102	0.236	0.31	0.483	0.26	0.261	0.338	0.234	0.284	0.244	0.101	0.17	0.269	0.23	0.171	0.218	0.317	0.373
3:54:06	0	0.791	0.534	0.708	0.243	0.299	0.347	0.257	0.098	0.307	0.429	0.474	0.693	0.423	0.344	0.476	1.212	0.421	0.1	0.225	0.415	0.333	0.342	0.388	0.335	0.512	0.592	0.419	0.108	0.392	0.226	0.335	0.334	0.619	0.758	0.899	0.4	0.382	0.106	0.377	0.395	0.401	0.567	0.454	0.251	0.525	0.559	0.502	0.101	0.328	0.436	0.44	0.379	0.427	0.446	0.411	0.259	0.421	0.106	0.352	0.355	0.221	0.479	0.505	0.707	0.447	0.472	0.568	0.098	0.331	0.477	0.241	0.618	0.245	0.384	0.485	0.487	0.453	0.1	0.104	0.101	0.383	0.351	0.455	0.451	0.475	0.527	0.349	0.1	0.1	0.099	0.351	0.345	0.227	0.338	0.438	0.444	0.385	0.106	0.097	0.104	0.1	0.098	0.105	0.346	0.341	0.377	0.273	0.165	0.338	0.246	0.098	0.097	0.098	0.357	0.338	0.343	0.28	0.333	0.255	0.284	0.1	0.098	0.1	0.358	0.347	0.391	0.341	0.172	0.34	0.173	0.24	0.241	0.098	0.409	0.472	0.413	0.469	0.391	0.423	0.17	0.237	0.292	0.102	0.355	0.181	0.308	0.314	0.359	0.282	0.3	0.366	0.306	0.101	0.351	0.413	0.356	0.166	0.342	0.314	0.3	0.329	0.359	0.108	0.331	0.236	0.279	0.283	0.287	0.212	0.299	0.17	0.266	0.118	0.323	0.413	0.211	0.214	0.337	0.261	0.245	0.287	0.173	0.102	0.237	0.311	0.487	0.261	0.261	0.34	0.234	0.286	0.245	0.1	0.171	0.27	0.231	0.172	0.219	0.319	0.375
3:57:06	0	0.796	0.538	0.714	0.244	0.3	0.349	0.258	0.098	0.307	0.431	0.477	0.697	0.425	0.345	0.479	1.221	0.424	0.099	0.226	0.417	0.334	0.344	0.389	0.337	0.515	0.596	0.421	0.107	0.394	0.226	0.336	0.335	0.623	0.763	0.906	0.402	0.383	0.106	0.379	0.397	0.403	0.57	0.457	0.251	0.528	0.562	0.505	0.101	0.329	0.438	0.442	0.38	0.429	0.448	0.413	0.259	0.423	0.106	0.352	0.356	0.221	0.481	0.508	0.712	0.449	0.475	0.572	0.098	0.332	0.476	0.241	0.622	0.245	0.386	0.488	0.489	0.455	0.099	0.103	0.1	0.384	0.352	0.457	0.453	0.477	0.53	0.35	0.099	0.099	0.099	0.351	0.345	0.227	0.339	0.439	0.445	0.386	0.105	0.097	0.103	0.1	0.098	0.104	0.347	0.342	0.378	0.274	0.165	0.338	0.247	0.097	0.096	0.097	0.359	0.339	0.344	0.28	0.334	0.255	0.285	0.099	0.097	0.099	0.36	0.349	0.393	0.342	0.173	0.341	0.172	0.24	0.241	0.097	0.411	0.475	0.416	0.472	0.392	0.424	0.17	0.237	0.293	0.101	0.357	0.18	0.309	0.315	0.36	0.282	0.3	0.367	0.306	0.101	0.352	0.414	0.356	0.165	0.343	0.315	0.301	0.33	0.359	0.108	0.332	0.236	0.279	0.284	0.287	0.211	0.3	0.169	0.266	0.118	0.323	0.415	0.21	0.213	0.338	0.261	0.245	0.287	0.172	0.101	0.236	0.313	0.49	0.262	0.262	0.342	0.235	0.287	0.245	0.1	0.17	0.27	0.23	0.171	0.219	0.319	0.377
