Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
1:57:06	0	0.22	0.228	0.247	0.264	0.3	0.277	0.244	0.093	0.092	0.092	0.235	0.25	0.305	0.294	0.283	0.239	0.171	0.092	0.098	0.091	0.301	0.179	0.264	0.266	0.264	0.294	0.294	0.093	0.095	0.094	0.177	0.293	0.177	0.284	0.303	0.281	0.276	0.112	0.098	0.098	0.325	0.284	0.311	0.324	0.285	0.389	0.289	0.117	0.105	0.096	0.273	0.298	0.326	0.314	0.346	0.346	0.302	0.096	0.101	0.098	0.358	0.321	0.328	0.338	0.286	0.299	0.341	0.094	0.093	0.096	0.279	0.3	0.342	0.304	0.284	0.339	0.407	0.095	0.093	0.097	0.262	0.317	0.316	0.278	0.253	0.278	0.405	0.097	0.094	0.094	0.233	0.271	0.262	0.278	0.25	0.272	0.265	0.098	0.1	0.094	0.194	0.199	0.198	0.216	0.222	0.239	0.204	0.091	0.089	0.09	0.172	0.215	0.204	0.226	0.182	0.178	0.141	0.091	0.095	0.09	0.203	0.132	0.179	0.202	0.177	0.192	0.189	0.095	0.09	0.095	0.141	0.195	0.141	0.203	0.228	0.206	0.19	0.091	0.092	0.091	0.219	0.191	0.194	0.217	0.213	0.243	0.217	0.091	0.094	0.09	0.223	0.198	0.237	0.238	0.222	0.232	0.174	0.093	0.095	0.092	0.239	0.242	0.216	0.214	0.198	0.218	0.223	0.092	0.095	0.093	0.208	0.212	0.215	0.198	0.214	0.236	0.229	0.094	0.092	0.094	0.191	0.176	0.172	0.177	0.175	0.181	0.239	0.093	0.093	0.094	0.152	0.183	0.164	0.157	0.164	0.183	0.159	0.093	0.092	0.09
2:00:06	0	0.221	0.229	0.248	0.266	0.303	0.28	0.245	0.093	0.092	0.092	0.236	0.252	0.309	0.297	0.286	0.241	0.172	0.092	0.097	0.091	0.304	0.18	0.266	0.268	0.267	0.297	0.297	0.093	0.095	0.094	0.178	0.296	0.177	0.287	0.307	0.284	0.278	0.112	0.098	0.098	0.329	0.287	0.315	0.329	0.288	0.395	0.292	0.117	0.105	0.095	0.276	0.302	0.329	0.318	0.351	0.351	0.305	0.096	0.1	0.098	0.362	0.325	0.332	0.342	0.289	0.303	0.346	0.093	0.093	0.096	0.281	0.303	0.346	0.308	0.287	0.344	0.413	0.095	0.093	0.097	0.264	0.321	0.319	0.279	0.256	0.281	0.412	0.097	0.094	0.094	0.235	0.273	0.264	0.28	0.252	0.274	0.266	0.097	0.1	0.094	0.195	0.2	0.199	0.218	0.224	0.241	0.205	0.091	0.089	0.09	0.173	0.217	0.205	0.228	0.183	0.179	0.141	0.091	0.095	0.09	0.204	0.132	0.18	0.204	0.178	0.193	0.19	0.095	0.09	0.095	0.141	0.196	0.141	0.205	0.23	0.207	0.19	0.091	0.092	0.091	0.221	0.192	0.195	0.219	0.215	0.245	0.219	0.09	0.094	0.09	0.228	0.199	0.24	0.24	0.223	0.234	0.174	0.093	0.095	0.092	0.241	0.244	0.218	0.216	0.2	0.22	0.225	0.093	0.095	0.093	0.209	0.213	0.216	0.198	0.215	0.237	0.23	0.094	0.092	0.095	0.186	0.177	0.173	0.178	0.177	0.182	0.242	0.093	0.094	0.095	0.152	0.184	0.164	0.157	0.163	0.183	0.158	0.093	0.093	0.09
2:03:06	0	0.222	0.231	0.25	0.269	0.307	0.283	0.247	0.093	0.092	0.092	0.238	0.254	0.312	0.3	0.289	0.243	0.172	0.092	0.098	0.091	0.307	0.181	0.269	0.27	0.269	0.3	0.3	0.093	0.095	0.094	0.178	0.3	0.178	0.29	0.31	0.287	0.281	0.111	0.098	0.099	0.333	0.289	0.319	0.333	0.291	0.401	0.295	0.118	0.106	0.096	0.279	0.306	0.332	0.322	0.355	0.355	0.308	0.097	0.101	0.099	0.367	0.329	0.336	0.346	0.292	0.306	0.35	0.094	0.093	0.096	0.285	0.307	0.35	0.312	0.29	0.348	0.418	0.095	0.093	0.097	0.266	0.324	0.322	0.281	0.258	0.284	0.418	0.097	0.094	0.094	0.237	0.276	0.267	0.283	0.255	0.278	0.271	0.098	0.099	0.094	0.196	0.201	0.201	0.22	0.226	0.243	0.207	0.091	0.089	0.09	0.173	0.218	0.207	0.23	0.185	0.18	0.141	0.091	0.094	0.09	0.206	0.132	0.181	0.205	0.179	0.194	0.191	0.095	0.09	0.095	0.142	0.197	0.142	0.207	0.232	0.209	0.191	0.091	0.092	0.091	0.223	0.193	0.196	0.22	0.216	0.247	0.221	0.091	0.094	0.09	0.234	0.201	0.242	0.243	0.226	0.237	0.176	0.093	0.095	0.092	0.243	0.246	0.219	0.217	0.2	0.221	0.226	0.092	0.095	0.093	0.211	0.215	0.218	0.199	0.216	0.24	0.233	0.094	0.092	0.095	0.197	0.178	0.173	0.178	0.175	0.181	0.242	0.093	0.093	0.094	0.152	0.185	0.165	0.157	0.164	0.184	0.159	0.093	0.092	0.09
2:06:06	0	0.223	0.232	0.252	0.271	0.309	0.284	0.249	0.093	0.092	0.092	0.24	0.255	0.315	0.303	0.292	0.244	0.172	0.092	0.101	0.091	0.309	0.181	0.271	0.273	0.271	0.303	0.303	0.093	0.095	0.094	0.179	0.303	0.178	0.292	0.313	0.289	0.283	0.112	0.097	0.098	0.336	0.292	0.322	0.337	0.295	0.406	0.298	0.117	0.105	0.095	0.282	0.308	0.336	0.326	0.36	0.358	0.311	0.096	0.1	0.098	0.372	0.333	0.34	0.35	0.294	0.309	0.354	0.093	0.093	0.097	0.287	0.31	0.354	0.315	0.293	0.353	0.425	0.095	0.093	0.097	0.268	0.328	0.325	0.284	0.26	0.287	0.424	0.097	0.094	0.094	0.238	0.278	0.268	0.285	0.256	0.279	0.271	0.097	0.1	0.094	0.197	0.202	0.202	0.222	0.227	0.245	0.208	0.091	0.089	0.09	0.174	0.22	0.208	0.232	0.185	0.181	0.141	0.091	0.094	0.09	0.207	0.132	0.182	0.207	0.18	0.195	0.193	0.094	0.09	0.095	0.142	0.198	0.142	0.208	0.234	0.21	0.192	0.091	0.092	0.091	0.224	0.194	0.197	0.222	0.218	0.25	0.223	0.091	0.094	0.09	0.234	0.202	0.245	0.244	0.228	0.239	0.177	0.093	0.095	0.092	0.245	0.247	0.22	0.218	0.201	0.222	0.227	0.092	0.095	0.093	0.212	0.216	0.219	0.2	0.217	0.241	0.234	0.094	0.092	0.094	0.186	0.179	0.174	0.179	0.177	0.183	0.246	0.093	0.094	0.095	0.153	0.186	0.165	0.158	0.164	0.185	0.158	0.093	0.092	0.09
2:09:06	0	0.224	0.233	0.254	0.273	0.313	0.287	0.25	0.093	0.092	0.092	0.242	0.257	0.318	0.306	0.295	0.246	0.173	0.092	0.099	0.091	0.312	0.181	0.273	0.275	0.273	0.306	0.306	0.092	0.095	0.094	0.179	0.306	0.179	0.296	0.317	0.293	0.286	0.111	0.097	0.099	0.34	0.294	0.326	0.341	0.298	0.412	0.3	0.118	0.105	0.095	0.284	0.311	0.34	0.328	0.364	0.362	0.314	0.096	0.101	0.098	0.376	0.337	0.343	0.354	0.298	0.313	0.359	0.093	0.093	0.096	0.29	0.314	0.359	0.319	0.296	0.358	0.431	0.095	0.093	0.097	0.271	0.331	0.328	0.285	0.262	0.29	0.43	0.097	0.094	0.094	0.24	0.28	0.27	0.287	0.258	0.282	0.273	0.097	0.1	0.094	0.197	0.203	0.203	0.223	0.229	0.247	0.209	0.091	0.089	0.09	0.175	0.222	0.209	0.234	0.186	0.181	0.141	0.091	0.094	0.09	0.209	0.131	0.183	0.208	0.18	0.196	0.193	0.094	0.09	0.095	0.142	0.2	0.142	0.209	0.236	0.212	0.193	0.091	0.092	0.091	0.225	0.194	0.198	0.224	0.22	0.252	0.225	0.091	0.094	0.09	0.232	0.203	0.246	0.246	0.229	0.24	0.176	0.093	0.095	0.092	0.247	0.249	0.222	0.22	0.202	0.223	0.229	0.092	0.095	0.093	0.213	0.217	0.22	0.201	0.218	0.242	0.236	0.094	0.092	0.094	0.192	0.179	0.174	0.179	0.177	0.183	0.246	0.092	0.093	0.094	0.153	0.186	0.166	0.158	0.164	0.186	0.159	0.093	0.092	0.09
2:12:05	0	0.225	0.234	0.255	0.275	0.315	0.289	0.252	0.093	0.092	0.092	0.243	0.26	0.321	0.309	0.298	0.248	0.173	0.092	0.098	0.091	0.315	0.182	0.275	0.277	0.276	0.309	0.309	0.093	0.095	0.094	0.18	0.309	0.179	0.298	0.32	0.295	0.289	0.112	0.098	0.099	0.343	0.297	0.329	0.345	0.301	0.418	0.304	0.117	0.105	0.095	0.287	0.315	0.343	0.332	0.369	0.366	0.317	0.096	0.101	0.098	0.38	0.341	0.347	0.358	0.301	0.316	0.364	0.093	0.093	0.096	0.292	0.317	0.363	0.323	0.299	0.362	0.437	0.095	0.093	0.097	0.272	0.334	0.331	0.288	0.265	0.293	0.436	0.097	0.094	0.094	0.242	0.283	0.273	0.29	0.26	0.284	0.275	0.097	0.1	0.094	0.198	0.204	0.204	0.225	0.23	0.249	0.211	0.091	0.088	0.09	0.175	0.223	0.211	0.236	0.187	0.182	0.141	0.091	0.094	0.09	0.21	0.131	0.184	0.209	0.181	0.197	0.194	0.094	0.09	0.095	0.141	0.201	0.141	0.21	0.237	0.213	0.193	0.09	0.092	0.091	0.226	0.195	0.199	0.225	0.221	0.254	0.226	0.09	0.094	0.09	0.234	0.204	0.248	0.248	0.231	0.242	0.178	0.093	0.095	0.092	0.25	0.251	0.223	0.221	0.203	0.225	0.231	0.092	0.095	0.093	0.214	0.218	0.221	0.201	0.219	0.243	0.237	0.094	0.092	0.094	0.191	0.18	0.174	0.18	0.177	0.183	0.248	0.092	0.093	0.094	0.153	0.187	0.166	0.158	0.164	0.186	0.159	0.093	0.092	0.09
2:15:06	0	0.226	0.236	0.258	0.277	0.318	0.292	0.254	0.093	0.092	0.092	0.245	0.261	0.325	0.313	0.301	0.25	0.173	0.092	0.1	0.091	0.318	0.182	0.277	0.28	0.278	0.313	0.312	0.093	0.095	0.094	0.18	0.312	0.18	0.302	0.324	0.298	0.291	0.112	0.098	0.098	0.347	0.3	0.333	0.349	0.304	0.423	0.307	0.117	0.105	0.095	0.289	0.318	0.348	0.335	0.373	0.37	0.321	0.097	0.101	0.098	0.385	0.345	0.352	0.362	0.304	0.32	0.369	0.094	0.093	0.096	0.295	0.32	0.367	0.326	0.302	0.367	0.443	0.095	0.093	0.097	0.275	0.338	0.335	0.29	0.267	0.296	0.441	0.097	0.094	0.094	0.243	0.285	0.276	0.292	0.262	0.287	0.278	0.097	0.1	0.094	0.199	0.206	0.205	0.226	0.232	0.251	0.212	0.091	0.088	0.09	0.176	0.224	0.212	0.238	0.188	0.183	0.141	0.091	0.094	0.09	0.212	0.132	0.185	0.212	0.182	0.199	0.196	0.095	0.09	0.095	0.141	0.202	0.142	0.212	0.24	0.214	0.194	0.091	0.092	0.091	0.228	0.196	0.2	0.227	0.223	0.256	0.228	0.09	0.094	0.09	0.218	0.205	0.25	0.25	0.232	0.244	0.178	0.093	0.095	0.092	0.252	0.253	0.225	0.223	0.205	0.227	0.233	0.092	0.095	0.093	0.216	0.219	0.223	0.202	0.22	0.245	0.24	0.094	0.092	0.094	0.187	0.181	0.175	0.181	0.179	0.185	0.251	0.093	0.094	0.095	0.153	0.188	0.167	0.159	0.165	0.187	0.159	0.093	0.092	0.09
2:18:06	0	0.227	0.237	0.26	0.28	0.321	0.294	0.255	0.093	0.092	0.092	0.247	0.264	0.328	0.316	0.304	0.252	0.174	0.092	0.101	0.091	0.321	0.183	0.28	0.282	0.281	0.315	0.316	0.093	0.095	0.094	0.181	0.315	0.181	0.305	0.328	0.302	0.294	0.111	0.097	0.098	0.35	0.303	0.337	0.353	0.308	0.429	0.31	0.117	0.106	0.095	0.292	0.321	0.351	0.339	0.378	0.374	0.323	0.097	0.101	0.098	0.389	0.348	0.356	0.366	0.307	0.323	0.373	0.094	0.093	0.097	0.299	0.324	0.373	0.331	0.305	0.372	0.449	0.095	0.093	0.097	0.277	0.341	0.338	0.293	0.269	0.299	0.447	0.097	0.094	0.094	0.244	0.287	0.277	0.294	0.264	0.289	0.279	0.097	0.1	0.094	0.2	0.207	0.206	0.228	0.234	0.254	0.213	0.091	0.089	0.09	0.177	0.226	0.214	0.24	0.189	0.183	0.141	0.091	0.094	0.09	0.213	0.132	0.186	0.213	0.183	0.2	0.196	0.095	0.09	0.095	0.141	0.203	0.141	0.213	0.241	0.216	0.195	0.091	0.092	0.091	0.23	0.197	0.201	0.229	0.225	0.259	0.229	0.091	0.094	0.09	0.222	0.207	0.252	0.252	0.234	0.245	0.178	0.093	0.095	0.092	0.254	0.255	0.226	0.222	0.206	0.228	0.235	0.093	0.095	0.093	0.217	0.221	0.224	0.205	0.222	0.247	0.242	0.093	0.092	0.094	0.187	0.181	0.176	0.181	0.179	0.185	0.253	0.093	0.093	0.094	0.153	0.189	0.168	0.16	0.165	0.188	0.16	0.093	0.092	0.09
2:21:06	0	0.228	0.239	0.261	0.282	0.324	0.296	0.257	0.093	0.092	0.092	0.248	0.265	0.331	0.319	0.306	0.253	0.174	0.092	0.101	0.091	0.323	0.184	0.282	0.284	0.283	0.318	0.318	0.093	0.095	0.094	0.182	0.318	0.182	0.308	0.331	0.304	0.296	0.112	0.097	0.098	0.354	0.305	0.341	0.357	0.311	0.434	0.313	0.117	0.106	0.095	0.295	0.325	0.355	0.343	0.383	0.378	0.327	0.097	0.101	0.098	0.393	0.351	0.358	0.369	0.309	0.325	0.377	0.094	0.093	0.097	0.302	0.328	0.378	0.336	0.309	0.377	0.455	0.095	0.093	0.097	0.279	0.344	0.341	0.298	0.271	0.301	0.453	0.097	0.094	0.094	0.246	0.289	0.279	0.296	0.266	0.291	0.282	0.097	0.1	0.094	0.201	0.208	0.207	0.23	0.235	0.256	0.215	0.091	0.088	0.09	0.177	0.228	0.215	0.242	0.19	0.185	0.141	0.091	0.095	0.09	0.214	0.132	0.187	0.215	0.184	0.201	0.198	0.094	0.09	0.095	0.142	0.204	0.142	0.215	0.244	0.218	0.196	0.091	0.092	0.091	0.231	0.198	0.202	0.23	0.226	0.261	0.231	0.091	0.094	0.09	0.218	0.208	0.254	0.254	0.236	0.248	0.18	0.093	0.095	0.092	0.256	0.257	0.227	0.22	0.207	0.229	0.235	0.092	0.095	0.093	0.219	0.222	0.226	0.206	0.224	0.249	0.244	0.094	0.092	0.095	0.189	0.182	0.177	0.182	0.18	0.186	0.254	0.093	0.093	0.095	0.153	0.19	0.168	0.161	0.166	0.189	0.16	0.093	0.092	0.09
2:24:06	0	0.229	0.24	0.263	0.284	0.327	0.299	0.259	0.093	0.092	0.092	0.25	0.268	0.335	0.322	0.309	0.255	0.175	0.092	0.101	0.091	0.327	0.184	0.284	0.287	0.286	0.322	0.322	0.093	0.095	0.094	0.182	0.322	0.183	0.311	0.335	0.308	0.3	0.111	0.097	0.098	0.358	0.308	0.344	0.361	0.314	0.441	0.316	0.118	0.105	0.096	0.298	0.329	0.358	0.346	0.387	0.382	0.33	0.097	0.101	0.098	0.397	0.355	0.362	0.373	0.312	0.329	0.381	0.094	0.093	0.097	0.305	0.332	0.383	0.339	0.312	0.382	0.461	0.095	0.093	0.097	0.281	0.348	0.344	0.304	0.274	0.305	0.459	0.097	0.094	0.094	0.247	0.292	0.28	0.298	0.268	0.293	0.284	0.097	0.1	0.094	0.202	0.209	0.209	0.232	0.237	0.258	0.216	0.091	0.089	0.09	0.178	0.229	0.217	0.244	0.19	0.185	0.141	0.091	0.094	0.09	0.216	0.132	0.187	0.216	0.185	0.202	0.199	0.094	0.09	0.095	0.142	0.205	0.141	0.216	0.246	0.218	0.196	0.091	0.092	0.091	0.233	0.199	0.203	0.232	0.228	0.263	0.233	0.091	0.094	0.09	0.224	0.209	0.256	0.256	0.237	0.25	0.18	0.093	0.095	0.092	0.259	0.259	0.229	0.22	0.209	0.231	0.238	0.093	0.095	0.093	0.22	0.223	0.227	0.207	0.225	0.25	0.245	0.094	0.092	0.095	0.189	0.183	0.177	0.183	0.181	0.186	0.256	0.093	0.094	0.095	0.154	0.191	0.169	0.161	0.167	0.19	0.161	0.093	0.093	0.09
2:27:06	0	0.23	0.241	0.265	0.286	0.33	0.301	0.26	0.093	0.092	0.092	0.252	0.269	0.338	0.325	0.312	0.257	0.175	0.092	0.101	0.091	0.329	0.185	0.286	0.289	0.288	0.325	0.325	0.093	0.095	0.094	0.183	0.325	0.183	0.314	0.338	0.311	0.302	0.111	0.096	0.099	0.361	0.311	0.348	0.365	0.317	0.446	0.319	0.117	0.106	0.096	0.3	0.332	0.361	0.35	0.392	0.386	0.333	0.097	0.101	0.098	0.401	0.359	0.367	0.377	0.316	0.332	0.387	0.094	0.093	0.096	0.307	0.335	0.387	0.343	0.315	0.386	0.467	0.095	0.093	0.097	0.284	0.351	0.347	0.307	0.276	0.307	0.464	0.097	0.094	0.094	0.249	0.294	0.283	0.301	0.27	0.296	0.286	0.097	0.1	0.094	0.203	0.21	0.21	0.233	0.238	0.26	0.217	0.091	0.089	0.09	0.178	0.23	0.218	0.245	0.191	0.186	0.141	0.091	0.095	0.09	0.217	0.132	0.188	0.217	0.186	0.203	0.199	0.094	0.09	0.095	0.142	0.207	0.142	0.217	0.248	0.22	0.197	0.091	0.092	0.091	0.234	0.199	0.204	0.233	0.229	0.265	0.234	0.091	0.094	0.09	0.237	0.21	0.258	0.258	0.239	0.251	0.181	0.093	0.095	0.092	0.26	0.261	0.23	0.219	0.209	0.232	0.239	0.093	0.095	0.093	0.222	0.224	0.228	0.209	0.226	0.252	0.247	0.094	0.092	0.095	0.187	0.184	0.178	0.183	0.181	0.187	0.258	0.093	0.094	0.095	0.153	0.191	0.169	0.161	0.166	0.19	0.16	0.093	0.092	0.09
2:30:06	0	0.231	0.243	0.267	0.289	0.333	0.304	0.262	0.093	0.092	0.092	0.253	0.271	0.341	0.329	0.315	0.259	0.175	0.092	0.102	0.091	0.332	0.185	0.289	0.292	0.29	0.327	0.328	0.093	0.095	0.094	0.184	0.328	0.184	0.317	0.341	0.314	0.305	0.111	0.097	0.099	0.365	0.314	0.351	0.37	0.321	0.452	0.323	0.118	0.105	0.096	0.303	0.335	0.366	0.353	0.397	0.389	0.336	0.097	0.101	0.098	0.405	0.363	0.37	0.381	0.318	0.335	0.391	0.094	0.093	0.097	0.31	0.339	0.392	0.347	0.318	0.392	0.474	0.095	0.093	0.097	0.286	0.354	0.35	0.31	0.278	0.31	0.47	0.097	0.094	0.094	0.251	0.297	0.286	0.304	0.273	0.299	0.29	0.098	0.1	0.094	0.204	0.211	0.211	0.235	0.24	0.263	0.219	0.091	0.089	0.09	0.179	0.232	0.219	0.247	0.192	0.186	0.141	0.091	0.095	0.091	0.218	0.132	0.189	0.219	0.186	0.204	0.2	0.094	0.09	0.095	0.142	0.208	0.142	0.219	0.25	0.222	0.198	0.091	0.093	0.091	0.235	0.2	0.205	0.235	0.231	0.267	0.236	0.091	0.094	0.09	0.219	0.211	0.261	0.26	0.241	0.254	0.182	0.093	0.095	0.092	0.263	0.263	0.232	0.218	0.21	0.234	0.241	0.093	0.095	0.093	0.223	0.226	0.23	0.21	0.227	0.254	0.249	0.094	0.092	0.095	0.186	0.185	0.178	0.184	0.182	0.188	0.261	0.093	0.093	0.095	0.154	0.192	0.17	0.162	0.167	0.191	0.161	0.093	0.092	0.09
2:33:06	0	0.232	0.244	0.268	0.291	0.336	0.306	0.264	0.093	0.092	0.092	0.255	0.273	0.344	0.332	0.318	0.26	0.176	0.092	0.101	0.091	0.335	0.186	0.291	0.294	0.293	0.33	0.331	0.093	0.095	0.094	0.184	0.331	0.185	0.32	0.345	0.317	0.307	0.111	0.096	0.099	0.368	0.316	0.355	0.373	0.324	0.457	0.326	0.118	0.105	0.096	0.305	0.337	0.37	0.356	0.401	0.393	0.339	0.097	0.101	0.098	0.41	0.367	0.375	0.385	0.321	0.339	0.395	0.094	0.093	0.097	0.313	0.343	0.397	0.351	0.321	0.396	0.48	0.095	0.093	0.097	0.288	0.357	0.353	0.312	0.28	0.313	0.476	0.097	0.094	0.094	0.252	0.299	0.287	0.306	0.274	0.301	0.291	0.097	0.1	0.094	0.205	0.212	0.212	0.236	0.242	0.265	0.22	0.092	0.089	0.09	0.18	0.233	0.221	0.249	0.192	0.187	0.141	0.091	0.094	0.09	0.22	0.132	0.19	0.22	0.187	0.205	0.201	0.094	0.09	0.095	0.142	0.209	0.142	0.22	0.251	0.223	0.199	0.091	0.092	0.091	0.236	0.201	0.206	0.236	0.233	0.27	0.238	0.091	0.094	0.09	0.239	0.213	0.263	0.262	0.243	0.256	0.182	0.093	0.095	0.092	0.264	0.264	0.233	0.217	0.211	0.235	0.242	0.092	0.095	0.093	0.225	0.227	0.231	0.211	0.229	0.256	0.251	0.094	0.092	0.095	0.188	0.185	0.179	0.184	0.182	0.188	0.262	0.093	0.094	0.095	0.154	0.193	0.17	0.162	0.167	0.191	0.161	0.093	0.093	0.09
2:36:06	0	0.233	0.245	0.27	0.293	0.339	0.308	0.265	0.093	0.092	0.092	0.256	0.275	0.347	0.335	0.321	0.262	0.176	0.092	0.101	0.091	0.337	0.186	0.293	0.296	0.295	0.333	0.333	0.093	0.095	0.094	0.185	0.334	0.185	0.323	0.348	0.319	0.309	0.112	0.098	0.098	0.371	0.319	0.358	0.377	0.327	0.463	0.328	0.117	0.105	0.096	0.308	0.341	0.372	0.359	0.406	0.397	0.342	0.097	0.101	0.099	0.414	0.37	0.378	0.389	0.324	0.342	0.4	0.094	0.093	0.097	0.315	0.346	0.401	0.354	0.323	0.4	0.485	0.095	0.093	0.097	0.29	0.36	0.356	0.314	0.282	0.316	0.481	0.097	0.094	0.094	0.254	0.302	0.29	0.308	0.276	0.303	0.293	0.097	0.1	0.094	0.205	0.213	0.213	0.237	0.243	0.266	0.221	0.091	0.088	0.09	0.18	0.235	0.222	0.251	0.193	0.187	0.141	0.091	0.094	0.09	0.221	0.132	0.191	0.222	0.188	0.206	0.202	0.094	0.09	0.095	0.142	0.21	0.142	0.221	0.253	0.224	0.199	0.091	0.092	0.091	0.238	0.202	0.207	0.238	0.234	0.272	0.24	0.09	0.094	0.09	0.239	0.213	0.264	0.263	0.243	0.257	0.182	0.093	0.095	0.092	0.267	0.266	0.235	0.218	0.213	0.237	0.244	0.093	0.095	0.093	0.226	0.229	0.232	0.211	0.23	0.257	0.252	0.094	0.092	0.094	0.188	0.186	0.179	0.185	0.183	0.189	0.264	0.093	0.093	0.094	0.154	0.193	0.171	0.163	0.167	0.192	0.161	0.093	0.092	0.09
2:39:06	0	0.234	0.246	0.272	0.295	0.342	0.31	0.267	0.093	0.092	0.092	0.258	0.277	0.35	0.338	0.323	0.264	0.177	0.092	0.102	0.091	0.34	0.187	0.295	0.298	0.297	0.336	0.336	0.093	0.095	0.094	0.185	0.336	0.186	0.325	0.351	0.321	0.312	0.112	0.099	0.097	0.375	0.321	0.362	0.381	0.33	0.468	0.331	0.117	0.105	0.096	0.311	0.344	0.376	0.363	0.409	0.401	0.345	0.097	0.101	0.099	0.418	0.374	0.382	0.392	0.327	0.345	0.404	0.094	0.093	0.096	0.318	0.349	0.405	0.358	0.326	0.405	0.491	0.095	0.093	0.097	0.292	0.364	0.359	0.316	0.285	0.32	0.488	0.097	0.094	0.094	0.256	0.304	0.292	0.311	0.278	0.306	0.296	0.097	0.1	0.094	0.206	0.214	0.214	0.239	0.244	0.269	0.223	0.091	0.089	0.09	0.181	0.236	0.223	0.252	0.194	0.188	0.141	0.091	0.094	0.09	0.222	0.132	0.192	0.223	0.189	0.207	0.203	0.094	0.09	0.095	0.142	0.211	0.142	0.222	0.255	0.225	0.2	0.091	0.092	0.091	0.24	0.202	0.207	0.239	0.235	0.274	0.241	0.091	0.094	0.09	0.237	0.214	0.266	0.266	0.245	0.259	0.183	0.093	0.095	0.092	0.269	0.268	0.236	0.217	0.213	0.238	0.245	0.093	0.095	0.093	0.227	0.23	0.233	0.212	0.231	0.259	0.254	0.094	0.092	0.094	0.195	0.186	0.179	0.184	0.183	0.189	0.264	0.093	0.093	0.094	0.154	0.194	0.171	0.163	0.167	0.193	0.162	0.093	0.092	0.09
2:42:06	0	0.235	0.247	0.274	0.297	0.345	0.313	0.268	0.093	0.092	0.092	0.259	0.279	0.353	0.341	0.326	0.266	0.177	0.092	0.1	0.091	0.343	0.188	0.297	0.301	0.299	0.339	0.339	0.093	0.095	0.094	0.186	0.339	0.187	0.328	0.355	0.324	0.314	0.112	0.098	0.098	0.378	0.324	0.365	0.385	0.333	0.474	0.334	0.118	0.105	0.095	0.313	0.347	0.38	0.366	0.414	0.405	0.348	0.097	0.101	0.098	0.422	0.378	0.385	0.396	0.33	0.348	0.409	0.094	0.093	0.096	0.321	0.353	0.41	0.362	0.329	0.409	0.496	0.095	0.093	0.097	0.294	0.367	0.362	0.317	0.287	0.322	0.493	0.097	0.094	0.094	0.257	0.306	0.294	0.313	0.28	0.308	0.298	0.097	0.1	0.094	0.207	0.215	0.215	0.241	0.246	0.27	0.224	0.091	0.089	0.09	0.181	0.237	0.225	0.254	0.195	0.188	0.141	0.091	0.094	0.09	0.224	0.132	0.193	0.225	0.189	0.208	0.204	0.094	0.09	0.095	0.142	0.212	0.142	0.224	0.257	0.227	0.201	0.091	0.092	0.091	0.241	0.203	0.208	0.241	0.237	0.276	0.242	0.091	0.094	0.09	0.231	0.215	0.268	0.267	0.247	0.261	0.184	0.093	0.095	0.092	0.271	0.27	0.237	0.218	0.215	0.24	0.248	0.093	0.095	0.093	0.228	0.23	0.234	0.212	0.231	0.26	0.254	0.094	0.092	0.094	0.187	0.187	0.18	0.186	0.184	0.19	0.268	0.093	0.093	0.095	0.154	0.195	0.171	0.163	0.167	0.193	0.161	0.093	0.092	0.09
