Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:48:06	0	1.336	0.76	0.849	0.181	0.671	0.72	0.182	0.096	0.575	0.644	1.202	1.079	0.899	0.682	1.163	1.311	0.692	0.093	0.193	0.649	0.56	0.686	0.765	0.616	0.398	0.966	0.783	0.093	0.432	0.187	0.592	0.672	1.074	0.676	0.823	0.446	0.784	0.094	0.778	0.643	0.744	0.84	0.896	0.185	0.733	0.633	0.982	0.096	0.465	0.797	0.843	0.913	0.679	0.725	0.65	0.206	1.152	0.095	0.56	0.412	0.18	0.72	0.744	0.659	1.07	0.865	0.844	0.094	0.347	0.416	0.183	0.982	0.183	0.766	0.923	0.566	0.64	0.093	0.093	0.095	0.575	0.561	0.88	0.535	0.714	0.536	0.7	0.095	0.093	0.094	0.514	0.638	0.182	0.499	0.646	0.544	0.649	0.094	0.092	0.092	1.476	0.278	0.62	0.158	0.204	0.246	0.159	0.099	0.242	0.273	0.672	2.115	0.272	0.276	0.371	1.88	0.784	0.097	0.159	0.435	0.25	0.24	0.434	0.256	0.369	1.359	0.388	0.232	0.355	0.164	0.239	0.222	0.79	0.235	2.449	0.282	0.345	0.1	0.333	0.563	0.228	0.291	0.349	0.157	0.295	0.805	0.273	0.098	0.366	0.343	0.289	0.302	0.37	0.285	0.266	0.166	0.323	0.1	0.347	0.299	0.158	0.353	0.264	0.32	0.264	0.376	0.277	0.095	0.421	0.522	0.158	0.309	0.159	0.27	0.372	0.38	0.403	0.098	0.098	0.097	0.337	0.296	0.332	0.441	0.351	0.849	0.335	0.098	0.096	0.097	0.279	0.348	0.162	0.259	0.31	0.311	0.376	0.097	0.096	0.096
2:51:06	0	1.356	0.77	0.861	0.182	0.681	0.731	0.182	0.096	0.582	0.653	1.22	1.095	0.913	0.691	1.18	1.331	0.702	0.094	0.194	0.658	0.567	0.695	0.776	0.624	0.403	0.982	0.794	0.094	0.437	0.188	0.599	0.682	1.091	0.685	0.836	0.451	0.794	0.094	0.79	0.652	0.755	0.852	0.909	0.185	0.744	0.642	0.997	0.096	0.471	0.809	0.855	0.926	0.688	0.736	0.659	0.207	1.17	0.095	0.568	0.417	0.18	0.73	0.754	0.668	1.085	0.878	0.856	0.094	0.351	0.421	0.184	0.998	0.184	0.777	0.938	0.574	0.649	0.094	0.093	0.095	0.583	0.569	0.893	0.541	0.724	0.543	0.71	0.095	0.093	0.095	0.52	0.647	0.182	0.506	0.656	0.552	0.659	0.094	0.092	0.092	1.497	0.28	0.628	0.158	0.205	0.247	0.159	0.1	0.244	0.275	0.681	2.152	0.259	0.278	0.374	1.915	0.795	0.097	0.159	0.439	0.251	0.241	0.439	0.258	0.372	1.38	0.391	0.228	0.358	0.164	0.24	0.223	0.801	0.236	2.489	0.285	0.348	0.1	0.336	0.57	0.229	0.293	0.352	0.157	0.298	0.817	0.275	0.098	0.37	0.346	0.291	0.304	0.374	0.287	0.268	0.166	0.326	0.101	0.35	0.301	0.158	0.357	0.266	0.323	0.266	0.379	0.28	0.095	0.426	0.528	0.159	0.312	0.159	0.272	0.376	0.384	0.408	0.098	0.098	0.097	0.34	0.298	0.335	0.446	0.355	0.862	0.338	0.099	0.096	0.098	0.281	0.351	0.162	0.261	0.313	0.314	0.379	0.097	0.096	0.096
2:54:05	0	1.376	0.78	0.873	0.182	0.688	0.739	0.182	0.096	0.589	0.661	1.236	1.11	0.926	0.699	1.197	1.35	0.71	0.093	0.194	0.666	0.573	0.704	0.786	0.631	0.407	0.995	0.805	0.093	0.442	0.188	0.606	0.69	1.107	0.694	0.846	0.456	0.804	0.094	0.8	0.66	0.765	0.863	0.921	0.185	0.753	0.65	1.01	0.095	0.476	0.821	0.867	0.938	0.697	0.746	0.668	0.207	1.188	0.094	0.574	0.42	0.18	0.74	0.764	0.677	1.1	0.89	0.868	0.093	0.353	0.425	0.184	1.012	0.183	0.788	0.951	0.581	0.657	0.093	0.093	0.095	0.589	0.576	0.904	0.547	0.733	0.549	0.719	0.095	0.093	0.094	0.526	0.655	0.182	0.511	0.663	0.558	0.666	0.094	0.092	0.092	1.52	0.281	0.637	0.158	0.205	0.248	0.159	0.099	0.245	0.276	0.689	2.183	0.26	0.279	0.376	1.944	0.806	0.097	0.158	0.442	0.252	0.241	0.442	0.259	0.376	1.402	0.394	0.22	0.361	0.163	0.24	0.222	0.811	0.236	2.54	0.286	0.35	0.1	0.338	0.576	0.23	0.294	0.355	0.157	0.299	0.827	0.276	0.097	0.373	0.348	0.292	0.306	0.376	0.288	0.269	0.165	0.328	0.1	0.353	0.303	0.157	0.36	0.268	0.325	0.266	0.382	0.281	0.095	0.43	0.534	0.158	0.314	0.158	0.273	0.379	0.387	0.411	0.097	0.098	0.096	0.342	0.299	0.337	0.45	0.357	0.872	0.341	0.098	0.095	0.097	0.282	0.353	0.161	0.262	0.314	0.316	0.382	0.097	0.096	0.095
2:57:05	0	1.397	0.79	0.885	0.182	0.697	0.749	0.183	0.096	0.597	0.669	1.255	1.127	0.938	0.708	1.216	1.37	0.719	0.093	0.194	0.675	0.58	0.713	0.796	0.638	0.411	1.01	0.816	0.093	0.446	0.188	0.613	0.698	1.123	0.703	0.858	0.461	0.814	0.094	0.811	0.67	0.775	0.876	0.934	0.186	0.764	0.659	1.026	0.095	0.482	0.832	0.879	0.952	0.706	0.756	0.676	0.208	1.204	0.095	0.581	0.425	0.181	0.75	0.776	0.687	1.118	0.904	0.882	0.093	0.357	0.43	0.184	1.027	0.184	0.799	0.965	0.589	0.666	0.093	0.093	0.095	0.597	0.583	0.917	0.555	0.743	0.556	0.729	0.095	0.093	0.094	0.533	0.664	0.182	0.518	0.673	0.566	0.676	0.094	0.092	0.092	1.541	0.283	0.644	0.158	0.205	0.249	0.159	0.099	0.246	0.278	0.698	2.214	0.262	0.28	0.38	1.973	0.817	0.097	0.159	0.446	0.253	0.243	0.448	0.26	0.379	1.422	0.398	0.217	0.364	0.164	0.239	0.224	0.823	0.237	2.583	0.288	0.354	0.1	0.342	0.583	0.231	0.296	0.358	0.157	0.302	0.839	0.278	0.098	0.377	0.351	0.295	0.308	0.381	0.291	0.271	0.166	0.331	0.1	0.356	0.305	0.158	0.363	0.27	0.329	0.268	0.386	0.283	0.095	0.435	0.54	0.158	0.316	0.159	0.276	0.383	0.391	0.415	0.098	0.099	0.097	0.345	0.302	0.34	0.455	0.36	0.884	0.344	0.099	0.096	0.098	0.285	0.357	0.162	0.264	0.317	0.319	0.386	0.097	0.096	0.096
3:00:05	0	1.417	0.8	0.898	0.183	0.706	0.758	0.183	0.096	0.604	0.678	1.272	1.142	0.952	0.718	1.233	1.391	0.728	0.093	0.194	0.683	0.587	0.722	0.808	0.647	0.415	1.025	0.827	0.093	0.451	0.189	0.621	0.707	1.139	0.712	0.871	0.466	0.825	0.094	0.823	0.679	0.786	0.889	0.947	0.186	0.775	0.668	1.041	0.096	0.487	0.844	0.892	0.966	0.716	0.768	0.686	0.209	1.222	0.095	0.589	0.43	0.181	0.761	0.786	0.697	1.134	0.917	0.894	0.094	0.361	0.435	0.184	1.043	0.184	0.81	0.979	0.597	0.675	0.094	0.093	0.095	0.605	0.591	0.931	0.561	0.753	0.563	0.74	0.095	0.093	0.094	0.539	0.673	0.183	0.524	0.682	0.573	0.686	0.094	0.092	0.092	1.564	0.285	0.653	0.158	0.205	0.25	0.159	0.099	0.247	0.279	0.707	2.244	0.263	0.281	0.383	2.002	0.827	0.097	0.158	0.45	0.255	0.244	0.452	0.261	0.383	1.444	0.402	0.209	0.367	0.163	0.24	0.224	0.835	0.238	2.619	0.29	0.356	0.1	0.344	0.59	0.232	0.297	0.361	0.157	0.304	0.851	0.28	0.097	0.38	0.354	0.296	0.31	0.384	0.292	0.272	0.165	0.334	0.1	0.359	0.307	0.157	0.366	0.271	0.331	0.269	0.389	0.285	0.095	0.439	0.546	0.159	0.318	0.159	0.277	0.387	0.394	0.419	0.098	0.098	0.096	0.348	0.303	0.342	0.46	0.364	0.897	0.347	0.099	0.096	0.098	0.287	0.36	0.162	0.266	0.319	0.321	0.39	0.097	0.096	0.096
3:03:06	0	1.437	0.81	0.911	0.183	0.715	0.768	0.183	0.096	0.612	0.687	1.292	1.156	0.965	0.725	1.251	1.41	0.738	0.094	0.195	0.691	0.594	0.732	0.818	0.654	0.419	1.039	0.838	0.093	0.456	0.189	0.627	0.716	1.155	0.721	0.883	0.471	0.836	0.094	0.834	0.687	0.796	0.901	0.961	0.186	0.785	0.676	1.055	0.096	0.493	0.856	0.903	0.979	0.725	0.778	0.694	0.209	1.24	0.095	0.596	0.434	0.182	0.77	0.797	0.706	1.148	0.929	0.905	0.094	0.364	0.44	0.185	1.059	0.185	0.821	0.993	0.604	0.684	0.094	0.093	0.095	0.611	0.598	0.944	0.568	0.763	0.57	0.749	0.095	0.093	0.095	0.546	0.682	0.184	0.531	0.691	0.58	0.695	0.095	0.093	0.092	1.587	0.287	0.661	0.158	0.206	0.252	0.159	0.099	0.249	0.282	0.716	2.287	0.266	0.284	0.386	2.032	0.838	0.097	0.159	0.454	0.256	0.245	0.457	0.263	0.387	1.466	0.406	0.203	0.371	0.164	0.241	0.225	0.846	0.24	2.675	0.293	0.36	0.1	0.348	0.596	0.233	0.299	0.363	0.157	0.306	0.862	0.282	0.098	0.384	0.358	0.299	0.312	0.387	0.294	0.274	0.166	0.337	0.1	0.362	0.309	0.158	0.37	0.273	0.334	0.271	0.393	0.287	0.096	0.443	0.552	0.159	0.321	0.159	0.279	0.39	0.399	0.423	0.097	0.099	0.097	0.351	0.306	0.345	0.464	0.366	0.908	0.35	0.099	0.096	0.098	0.289	0.363	0.162	0.267	0.322	0.324	0.394	0.097	0.097	0.096
3:06:05	0	1.457	0.819	0.922	0.183	0.723	0.776	0.183	0.096	0.618	0.695	1.308	1.172	0.977	0.734	1.269	1.43	0.745	0.093	0.195	0.699	0.6	0.74	0.827	0.661	0.423	1.052	0.847	0.093	0.461	0.19	0.634	0.724	1.171	0.73	0.894	0.475	0.845	0.094	0.843	0.696	0.807	0.913	0.973	0.187	0.795	0.684	1.07	0.096	0.498	0.867	0.915	0.991	0.733	0.788	0.702	0.21	1.257	0.094	0.603	0.438	0.182	0.78	0.807	0.715	1.164	0.942	0.918	0.094	0.367	0.445	0.185	1.072	0.185	0.832	0.999	0.611	0.691	0.093	0.093	0.095	0.618	0.605	0.956	0.575	0.773	0.576	0.758	0.095	0.093	0.094	0.552	0.69	0.183	0.537	0.698	0.587	0.703	0.094	0.092	0.092	1.607	0.288	0.669	0.158	0.207	0.252	0.159	0.099	0.25	0.283	0.725	2.319	0.266	0.284	0.389	2.067	0.849	0.097	0.158	0.458	0.257	0.246	0.461	0.264	0.391	1.486	0.409	0.196	0.374	0.164	0.241	0.225	0.856	0.241	2.709	0.294	0.362	0.1	0.35	0.603	0.234	0.301	0.366	0.157	0.308	0.873	0.284	0.097	0.387	0.361	0.3	0.314	0.39	0.296	0.275	0.165	0.339	0.1	0.365	0.311	0.157	0.372	0.275	0.336	0.272	0.396	0.289	0.095	0.448	0.558	0.159	0.323	0.159	0.281	0.394	0.402	0.426	0.098	0.098	0.096	0.353	0.307	0.347	0.468	0.369	0.919	0.352	0.099	0.096	0.098	0.29	0.365	0.162	0.268	0.324	0.326	0.397	0.097	0.096	0.096
3:09:05	0	1.478	0.83	0.935	0.184	0.733	0.786	0.184	0.096	0.626	0.704	1.328	1.188	0.992	0.743	1.285	1.45	0.755	0.093	0.196	0.708	0.608	0.75	0.839	0.669	0.428	1.068	0.86	0.093	0.466	0.19	0.642	0.733	1.187	0.74	0.908	0.481	0.856	0.094	0.855	0.705	0.818	0.926	0.986	0.187	0.806	0.693	1.085	0.096	0.504	0.879	0.927	1.006	0.743	0.799	0.713	0.211	1.275	0.095	0.61	0.444	0.183	0.791	0.819	0.725	1.181	0.956	0.931	0.094	0.371	0.45	0.185	1.088	0.186	0.843	1.021	0.619	0.701	0.093	0.093	0.095	0.626	0.613	0.97	0.581	0.783	0.583	0.769	0.095	0.093	0.094	0.559	0.7	0.184	0.543	0.708	0.595	0.713	0.094	0.092	0.092	1.63	0.29	0.677	0.158	0.207	0.254	0.159	0.099	0.252	0.285	0.734	2.356	0.268	0.287	0.392	2.094	0.86	0.097	0.159	0.462	0.259	0.247	0.466	0.265	0.395	1.508	0.413	0.189	0.377	0.163	0.242	0.226	0.869	0.242	2.741	0.296	0.365	0.1	0.353	0.609	0.235	0.303	0.369	0.157	0.31	0.884	0.285	0.098	0.391	0.364	0.302	0.317	0.394	0.298	0.277	0.166	0.342	0.1	0.368	0.314	0.158	0.376	0.276	0.339	0.274	0.399	0.291	0.095	0.452	0.564	0.158	0.325	0.159	0.283	0.397	0.406	0.43	0.098	0.098	0.097	0.356	0.309	0.35	0.473	0.372	0.932	0.355	0.098	0.096	0.097	0.292	0.368	0.162	0.27	0.326	0.328	0.4	0.097	0.096	0.095
3:12:05	0	1.497	0.84	0.947	0.184	0.741	0.794	0.184	0.096	0.633	0.712	1.344	1.202	1.003	0.75	1.302	1.469	0.763	0.093	0.196	0.716	0.613	0.758	0.849	0.676	0.432	1.08	0.869	0.093	0.47	0.188	0.648	0.741	1.203	0.748	0.919	0.485	0.866	0.094	0.866	0.713	0.827	0.938	0.999	0.187	0.816	0.701	1.099	0.095	0.509	0.89	0.939	1.017	0.751	0.809	0.72	0.211	1.292	0.094	0.616	0.447	0.182	0.8	0.829	0.732	1.195	0.968	0.942	0.094	0.373	0.454	0.185	1.102	0.186	0.854	1.034	0.626	0.709	0.093	0.093	0.095	0.632	0.619	0.981	0.587	0.793	0.589	0.777	0.095	0.092	0.094	0.564	0.707	0.184	0.549	0.716	0.6	0.721	0.094	0.092	0.092	1.652	0.292	0.685	0.158	0.207	0.254	0.159	0.099	0.253	0.287	0.743	2.376	0.269	0.288	0.395	2.125	0.87	0.097	0.158	0.466	0.259	0.248	0.47	0.267	0.398	1.53	0.416	0.182	0.38	0.164	0.242	0.226	0.879	0.243	2.766	0.298	0.368	0.1	0.356	0.616	0.236	0.304	0.372	0.157	0.312	0.895	0.287	0.098	0.394	0.366	0.304	0.318	0.397	0.299	0.278	0.165	0.345	0.1	0.371	0.316	0.157	0.378	0.278	0.341	0.275	0.402	0.292	0.095	0.456	0.569	0.158	0.327	0.158	0.285	0.401	0.409	0.434	0.098	0.098	0.097	0.359	0.311	0.352	0.477	0.376	0.942	0.358	0.098	0.096	0.098	0.294	0.371	0.162	0.28	0.328	0.331	0.403	0.097	0.096	0.095
3:15:05	0	1.517	0.849	0.96	0.184	0.75	0.803	0.184	0.096	0.64	0.72	1.363	1.218	1.016	0.76	1.32	1.49	0.772	0.093	0.196	0.724	0.62	0.767	0.859	0.683	0.436	1.095	0.88	0.093	0.475	0.189	0.656	0.75	1.219	0.757	0.931	0.49	0.875	0.094	0.876	0.722	0.838	0.95	1.012	0.188	0.826	0.709	1.114	0.095	0.514	0.901	0.95	1.03	0.76	0.819	0.728	0.212	1.307	0.094	0.623	0.452	0.183	0.809	0.838	0.742	1.211	0.979	0.953	0.093	0.377	0.458	0.186	1.118	0.186	0.865	1.047	0.634	0.718	0.093	0.093	0.095	0.64	0.627	0.994	0.594	0.801	0.596	0.787	0.095	0.092	0.094	0.57	0.716	0.184	0.555	0.725	0.608	0.729	0.094	0.092	0.092	1.672	0.293	0.693	0.157	0.207	0.255	0.159	0.099	0.254	0.288	0.751	2.416	0.271	0.289	0.397	2.149	0.88	0.097	0.158	0.469	0.261	0.249	0.474	0.267	0.401	1.549	0.419	0.174	0.383	0.163	0.243	0.227	0.89	0.243	2.828	0.3	0.371	0.1	0.358	0.622	0.237	0.306	0.374	0.156	0.314	0.906	0.288	0.097	0.397	0.369	0.305	0.32	0.4	0.301	0.28	0.165	0.347	0.1	0.373	0.317	0.157	0.381	0.279	0.343	0.276	0.405	0.294	0.095	0.46	0.574	0.158	0.329	0.158	0.286	0.404	0.413	0.438	0.097	0.098	0.096	0.361	0.313	0.354	0.481	0.378	0.953	0.361	0.098	0.095	0.097	0.295	0.373	0.161	0.277	0.33	0.333	0.407	0.097	0.096	0.095
3:18:05	0	1.539	0.86	0.972	0.184	0.759	0.813	0.185	0.096	0.647	0.729	1.381	1.234	1.031	0.768	1.337	1.509	0.782	0.093	0.196	0.732	0.627	0.776	0.87	0.691	0.44	1.11	0.89	0.093	0.48	0.19	0.663	0.758	1.236	0.766	0.944	0.496	0.886	0.094	0.887	0.731	0.849	0.964	1.025	0.188	0.837	0.718	1.128	0.096	0.52	0.913	0.963	1.044	0.77	0.83	0.739	0.213	1.328	0.094	0.631	0.457	0.183	0.82	0.849	0.751	1.227	0.993	0.967	0.094	0.38	0.464	0.186	1.132	0.187	0.876	1.063	0.642	0.727	0.093	0.093	0.095	0.647	0.634	1.007	0.601	0.811	0.603	0.797	0.095	0.093	0.094	0.577	0.725	0.185	0.561	0.734	0.615	0.739	0.094	0.092	0.092	1.694	0.295	0.701	0.158	0.208	0.257	0.159	0.1	0.256	0.29	0.76	2.45	0.273	0.291	0.401	2.186	0.892	0.097	0.158	0.473	0.262	0.25	0.478	0.269	0.405	1.572	0.423	0.167	0.386	0.163	0.244	0.227	0.901	0.244	2.868	0.302	0.374	0.1	0.361	0.629	0.238	0.308	0.377	0.157	0.317	0.917	0.29	0.098	0.401	0.372	0.308	0.323	0.404	0.303	0.282	0.166	0.35	0.1	0.377	0.32	0.157	0.385	0.282	0.346	0.278	0.409	0.296	0.095	0.465	0.581	0.158	0.332	0.158	0.288	0.408	0.417	0.442	0.098	0.098	0.097	0.364	0.315	0.357	0.486	0.382	0.965	0.364	0.098	0.096	0.097	0.297	0.376	0.162	0.274	0.333	0.336	0.41	0.097	0.096	0.096
3:21:05	0	1.558	0.87	0.985	0.185	0.768	0.822	0.185	0.097	0.655	0.738	1.399	1.249	1.043	0.777	1.355	1.53	0.791	0.094	0.197	0.741	0.634	0.786	0.88	0.699	0.445	1.125	0.901	0.093	0.485	0.191	0.67	0.768	1.252	0.774	0.956	0.501	0.896	0.095	0.898	0.74	0.859	0.976	1.037	0.188	0.847	0.726	1.143	0.096	0.525	0.925	0.975	1.057	0.779	0.84	0.747	0.214	1.344	0.095	0.638	0.461	0.184	0.83	0.86	0.761	1.244	1.007	0.98	0.094	0.384	0.469	0.187	1.148	0.187	0.887	1.077	0.65	0.736	0.093	0.093	0.095	0.655	0.642	1.02	0.608	0.821	0.61	0.807	0.095	0.093	0.094	0.584	0.734	0.185	0.568	0.743	0.623	0.748	0.094	0.092	0.092	1.716	0.297	0.709	0.158	0.209	0.258	0.159	0.099	0.257	0.292	0.77	2.493	0.274	0.293	0.404	2.209	0.902	0.097	0.158	0.477	0.263	0.251	0.483	0.271	0.409	1.593	0.427	0.16	0.389	0.163	0.245	0.228	0.913	0.245	2.895	0.304	0.377	0.1	0.364	0.635	0.239	0.31	0.38	0.157	0.319	0.928	0.292	0.098	0.404	0.375	0.31	0.325	0.407	0.305	0.283	0.166	0.353	0.1	0.38	0.322	0.158	0.388	0.283	0.349	0.28	0.412	0.298	0.096	0.469	0.587	0.158	0.335	0.159	0.291	0.412	0.421	0.447	0.098	0.098	0.097	0.367	0.316	0.36	0.49	0.385	0.977	0.367	0.099	0.096	0.097	0.3	0.379	0.162	0.276	0.335	0.338	0.414	0.097	0.096	0.096
3:24:05	0	1.579	0.88	0.997	0.185	0.777	0.831	0.186	0.096	0.663	0.747	1.417	1.264	1.057	0.785	1.373	1.55	0.8	0.093	0.197	0.75	0.641	0.795	0.891	0.707	0.449	1.138	0.913	0.093	0.49	0.192	0.678	0.776	1.268	0.785	0.969	0.506	0.908	0.094	0.91	0.749	0.87	0.989	1.051	0.189	0.858	0.735	1.157	0.095	0.531	0.937	0.987	1.07	0.789	0.852	0.756	0.214	1.361	0.095	0.646	0.466	0.184	0.841	0.872	0.771	1.259	1.02	0.993	0.094	0.387	0.474	0.187	1.162	0.188	0.899	1.091	0.658	0.746	0.093	0.093	0.095	0.662	0.65	1.033	0.616	0.832	0.617	0.818	0.095	0.093	0.094	0.59	0.743	0.186	0.575	0.752	0.63	0.757	0.095	0.092	0.092	1.738	0.299	0.718	0.158	0.209	0.259	0.159	0.099	0.259	0.293	0.779	2.532	0.276	0.294	0.407	2.239	0.914	0.097	0.159	0.481	0.265	0.252	0.488	0.272	0.412	1.615	0.431	0.153	0.393	0.164	0.246	0.229	0.924	0.247	2.934	0.306	0.38	0.1	0.367	0.643	0.24	0.311	0.383	0.157	0.321	0.94	0.294	0.098	0.408	0.378	0.311	0.327	0.411	0.306	0.284	0.166	0.356	0.1	0.383	0.324	0.157	0.391	0.286	0.351	0.281	0.415	0.3	0.095	0.473	0.593	0.159	0.337	0.159	0.292	0.415	0.424	0.45	0.097	0.098	0.097	0.37	0.319	0.362	0.494	0.388	0.989	0.37	0.099	0.096	0.097	0.302	0.382	0.162	0.278	0.338	0.34	0.418	0.097	0.096	0.096
3:27:06	0	1.6	0.889	1.009	0.186	0.785	0.84	0.186	0.096	0.669	0.755	1.435	1.279	1.07	0.794	1.389	1.569	0.808	0.093	0.197	0.758	0.647	0.804	0.902	0.714	0.453	1.152	0.923	0.093	0.494	0.192	0.684	0.784	1.284	0.793	0.98	0.51	0.917	0.094	0.92	0.758	0.88	1.001	1.064	0.189	0.868	0.743	1.172	0.095	0.536	0.948	0.999	1.083	0.797	0.862	0.764	0.215	1.378	0.094	0.653	0.47	0.184	0.85	0.882	0.779	1.275	1.032	1.004	0.094	0.391	0.479	0.187	1.177	0.188	0.909	1.104	0.665	0.754	0.093	0.093	0.095	0.669	0.656	1.046	0.622	0.841	0.623	0.826	0.095	0.092	0.094	0.596	0.751	0.186	0.58	0.76	0.637	0.766	0.094	0.092	0.092	1.76	0.3	0.725	0.158	0.209	0.26	0.159	0.099	0.26	0.295	0.787	2.546	0.277	0.295	0.41	2.265	0.924	0.097	0.158	0.484	0.266	0.253	0.492	0.273	0.416	1.616	0.434	0.145	0.395	0.163	0.246	0.229	0.935	0.247	2.96	0.308	0.383	0.1	0.369	0.648	0.241	0.312	0.385	0.157	0.323	0.95	0.295	0.097	0.411	0.381	0.313	0.329	0.413	0.308	0.285	0.165	0.358	0.1	0.385	0.325	0.157	0.393	0.286	0.353	0.282	0.418	0.301	0.095	0.477	0.598	0.158	0.338	0.158	0.294	0.418	0.428	0.453	0.097	0.098	0.097	0.372	0.32	0.364	0.498	0.39	1	0.372	0.098	0.096	0.097	0.303	0.385	0.162	0.279	0.339	0.343	0.421	0.097	0.096	0.095
3:30:06	0	1.619	0.9	1.022	0.186	0.795	0.85	0.186	0.097	0.677	0.764	1.453	1.295	1.083	0.803	1.408	1.59	0.818	0.094	0.198	0.766	0.654	0.813	0.912	0.721	0.457	1.166	0.934	0.094	0.5	0.192	0.692	0.794	1.301	0.802	0.993	0.516	0.928	0.095	0.931	0.767	0.891	1.013	1.077	0.19	0.878	0.752	1.186	0.096	0.542	0.959	1.011	1.097	0.807	0.872	0.774	0.216	1.396	0.095	0.66	0.475	0.185	0.86	0.893	0.789	1.292	1.045	1.017	0.094	0.394	0.484	0.187	1.192	0.188	0.92	1.118	0.673	0.763	0.094	0.093	0.095	0.676	0.664	1.058	0.628	0.85	0.63	0.837	0.095	0.093	0.095	0.603	0.76	0.186	0.587	0.77	0.644	0.775	0.094	0.092	0.093	1.783	0.302	0.734	0.158	0.21	0.262	0.159	0.1	0.262	0.297	0.796	2.588	0.279	0.298	0.413	2.304	0.936	0.097	0.159	0.488	0.268	0.254	0.497	0.275	0.42	1.654	0.438	0.139	0.399	0.164	0.247	0.23	0.946	0.248	3.023	0.31	0.386	0.101	0.373	0.656	0.242	0.314	0.389	0.157	0.326	0.962	0.297	0.098	0.415	0.384	0.315	0.331	0.417	0.31	0.288	0.166	0.361	0.101	0.389	0.328	0.158	0.397	0.289	0.356	0.284	0.422	0.304	0.096	0.482	0.604	0.159	0.341	0.159	0.296	0.423	0.432	0.458	0.098	0.098	0.097	0.375	0.323	0.367	0.504	0.394	1.012	0.375	0.099	0.096	0.098	0.306	0.388	0.162	0.281	0.342	0.346	0.425	0.097	0.097	0.096
3:33:05	0	1.641	0.91	1.034	0.186	0.803	0.858	0.186	0.096	0.684	0.772	1.471	1.311	1.097	0.811	1.423	1.609	0.827	0.093	0.198	0.774	0.661	0.822	0.922	0.729	0.461	1.179	0.945	0.093	0.504	0.191	0.699	0.802	1.315	0.81	1.004	0.521	0.938	0.094	0.941	0.775	0.901	1.026	1.089	0.19	0.888	0.76	1.2	0.096	0.547	0.971	1.023	1.109	0.815	0.883	0.782	0.216	1.412	0.094	0.666	0.479	0.185	0.869	0.903	0.798	1.306	1.058	1.028	0.093	0.397	0.488	0.188	1.207	0.189	0.931	1.131	0.681	0.772	0.093	0.093	0.095	0.683	0.671	1.07	0.635	0.86	0.636	0.845	0.095	0.092	0.094	0.609	0.768	0.186	0.593	0.778	0.651	0.784	0.094	0.092	0.092	1.804	0.303	0.742	0.158	0.21	0.262	0.159	0.099	0.263	0.298	0.805	2.631	0.28	0.299	0.416	2.326	0.945	0.097	0.158	0.491	0.269	0.255	0.502	0.276	0.423	1.677	0.441	0.131	0.402	0.163	0.248	0.23	0.958	0.249	3.052	0.312	0.389	0.1	0.375	0.662	0.243	0.315	0.391	0.157	0.327	0.973	0.298	0.097	0.418	0.386	0.317	0.333	0.42	0.312	0.289	0.166	0.364	0.1	0.391	0.33	0.158	0.4	0.29	0.359	0.285	0.425	0.305	0.096	0.486	0.61	0.158	0.343	0.159	0.298	0.426	0.436	0.462	0.098	0.098	0.097	0.378	0.324	0.369	0.507	0.397	1.023	0.378	0.098	0.096	0.097	0.307	0.39	0.162	0.282	0.344	0.348	0.428	0.097	0.096	0.095
