Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:57:05	0	0.346	0.243	0.189	0.166	0.205	0.226	0.167	0.166	0.236	0.382	0.19	0.234	0.219	0.193	0.245	0.212	0.222	0.166	0.171	0.61	0.232	0.287	0.266	0.236	0.244	0.226	0.213	0.166	0.27	0.136	0.21	0.194	0.224	0.279	0.213	0.201	0.216	0.166	0.442	0.519	0.24	0.216	0.243	0.166	0.308	0.295	0.306	0.169	0.31	0.297	0.274	0.289	0.381	0.247	0.268	0.171	0.296	0.167	0.266	0.34	0.166	0.359	0.303	0.349	0.319	0.425	0.31	0.17	0.277	0.79	0.167	0.433	0.171	0.303	0.509	0.393	0.61	0.17	0.164	0.246	0.463	0.369	0.34	0.334	0.386	0.345	0.345	0.171	0.168	0.167	0.414	0.492	0.17	0.285	0.371	0.343	0.309	0.171	0.165	0.167	0.388	0.363	0.292	0.405	0.388	0.308	0.243	0.151	0.097	0.096	0.288	0.351	0.52	0.35	0.569	0.287	0.168	0.168	0.098	0.097	0.32	0.167	0.254	0.406	0.276	0.297	0.361	0.168	0.098	0.098	0.169	0.463	0.169	0.564	0.351	0.458	0.51	0.166	0.097	0.097	0.368	0.354	0.333	0.391	0.29	0.352	0.254	0.169	0.098	0.099	0.285	0.391	0.337	0.254	0.295	0.33	0.226	0.17	0.098	0.098	0.332	0.33	0.311	0.303	0.233	0.23	0.299	0.171	0.098	0.099	0.291	0.519	0.397	0.555	0.299	0.289	0.49	0.168	0.098	0.098	0.614	0.713	0.477	0.413	0.352	0.295	0.29	0.169	0.098	0.099	0.262	0.814	0.512	0.358	0.347	0.422	0.38	0.174	0.099	0.097
3:00:05	0	0.35	0.245	0.189	0.166	0.206	0.227	0.168	0.166	0.237	0.385	0.19	0.235	0.219	0.193	0.246	0.212	0.222	0.166	0.171	0.617	0.233	0.289	0.267	0.237	0.245	0.227	0.214	0.166	0.271	0.136	0.211	0.194	0.225	0.281	0.214	0.202	0.217	0.166	0.447	0.525	0.242	0.217	0.244	0.166	0.31	0.297	0.309	0.169	0.312	0.299	0.277	0.292	0.384	0.248	0.27	0.172	0.299	0.167	0.268	0.343	0.166	0.361	0.305	0.352	0.321	0.429	0.312	0.17	0.279	0.8	0.167	0.437	0.171	0.305	0.514	0.396	0.617	0.17	0.164	0.245	0.468	0.372	0.343	0.337	0.389	0.347	0.348	0.171	0.168	0.167	0.418	0.497	0.17	0.287	0.373	0.345	0.311	0.171	0.165	0.167	0.391	0.366	0.294	0.408	0.391	0.31	0.244	0.151	0.097	0.096	0.289	0.354	0.525	0.352	0.575	0.289	0.167	0.168	0.098	0.097	0.322	0.167	0.255	0.41	0.277	0.299	0.364	0.168	0.098	0.098	0.17	0.468	0.169	0.571	0.355	0.463	0.516	0.166	0.097	0.096	0.371	0.357	0.335	0.394	0.292	0.355	0.255	0.169	0.098	0.099	0.287	0.395	0.34	0.255	0.297	0.332	0.227	0.169	0.098	0.098	0.334	0.332	0.313	0.305	0.233	0.231	0.301	0.17	0.098	0.098	0.295	0.526	0.401	0.562	0.302	0.291	0.495	0.169	0.098	0.097	0.621	0.722	0.482	0.417	0.355	0.297	0.291	0.169	0.098	0.099	0.264	0.825	0.519	0.362	0.35	0.427	0.385	0.175	0.099	0.097
3:03:06	0	0.352	0.246	0.19	0.166	0.206	0.228	0.168	0.166	0.238	0.389	0.19	0.236	0.22	0.193	0.247	0.213	0.223	0.165	0.172	0.624	0.233	0.29	0.268	0.237	0.246	0.227	0.214	0.166	0.272	0.135	0.211	0.194	0.225	0.282	0.214	0.202	0.217	0.165	0.45	0.53	0.243	0.218	0.245	0.166	0.312	0.299	0.311	0.169	0.314	0.301	0.278	0.294	0.388	0.249	0.271	0.172	0.301	0.167	0.268	0.345	0.166	0.364	0.307	0.355	0.324	0.433	0.315	0.169	0.28	0.811	0.167	0.441	0.171	0.307	0.52	0.4	0.624	0.17	0.164	0.244	0.473	0.376	0.346	0.34	0.393	0.35	0.35	0.171	0.167	0.166	0.422	0.502	0.17	0.288	0.376	0.348	0.312	0.17	0.164	0.166	0.394	0.368	0.295	0.412	0.394	0.312	0.246	0.151	0.097	0.096	0.291	0.357	0.531	0.355	0.581	0.291	0.167	0.168	0.098	0.097	0.324	0.167	0.257	0.414	0.279	0.301	0.367	0.168	0.098	0.098	0.169	0.474	0.169	0.578	0.358	0.468	0.522	0.167	0.097	0.097	0.374	0.36	0.338	0.397	0.294	0.358	0.256	0.169	0.098	0.099	0.288	0.399	0.343	0.257	0.299	0.335	0.229	0.17	0.098	0.098	0.336	0.334	0.314	0.307	0.234	0.231	0.302	0.169	0.098	0.098	0.297	0.531	0.405	0.568	0.304	0.293	0.501	0.169	0.098	0.097	0.628	0.731	0.487	0.421	0.358	0.299	0.293	0.169	0.097	0.099	0.265	0.835	0.524	0.366	0.353	0.43	0.388	0.175	0.099	0.097
3:06:05	0	0.355	0.247	0.19	0.166	0.207	0.229	0.168	0.166	0.239	0.392	0.191	0.237	0.221	0.193	0.248	0.214	0.224	0.166	0.172	0.631	0.234	0.291	0.269	0.238	0.247	0.229	0.215	0.167	0.275	0.136	0.211	0.194	0.226	0.284	0.216	0.203	0.218	0.166	0.455	0.537	0.244	0.218	0.247	0.166	0.315	0.301	0.313	0.17	0.317	0.303	0.279	0.295	0.391	0.25	0.272	0.172	0.303	0.167	0.27	0.347	0.166	0.367	0.309	0.357	0.326	0.438	0.317	0.169	0.282	0.821	0.167	0.446	0.171	0.309	0.525	0.404	0.632	0.17	0.164	0.226	0.477	0.379	0.348	0.342	0.396	0.353	0.353	0.171	0.167	0.166	0.426	0.507	0.17	0.29	0.378	0.351	0.315	0.171	0.165	0.167	0.397	0.371	0.297	0.415	0.398	0.314	0.246	0.151	0.097	0.096	0.293	0.36	0.536	0.358	0.587	0.292	0.167	0.168	0.098	0.097	0.326	0.166	0.257	0.417	0.28	0.303	0.37	0.168	0.098	0.098	0.169	0.478	0.168	0.583	0.36	0.471	0.526	0.166	0.097	0.096	0.377	0.363	0.34	0.401	0.295	0.36	0.257	0.168	0.098	0.099	0.291	0.403	0.345	0.258	0.301	0.338	0.23	0.17	0.098	0.098	0.339	0.336	0.317	0.309	0.235	0.232	0.304	0.17	0.098	0.098	0.298	0.536	0.408	0.574	0.305	0.294	0.505	0.168	0.098	0.097	0.635	0.741	0.492	0.425	0.361	0.3	0.295	0.169	0.097	0.099	0.267	0.847	0.53	0.369	0.357	0.436	0.393	0.176	0.099	0.097
3:09:05	0	0.358	0.248	0.19	0.165	0.207	0.229	0.167	0.166	0.24	0.395	0.191	0.238	0.222	0.193	0.25	0.214	0.224	0.166	0.171	0.638	0.233	0.292	0.269	0.238	0.248	0.229	0.215	0.166	0.276	0.136	0.211	0.194	0.226	0.286	0.216	0.203	0.218	0.165	0.459	0.542	0.245	0.219	0.247	0.166	0.317	0.303	0.315	0.169	0.319	0.305	0.281	0.297	0.394	0.251	0.274	0.172	0.305	0.167	0.271	0.35	0.166	0.369	0.311	0.359	0.328	0.441	0.319	0.169	0.283	0.831	0.167	0.449	0.171	0.311	0.53	0.407	0.639	0.17	0.164	0.242	0.482	0.382	0.351	0.345	0.399	0.356	0.356	0.171	0.168	0.166	0.43	0.512	0.169	0.291	0.381	0.352	0.316	0.169	0.164	0.166	0.4	0.373	0.299	0.419	0.401	0.316	0.247	0.151	0.097	0.096	0.295	0.363	0.542	0.361	0.593	0.294	0.167	0.168	0.098	0.097	0.329	0.167	0.259	0.421	0.282	0.305	0.373	0.168	0.097	0.098	0.169	0.483	0.169	0.591	0.364	0.477	0.533	0.167	0.097	0.096	0.38	0.366	0.343	0.405	0.297	0.364	0.258	0.168	0.098	0.099	0.292	0.407	0.348	0.26	0.303	0.341	0.231	0.171	0.098	0.098	0.342	0.34	0.32	0.311	0.236	0.233	0.307	0.171	0.098	0.098	0.301	0.542	0.411	0.58	0.307	0.297	0.511	0.169	0.098	0.097	0.643	0.751	0.497	0.429	0.364	0.303	0.297	0.169	0.097	0.099	0.268	0.856	0.535	0.371	0.358	0.437	0.394	0.174	0.099	0.097
3:12:05	0	0.361	0.249	0.19	0.165	0.207	0.23	0.168	0.166	0.241	0.398	0.192	0.24	0.223	0.194	0.251	0.215	0.225	0.166	0.172	0.645	0.234	0.293	0.27	0.239	0.249	0.23	0.215	0.166	0.277	0.136	0.212	0.194	0.227	0.288	0.217	0.203	0.219	0.166	0.463	0.549	0.246	0.22	0.248	0.166	0.319	0.305	0.317	0.17	0.321	0.307	0.281	0.299	0.397	0.252	0.274	0.171	0.306	0.167	0.272	0.352	0.165	0.372	0.312	0.362	0.331	0.445	0.32	0.169	0.285	0.842	0.167	0.453	0.171	0.313	0.536	0.41	0.646	0.169	0.164	0.243	0.486	0.385	0.353	0.346	0.402	0.358	0.358	0.171	0.168	0.167	0.434	0.517	0.17	0.293	0.384	0.356	0.319	0.17	0.165	0.167	0.403	0.376	0.3	0.423	0.404	0.318	0.248	0.151	0.097	0.096	0.297	0.366	0.547	0.364	0.6	0.296	0.168	0.168	0.098	0.097	0.33	0.166	0.26	0.425	0.283	0.306	0.376	0.168	0.098	0.098	0.169	0.487	0.169	0.597	0.366	0.482	0.538	0.167	0.097	0.096	0.383	0.369	0.345	0.408	0.299	0.367	0.259	0.168	0.098	0.099	0.294	0.41	0.35	0.261	0.305	0.343	0.231	0.17	0.098	0.098	0.344	0.341	0.321	0.312	0.236	0.233	0.308	0.169	0.099	0.098	0.303	0.548	0.415	0.587	0.309	0.298	0.516	0.169	0.098	0.097	0.65	0.759	0.502	0.433	0.367	0.305	0.299	0.169	0.097	0.099	0.269	0.866	0.54	0.374	0.361	0.441	0.398	0.174	0.099	0.097
3:15:05	0	0.363	0.25	0.19	0.165	0.208	0.231	0.167	0.166	0.241	0.401	0.191	0.24	0.223	0.193	0.251	0.214	0.225	0.165	0.171	0.65	0.235	0.294	0.27	0.239	0.25	0.231	0.215	0.166	0.279	0.136	0.212	0.194	0.228	0.289	0.217	0.203	0.219	0.166	0.467	0.554	0.247	0.22	0.249	0.166	0.321	0.306	0.319	0.169	0.323	0.308	0.283	0.3	0.4	0.253	0.276	0.171	0.308	0.166	0.273	0.354	0.165	0.374	0.314	0.365	0.332	0.449	0.322	0.169	0.286	0.85	0.166	0.455	0.17	0.314	0.539	0.412	0.651	0.169	0.163	0.274	0.49	0.387	0.355	0.348	0.405	0.36	0.361	0.17	0.167	0.166	0.436	0.521	0.169	0.293	0.385	0.356	0.32	0.169	0.164	0.166	0.406	0.379	0.302	0.426	0.408	0.32	0.249	0.151	0.097	0.096	0.299	0.368	0.552	0.366	0.606	0.297	0.168	0.168	0.097	0.097	0.333	0.166	0.261	0.429	0.285	0.309	0.379	0.168	0.098	0.098	0.169	0.491	0.168	0.602	0.368	0.485	0.542	0.166	0.097	0.096	0.386	0.372	0.347	0.412	0.301	0.369	0.26	0.168	0.098	0.099	0.296	0.413	0.353	0.262	0.307	0.345	0.232	0.17	0.098	0.098	0.346	0.344	0.324	0.314	0.237	0.235	0.31	0.17	0.098	0.098	0.304	0.552	0.418	0.591	0.309	0.3	0.52	0.168	0.098	0.097	0.655	0.766	0.505	0.436	0.368	0.305	0.3	0.168	0.097	0.099	0.27	0.876	0.544	0.376	0.363	0.443	0.399	0.173	0.099	0.097
3:18:05	0	0.366	0.251	0.191	0.165	0.208	0.231	0.167	0.166	0.243	0.404	0.192	0.241	0.224	0.194	0.253	0.215	0.226	0.165	0.172	0.659	0.235	0.295	0.271	0.24	0.251	0.231	0.215	0.166	0.28	0.135	0.213	0.194	0.228	0.29	0.218	0.203	0.219	0.165	0.471	0.559	0.248	0.221	0.25	0.166	0.323	0.308	0.321	0.169	0.325	0.31	0.285	0.302	0.403	0.254	0.277	0.172	0.31	0.166	0.275	0.357	0.165	0.377	0.315	0.367	0.335	0.453	0.324	0.168	0.287	0.861	0.167	0.461	0.171	0.317	0.546	0.417	0.66	0.169	0.164	0.242	0.496	0.391	0.358	0.351	0.409	0.363	0.364	0.171	0.167	0.166	0.44	0.527	0.169	0.295	0.388	0.36	0.322	0.17	0.165	0.166	0.409	0.382	0.304	0.43	0.411	0.322	0.25	0.151	0.097	0.096	0.3	0.371	0.557	0.369	0.613	0.299	0.167	0.168	0.098	0.097	0.335	0.166	0.262	0.432	0.286	0.31	0.382	0.168	0.098	0.098	0.169	0.497	0.169	0.609	0.371	0.491	0.549	0.166	0.097	0.096	0.389	0.375	0.35	0.415	0.303	0.373	0.262	0.168	0.098	0.099	0.298	0.417	0.355	0.263	0.308	0.347	0.232	0.169	0.098	0.098	0.349	0.347	0.326	0.317	0.237	0.236	0.313	0.17	0.098	0.098	0.307	0.56	0.422	0.598	0.312	0.302	0.526	0.168	0.098	0.097	0.663	0.777	0.511	0.441	0.373	0.309	0.303	0.169	0.097	0.099	0.272	0.888	0.551	0.38	0.367	0.449	0.405	0.174	0.099	0.097
3:21:05	0	0.37	0.253	0.192	0.166	0.209	0.233	0.168	0.166	0.244	0.407	0.192	0.242	0.225	0.194	0.254	0.216	0.226	0.165	0.171	0.666	0.235	0.297	0.272	0.241	0.252	0.232	0.216	0.166	0.281	0.136	0.214	0.195	0.229	0.293	0.219	0.204	0.221	0.166	0.476	0.566	0.25	0.222	0.251	0.166	0.325	0.311	0.324	0.169	0.327	0.312	0.287	0.304	0.407	0.256	0.278	0.172	0.312	0.166	0.276	0.36	0.166	0.381	0.318	0.37	0.337	0.458	0.327	0.169	0.289	0.872	0.167	0.465	0.171	0.319	0.552	0.421	0.667	0.17	0.164	0.234	0.5	0.394	0.361	0.354	0.411	0.366	0.366	0.17	0.167	0.166	0.445	0.533	0.17	0.298	0.391	0.363	0.324	0.17	0.165	0.166	0.413	0.385	0.306	0.434	0.415	0.325	0.252	0.151	0.098	0.096	0.303	0.375	0.563	0.372	0.62	0.301	0.168	0.168	0.098	0.097	0.338	0.167	0.264	0.436	0.288	0.312	0.385	0.168	0.098	0.098	0.169	0.502	0.169	0.615	0.374	0.495	0.554	0.166	0.097	0.096	0.392	0.378	0.353	0.419	0.305	0.376	0.263	0.169	0.098	0.099	0.3	0.421	0.358	0.265	0.311	0.35	0.234	0.169	0.098	0.098	0.352	0.349	0.328	0.319	0.239	0.236	0.314	0.169	0.099	0.099	0.31	0.566	0.427	0.607	0.315	0.305	0.532	0.169	0.098	0.098	0.67	0.785	0.516	0.445	0.375	0.311	0.304	0.168	0.098	0.099	0.274	0.899	0.558	0.384	0.371	0.454	0.409	0.175	0.099	0.097
3:24:05	0	0.372	0.253	0.192	0.165	0.209	0.233	0.167	0.166	0.244	0.41	0.193	0.243	0.225	0.194	0.255	0.216	0.226	0.165	0.171	0.672	0.236	0.298	0.273	0.241	0.253	0.233	0.216	0.166	0.282	0.135	0.214	0.194	0.23	0.295	0.22	0.204	0.221	0.166	0.48	0.571	0.251	0.223	0.252	0.167	0.328	0.313	0.326	0.169	0.33	0.314	0.288	0.306	0.41	0.256	0.279	0.171	0.313	0.166	0.277	0.362	0.165	0.383	0.32	0.373	0.339	0.462	0.329	0.169	0.29	0.881	0.167	0.468	0.171	0.32	0.556	0.424	0.674	0.169	0.163	0.249	0.505	0.397	0.363	0.356	0.415	0.369	0.369	0.17	0.167	0.166	0.448	0.537	0.169	0.299	0.394	0.364	0.326	0.17	0.165	0.166	0.415	0.387	0.307	0.437	0.418	0.326	0.253	0.151	0.097	0.096	0.304	0.377	0.568	0.375	0.626	0.302	0.168	0.168	0.098	0.097	0.339	0.166	0.265	0.44	0.29	0.314	0.388	0.168	0.098	0.098	0.169	0.506	0.168	0.621	0.377	0.499	0.559	0.166	0.097	0.097	0.395	0.381	0.355	0.422	0.307	0.378	0.265	0.169	0.098	0.099	0.301	0.424	0.361	0.265	0.312	0.352	0.234	0.169	0.098	0.098	0.354	0.351	0.33	0.321	0.239	0.238	0.316	0.17	0.099	0.098	0.311	0.57	0.428	0.61	0.316	0.305	0.536	0.169	0.098	0.097	0.677	0.794	0.52	0.449	0.378	0.312	0.306	0.168	0.097	0.099	0.276	0.91	0.564	0.387	0.374	0.458	0.414	0.176	0.099	0.097
3:27:05	0	0.375	0.255	0.192	0.166	0.21	0.234	0.168	0.166	0.246	0.413	0.193	0.244	0.227	0.194	0.256	0.217	0.227	0.166	0.172	0.68	0.234	0.299	0.273	0.242	0.254	0.233	0.216	0.166	0.284	0.135	0.214	0.195	0.23	0.296	0.22	0.205	0.222	0.166	0.485	0.579	0.251	0.223	0.253	0.166	0.329	0.314	0.328	0.169	0.332	0.316	0.288	0.307	0.412	0.256	0.28	0.172	0.315	0.166	0.279	0.364	0.165	0.386	0.321	0.375	0.341	0.466	0.331	0.169	0.292	0.891	0.167	0.473	0.171	0.323	0.562	0.428	0.682	0.17	0.164	0.237	0.509	0.4	0.366	0.359	0.418	0.372	0.372	0.171	0.168	0.167	0.452	0.543	0.17	0.301	0.397	0.368	0.329	0.17	0.165	0.167	0.418	0.39	0.309	0.441	0.421	0.329	0.254	0.151	0.098	0.096	0.306	0.38	0.573	0.377	0.633	0.304	0.167	0.168	0.098	0.097	0.342	0.167	0.267	0.444	0.291	0.316	0.391	0.168	0.098	0.098	0.169	0.511	0.168	0.628	0.379	0.504	0.565	0.166	0.097	0.096	0.398	0.384	0.358	0.426	0.309	0.381	0.266	0.168	0.098	0.099	0.303	0.428	0.364	0.267	0.315	0.356	0.236	0.17	0.098	0.098	0.356	0.354	0.332	0.323	0.239	0.238	0.318	0.169	0.099	0.099	0.314	0.577	0.433	0.618	0.319	0.309	0.542	0.169	0.098	0.098	0.685	0.804	0.526	0.453	0.381	0.314	0.308	0.169	0.098	0.099	0.277	0.921	0.569	0.389	0.377	0.462	0.416	0.176	0.099	0.097
3:30:05	0	0.378	0.256	0.192	0.165	0.21	0.234	0.167	0.166	0.247	0.416	0.193	0.245	0.227	0.195	0.257	0.217	0.228	0.166	0.172	0.687	0.235	0.301	0.274	0.243	0.255	0.235	0.217	0.167	0.286	0.136	0.214	0.195	0.231	0.298	0.221	0.205	0.222	0.166	0.488	0.584	0.253	0.224	0.254	0.166	0.332	0.316	0.33	0.169	0.334	0.318	0.291	0.31	0.416	0.259	0.282	0.171	0.318	0.167	0.281	0.368	0.165	0.389	0.323	0.378	0.344	0.47	0.334	0.169	0.294	0.903	0.167	0.476	0.171	0.324	0.567	0.431	0.689	0.169	0.164	0.238	0.514	0.403	0.368	0.361	0.421	0.374	0.374	0.17	0.168	0.166	0.456	0.548	0.169	0.302	0.399	0.37	0.33	0.17	0.165	0.166	0.422	0.392	0.311	0.445	0.425	0.331	0.255	0.151	0.097	0.096	0.308	0.383	0.579	0.381	0.639	0.307	0.168	0.168	0.098	0.097	0.344	0.167	0.268	0.447	0.293	0.318	0.394	0.168	0.098	0.098	0.17	0.516	0.169	0.635	0.383	0.509	0.571	0.166	0.097	0.096	0.401	0.387	0.361	0.43	0.311	0.385	0.268	0.168	0.098	0.099	0.306	0.433	0.367	0.269	0.317	0.358	0.237	0.17	0.098	0.098	0.359	0.357	0.335	0.325	0.24	0.239	0.321	0.17	0.098	0.099	0.316	0.582	0.436	0.623	0.32	0.309	0.546	0.168	0.098	0.098	0.691	0.814	0.531	0.457	0.384	0.317	0.31	0.169	0.098	0.099	0.278	0.932	0.575	0.393	0.38	0.467	0.419	0.176	0.099	0.097
3:33:05	0	0.38	0.257	0.192	0.165	0.211	0.235	0.167	0.166	0.247	0.419	0.194	0.246	0.228	0.194	0.258	0.217	0.228	0.165	0.171	0.693	0.236	0.302	0.275	0.243	0.256	0.235	0.217	0.166	0.287	0.135	0.215	0.195	0.232	0.299	0.222	0.205	0.223	0.165	0.492	0.589	0.254	0.224	0.255	0.166	0.334	0.318	0.332	0.169	0.336	0.32	0.293	0.311	0.419	0.26	0.283	0.172	0.32	0.167	0.282	0.37	0.165	0.391	0.325	0.38	0.346	0.474	0.335	0.169	0.295	0.912	0.167	0.48	0.171	0.326	0.573	0.435	0.696	0.169	0.164	0.238	0.519	0.407	0.372	0.365	0.425	0.378	0.378	0.171	0.168	0.167	0.46	0.553	0.169	0.304	0.402	0.373	0.333	0.17	0.165	0.166	0.424	0.394	0.312	0.448	0.428	0.332	0.256	0.151	0.097	0.096	0.31	0.386	0.584	0.383	0.645	0.308	0.168	0.168	0.098	0.097	0.346	0.167	0.269	0.45	0.294	0.32	0.397	0.168	0.098	0.098	0.169	0.521	0.169	0.642	0.385	0.513	0.577	0.167	0.097	0.097	0.404	0.389	0.362	0.433	0.312	0.387	0.267	0.168	0.098	0.099	0.307	0.436	0.369	0.27	0.319	0.36	0.238	0.17	0.098	0.098	0.361	0.359	0.337	0.327	0.241	0.24	0.322	0.17	0.099	0.099	0.318	0.588	0.44	0.63	0.322	0.312	0.552	0.169	0.099	0.097	0.698	0.821	0.535	0.461	0.387	0.319	0.312	0.169	0.098	0.099	0.28	0.942	0.58	0.396	0.382	0.47	0.423	0.176	0.1	0.097
3:36:05	0	0.383	0.258	0.193	0.165	0.211	0.236	0.167	0.166	0.248	0.422	0.194	0.247	0.228	0.194	0.259	0.218	0.228	0.165	0.172	0.699	0.236	0.303	0.275	0.244	0.257	0.236	0.217	0.166	0.288	0.135	0.215	0.195	0.232	0.301	0.222	0.205	0.223	0.165	0.495	0.594	0.255	0.225	0.256	0.166	0.336	0.32	0.334	0.169	0.338	0.322	0.293	0.312	0.422	0.26	0.284	0.171	0.321	0.166	0.283	0.372	0.165	0.395	0.327	0.383	0.348	0.478	0.337	0.169	0.297	0.923	0.167	0.484	0.171	0.328	0.578	0.438	0.703	0.169	0.164	0.263	0.522	0.408	0.372	0.365	0.426	0.379	0.379	0.17	0.167	0.166	0.463	0.557	0.169	0.305	0.404	0.374	0.334	0.169	0.165	0.165	0.427	0.397	0.314	0.451	0.431	0.334	0.257	0.151	0.097	0.096	0.311	0.389	0.589	0.386	0.65	0.31	0.167	0.168	0.097	0.097	0.348	0.167	0.27	0.454	0.296	0.321	0.4	0.168	0.098	0.098	0.169	0.525	0.168	0.647	0.387	0.518	0.581	0.166	0.097	0.096	0.406	0.392	0.365	0.436	0.314	0.389	0.268	0.168	0.098	0.099	0.308	0.439	0.371	0.27	0.32	0.362	0.238	0.169	0.098	0.098	0.363	0.361	0.339	0.329	0.24	0.24	0.324	0.17	0.098	0.098	0.32	0.592	0.443	0.635	0.322	0.313	0.556	0.168	0.098	0.098	0.704	0.83	0.539	0.464	0.389	0.32	0.313	0.169	0.097	0.099	0.281	0.95	0.584	0.397	0.383	0.471	0.423	0.173	0.099	0.097
3:39:05	0	0.386	0.259	0.193	0.165	0.212	0.237	0.167	0.166	0.249	0.425	0.195	0.248	0.23	0.195	0.261	0.219	0.229	0.166	0.172	0.708	0.237	0.304	0.277	0.245	0.258	0.237	0.218	0.166	0.29	0.136	0.215	0.195	0.233	0.302	0.223	0.205	0.224	0.166	0.5	0.6	0.256	0.226	0.257	0.167	0.339	0.323	0.336	0.17	0.341	0.324	0.296	0.315	0.426	0.262	0.286	0.172	0.324	0.167	0.285	0.375	0.166	0.401	0.33	0.387	0.351	0.484	0.34	0.169	0.299	0.935	0.167	0.488	0.171	0.33	0.583	0.442	0.711	0.17	0.164	0.229	0.528	0.413	0.376	0.369	0.431	0.383	0.383	0.171	0.168	0.167	0.468	0.564	0.17	0.308	0.409	0.379	0.338	0.17	0.165	0.166	0.431	0.4	0.316	0.455	0.434	0.337	0.258	0.151	0.097	0.096	0.314	0.392	0.595	0.389	0.657	0.311	0.168	0.168	0.098	0.097	0.35	0.166	0.271	0.457	0.297	0.323	0.402	0.168	0.098	0.098	0.17	0.531	0.17	0.656	0.392	0.524	0.589	0.168	0.097	0.097	0.41	0.395	0.367	0.439	0.316	0.392	0.27	0.168	0.098	0.099	0.311	0.443	0.374	0.272	0.323	0.365	0.239	0.169	0.098	0.098	0.366	0.364	0.341	0.331	0.241	0.242	0.326	0.17	0.099	0.099	0.322	0.599	0.446	0.64	0.325	0.315	0.561	0.168	0.099	0.098	0.712	0.84	0.545	0.468	0.393	0.322	0.315	0.169	0.098	0.099	0.283	0.962	0.591	0.402	0.388	0.477	0.428	0.174	0.1	0.098
3:42:05	0	0.389	0.26	0.193	0.165	0.212	0.237	0.168	0.166	0.25	0.429	0.195	0.249	0.23	0.195	0.262	0.219	0.23	0.166	0.171	0.715	0.238	0.306	0.277	0.246	0.259	0.238	0.218	0.166	0.291	0.135	0.216	0.195	0.233	0.304	0.223	0.206	0.224	0.165	0.504	0.606	0.257	0.227	0.258	0.166	0.34	0.324	0.339	0.17	0.343	0.326	0.296	0.316	0.428	0.262	0.286	0.171	0.325	0.166	0.286	0.377	0.165	0.401	0.331	0.388	0.353	0.487	0.342	0.169	0.3	0.943	0.167	0.492	0.171	0.332	0.589	0.446	0.718	0.17	0.164	0.236	0.533	0.416	0.379	0.371	0.434	0.385	0.385	0.171	0.167	0.166	0.472	0.568	0.17	0.309	0.411	0.38	0.339	0.17	0.165	0.166	0.434	0.403	0.318	0.459	0.438	0.339	0.259	0.151	0.097	0.096	0.315	0.395	0.599	0.391	0.663	0.313	0.168	0.168	0.098	0.097	0.353	0.167	0.273	0.461	0.299	0.325	0.406	0.168	0.098	0.098	0.17	0.535	0.169	0.661	0.394	0.528	0.594	0.167	0.097	0.097	0.413	0.398	0.37	0.444	0.318	0.396	0.271	0.168	0.098	0.1	0.313	0.447	0.377	0.274	0.325	0.368	0.241	0.17	0.098	0.098	0.369	0.366	0.343	0.334	0.242	0.243	0.328	0.17	0.099	0.099	0.325	0.604	0.45	0.647	0.327	0.317	0.567	0.169	0.099	0.098	0.719	0.848	0.549	0.472	0.396	0.325	0.317	0.17	0.098	0.099	0.284	0.973	0.597	0.405	0.391	0.481	0.433	0.175	0.1	0.098
